Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Brittney Friday,1,Junior Women 20-23,F,Raw,TX,52,49.80,23,85,,40,105,,230
Natalie Pulgini,1,Junior Women 20-23,F,Raw,OK,56,55.84,23,97.5,,50,112.5,,260
Elise Francel,1,Junior Women 20-23,F,Raw,TX,67.5,65.54,21,87.5,,45,85,,217.5
Erin Casing,1,Open Women,F,Raw,TX,48,47.26,25,87.5,,45,112.5,,245
Brittney Friday,1,Open Women,F,Raw,TX,52,49.80,23,85,,40,105,,230
Kinza Azmat,1,Open Women,F,Raw,TX,56,55.57,24,70,,47.5,97.5,,215
Wendy Hajik,1,Open Women,F,Raw,TX,67.5,67.18,31,142.5,,65,160,,367.5
Fatima Patterson,DQ,Open Women,F,Raw,TX,90+,93.58,40,-102.5,,,,,
Lorene Wheeler,1,Master Women 40-44,F,Raw,TX,52,49.94,40,80,,42.5,100,,222.5
Jennifer Kent,1,Master Women 40-44,F,Raw,TX,82.5,78.97,44,40,,30,70,,140
Fatima Patterson,DQ,Master Women 40-44,F,Raw,TX,90+,93.58,40,-102.5,,,,,
James Cortes,1,Junior Men 13-15,M,Raw,TX,82.5,78.88,13,70,,60,110,,240
Chance Mitchell,1,Junior Men 20-23,M,Raw,TX,82.5,81.33,20,222.5,,125,265,,612.5
Jordon Pillard,1,Junior Men 16-17,M,Raw,TX,90,89.09,17,200,,127.5,215,,542.5
Jathan Young,DQ,Junior Men 18-19,M,Raw,TX,90,88.99,18,-142.5,,,,,
Aaron Halydier,1,Junior Men 20-23,M,Raw,TX,100,97.30,23,190,,135,230,,555
Jeremy Young,2,Junior Men 20-23,M,Raw,TX,100,95.30,21,160,,115,195,,470
Steven Strickland,1,Open Men,M,Raw,TX,67.5,65.77,26,127.5,,95,195,,417.5
Daniel Yin,2,Open Men,M,Raw,TX,67.5,65.14,27,137.5,,90,177.5,,405
Jason Yu,1,Open Men,M,Raw,TX,75,71.71,30,167.5,,112.5,195,,475
