Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Brittney Friday,1,Junior Women 20-23,F,Raw,TX,52,49.8,23,85,,40,105,,230,SBD
Natalie Pulgini,1,Junior Women 20-23,F,Raw,OK,56,55.84,23,97.5,,50,112.5,,260,SBD
Elise Francel,1,Junior Women 20-23,F,Raw,TX,67.5,65.54,21,87.5,,45,85,,217.5,SBD
Erin Casing,1,Open Women,F,Raw,TX,48,47.26,25,87.5,,45,112.5,,245,SBD
Brittney Friday,1,Open Women,F,Raw,TX,52,49.8,23,85,,40,105,,230,SBD
Kinza Azmat,1,Open Women,F,Raw,TX,56,55.57,24,70,,47.5,97.5,,215,SBD
Wendy Hajik,1,Open Women,F,Raw,TX,67.5,67.18,31,142.5,,65,160,,367.5,SBD
Fatima Patterson,DQ,Open Women,F,Raw,TX,90+,93.58,40,-102.5,,,,,,SBD
Lorene Wheeler,1,Master Women 40-44,F,Raw,TX,52,49.94,40,80,,42.5,100,,222.5,SBD
Jennifer Kent,1,Master Women 40-44,F,Raw,TX,82.5,78.97,44,40,,30,70,,140,SBD
Fatima Patterson,DQ,Master Women 40-44,F,Raw,TX,90+,93.58,40,-102.5,,,,,,SBD
James Cortes,1,Junior Men 13-15,M,Raw,TX,82.5,78.88,13,70,,60,110,,240,SBD
Chance Mitchell,1,Junior Men 20-23,M,Raw,TX,82.5,81.33,20,222.5,,125,265,,612.5,SBD
Jordon Pillard,1,Junior Men 16-17,M,Raw,TX,90,89.09,17,200,,127.5,215,,542.5,SBD
Jathan Young,DQ,Junior Men 18-19,M,Raw,TX,90,88.99,18,-142.5,,,,,,SBD
Aaron Halydier,1,Junior Men 20-23,M,Raw,TX,100,97.3,23,190,,135,230,,555,SBD
Jeremy Young,2,Junior Men 20-23,M,Raw,TX,100,95.3,21,160,,115,195,,470,SBD
Steven Strickland,1,Open Men,M,Raw,TX,67.5,65.77,26,127.5,,95,195,,417.5,SBD
Daniel Yin,2,Open Men,M,Raw,TX,67.5,65.14,27,137.5,,90,177.5,,405,SBD
Jason Yu,1,Open Men,M,Raw,TX,75,71.71,30,167.5,,112.5,195,,475,SBD
Bryce Bashant,1,Open Men,M,Raw,OK,82.5,80.33,24,220,,147.5,230,,597.5,SBD
Drew Little,2,Open Men,M,Raw,OK,82.5,78.83,28,157.5,,110,222.5,,490,SBD
Sam Bauck,1,Open Men,M,Raw,TX,90,89.18,24,250,,177.5,265,,692.5,SBD
Kevin Theriot,2,Open Men,M,Raw,LA,90,88.81,26,182.5,,117.5,200,,500,SBD
Jason Williams,DQ,Open Men,M,Raw,TX,90,88.36,37,-195,,,,,,SBD
Jay Kearney,1,Open Men,M,Raw,TX,100,96.66,27,227.5,,147.5,280,,655,SBD
Joshua Beck,2,Open Men,M,Raw,TX,100,95.35,26,130,,80,182.5,,392.5,SBD
Shae Jones,1,Open Men,M,Raw,TX,110,109.18,35,320,,227.5,315,,862.5,SBD
Armando Carreon,2,Open Men,M,Raw,TX,110,109.54,26,280,,190,272.5,,742.5,SBD
Steven Halloway,3,Open Men,M,Raw,TX,110,105.69,36,227.5,,162.5,255,,645,SBD
Garrett Denham,1,Open Men,M,Raw,TX,140+,163.66,30,305,,190,272.5,,767.5,SBD
Scott Brockelman,1,Master Men 55-59,M,Raw,TX,110,106.55,55,220,,100,230,,550,SBD
Joey Horton,1,Master Men 40-44,M,Raw,TX,125,111.13,42,160,,142.5,197.5,,500,SBD
Brooke Gabel,1,Junior Women,F,Wraps,TX,82.5,76.43,23,127.5,,70,140,,337.5,SBD
Adaire White,1,Open Women,F,Wraps,TX,75,72.08,24,115,,82.5,132.5,,330,SBD
Steven Pippin,1,Junior Men 20-23,M,Raw,OK,75,74.53,20,162.5,,97.5,172.5,,432.5,SBD
Josh Nooner,1,Junior Men,M,Wraps,OK,82.5,81.56,22,245,,155,262.5,,662.5,SBD
John Rendon,1,Junior Men 20-23,M,Wraps,TX,100,95.71,23,250,,150,250,,650,SBD
Slade Murrell,1,Junior Men 18-19,M,Wraps,OK,140+,148.1,19,285,,150,217.5,,652.5,SBD
Josh Nooner,1,Open Men,M,Wraps,OK,82.5,81.56,22,245,,155,262.5,,662.5,SBD
