Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Brittney Friday,1,114 Junior Women 20-23 Raw,F,Raw,TX,114,109.8,23,85,,40,105,,230,296.342,187.39,,88.18,231.48,,507.06
Natalie Pulgini,1,123 Junior Women 20-23 Raw,F,Raw,OK,123,123.1,23,97.5,,50,112.5,,260,306.614,214.95,,110.23,248.02,,573.2
Elise Francel,1,148 Junior Women 20-23 Raw,F,Raw,TX,148,144.5,21,87.5,,45,85,,217.5,231.313,192.9,,99.21,187.39,,479.5
Erin Casing,1,105 Open Women Raw,F,Raw,TX,105,104.2,25,87.5,,45,112.5,,245,328.163,192.9,,99.21,248.02,,540.13
Brittney Friday,1,114 Open Women Raw,F,Raw,TX,114,109.8,23,85,,40,105,,230,296.342,187.39,,88.18,231.48,,507.06
Kinza Azmat,1,123 Open Women Raw,F,Raw,TX,123,122.5,24,70,,47.5,97.5,,215,254.519,154.32,,104.72,214.95,,473.99
Wendy Hajik,1,148 Open Women Raw,F,Raw,TX,148,148.1,31,142.5,,65,160,,367.5,376.37,314.16,,143.3,352.74,,810.19
Fatima Patterson,DQ,SHW Open Women Raw,F,Raw,TX,SHW,206.3,40,-102.5,,,,,O,,-225.97,,,,,O
Lorene Wheeler,1,114 Master Women 40-44 Raw,F,Raw,TX,114,110.1,40,80,,42.5,100,,222.5,286.088,176.37,,93.7,220.46,,490.52
Jennifer Kent,1,181 Master Women 40-44 Raw,F,Raw,TX,181,174.1,44,40,,30,70,,140,134.588,88.18,,66.14,154.32,,308.64
Fatima Patterson,DQ,SHW Master Women 40-44 Raw,F,Raw,TX,SHW,206.3,40,-102.5,,,,,O,,-225.97,,,,,O
James Cortes,1,181 Junior Men 13-15 Raw,M,Raw,TX,181,173.9,13,70,,60,110,,240,211.618,154.32,,132.28,242.51,,529.1
Chance Mitchell,1,181 Junior Men 20-23 Raw,M,Raw,TX,181,179.3,20,222.5,,125,265,,612.5,426.303,490.52,,275.58,584.22,,1350.32
Jordon Pillard,1,198 Junior Men 16-17 Raw,M,Raw,TX,198,196.4,17,200,,127.5,215,,542.5,376.001,440.92,,281.09,473.99,,1196
Jathan Young,DQ,198 Junior Men 18-19 Raw,M,Raw,TX,198,196.2,18,-142.5,,,,,O,,-314.6,,,,,O
Aaron Halydier,1,220 Junior Men 20-23 Raw,M,Raw,TX,220,214.5,23,190,,135,230,,555,341.617,418.87,,297.62,507.06,,1223.55
Jeremy Young,2,220 Junior Men 20-23 Raw,M,Raw,TX,220,210.1,21,160,,115,195,,470,297.776,352.74,,253.53,429.9,,1036.16
Steven Strickland,1,148 Open Men Raw,M,Raw,TX,148,145,26,127.5,,95,195,,417.5,328.757,281.09,,209.44,429.9,,920.42
