Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brittney Friday,1,Junior Women 20-23,F,Raw,TX,51.71,49.80,23,85,,40,105,,230,296.342
Natalie Pulgini,1,Junior Women 20-23,F,Raw,OK,55.79,55.84,23,97.5,,50,112.5,,260,306.614
Elise Francel,1,Junior Women 20-23,F,Raw,TX,67.13,65.54,21,87.5,,45,85,,217.5,231.313
Erin Casing,1,Open Women,F,Raw,TX,47.63,47.26,25,87.5,,45,112.5,,245,328.163
Brittney Friday,1,Open Women,F,Raw,TX,51.71,49.80,23,85,,40,105,,230,296.342
Kinza Azmat,1,Open Women,F,Raw,TX,55.79,55.57,24,70,,47.5,97.5,,215,254.519
Wendy Hajik,1,Open Women,F,Raw,TX,67.13,67.18,31,142.5,,65,160,,367.5,376.37
Fatima Patterson,DQ,Open Women,F,Raw,TX,89.81+,93.58,40,-102.5,,,,,,
Lorene Wheeler,1,Master Women 40-44,F,Raw,TX,51.71,49.94,40,80,,42.5,100,,222.5,286.088
Jennifer Kent,1,Master Women 40-44,F,Raw,TX,82.10,78.97,44,40,,30,70,,140,134.588
Fatima Patterson,DQ,Master Women 40-44,F,Raw,TX,89.81+,93.58,40,-102.5,,,,,,
James Cortes,1,Junior Men 13-15,M,Raw,TX,82.10,78.88,13,70,,60,110,,240,211.618
Chance Mitchell,1,Junior Men 20-23,M,Raw,TX,82.10,81.33,20,222.5,,125,265,,612.5,426.303
Jordon Pillard,1,Junior Men 16-17,M,Raw,TX,89.81,89.09,17,200,,127.5,215,,542.5,376.001
Jathan Young,DQ,Junior Men 18-19,M,Raw,TX,89.81,88.99,18,-142.5,,,,,,
Aaron Halydier,1,Junior Men 20-23,M,Raw,TX,99.79,97.30,23,190,,135,230,,555,341.617
Jeremy Young,2,Junior Men 20-23,M,Raw,TX,99.79,95.30,21,160,,115,195,,470,297.776
Steven Strickland,1,Open Men,M,Raw,TX,67.13,65.77,26,127.5,,95,195,,417.5,328.757
Daniel Yin,2,Open Men,M,Raw,TX,67.13,65.14,27,137.5,,90,177.5,,405,321.492
Jason Yu,1,Open Men,M,Raw,TX,74.84,71.71,30,167.5,,112.5,195,,475,349.538
Bryce Bashant,1,Open Men,M,Raw,OK,82.10,80.33,24,220,,147.5,230,,597.5,406.852
Drew Little,2,Open Men,M,Raw,OK,82.10,78.83,28,157.5,,110,222.5,,490,337.667
Sam Bauck,1,Open Men,M,Raw,TX,89.81,89.18,24,250,,177.5,265,,692.5,444.177
Kevin Theriot,2,Open Men,M,Raw,LA,89.81,88.81,26,182.5,,117.5,200,,500,321.386
Jason Williams,DQ,Open Men,M,Raw,TX,89.81,88.36,37,-195,,,,,,
Jay Kearney,1,Open Men,M,Raw,TX,99.79,96.66,27,227.5,,147.5,280,,655,404.309
Joshua Beck,2,Open Men,M,Raw,TX,99.79,95.35,26,130,,80,182.5,,392.5,243.747
Shae Jones,1,Open Men,M,Raw,TX,109.77,109.18,35,320,,227.5,315,,862.5,508.753
Armando Carreon,2,Open Men,M,Raw,TX,109.77,109.54,26,280,,190,272.5,,742.5,437.517
Steven Halloway,3,Open Men,M,Raw,TX,109.77,105.69,36,227.5,,162.5,255,,645,384.548
Garrett Denham,1,Open Men,M,Raw,TX,139.71+,163.66,30,305,,190,272.5,,767.5,419.332
Scott Brockelman,1,Master Men 55-59,M,Raw,TX,109.77,106.55,55,220,,100,230,,550,400.579
Joey Horton,1,Master Men 40-44,M,Raw,TX,124.74,111.13,42,160,,142.5,197.5,,500,299.206
Brooke Gabel,1,Junior Women,F,Wraps,TX,82.10,76.43,23,127.5,,70,140,,337.5,317.125
Adaire White,1,Open Women,F,Wraps,TX,74.84,72.08,24,115,,82.5,132.5,,330,321.866
Steven Pippin,1,Junior Men 20-23,M,Raw,OK,74.84,74.53,20,162.5,,97.5,172.5,,432.5,318.838
Josh Nooner,1,Junior Men,M,Wraps,OK,82.10,81.56,22,245,,155,262.5,,662.5,451.379
John Rendon,1,Junior Men 20-23,M,Wraps,TX,99.79,95.71,23,250,,150,250,,650,402.973
Slade Murrell,1,Junior Men 18-19,M,Wraps,OK,139.71+,148.10,19,285,,150,217.5,,652.5,376.141
Josh Nooner,1,Open Men,M,Wraps,OK,82.10,81.56,22,245,,155,262.5,,662.5,446.91
Larvin Hunley,1,Open Men,M,Wraps,TX,89.81,88.31,31,272.5,,167.5,277.5,,717.5,462.556
Travis Cadenhead,2,Open Men,M,Wraps,TX,89.81,89.45,31,240,,182.5,275,,697.5,446.68
Will Wilkes,3,Open Men,M,Wraps,LA,89.81,88.63,33,227.5,,142.5,257.5,,627.5,403.772
Talon Wright,1,Open Men,M,Wraps,OK,99.79,98.02,26,265,,187.5,297.5,,750,460.193
Thomas Dove,1,Open Men,M,Wraps,TX,109.77,108.05,29,262.5,,202.5,287.5,,752.5,445.346
Chris Clanton,2,Open Men,M,Wraps,LA,109.77,106.10,31,227.5,,140,250,,617.5,367.666
John Mullican,1,Master Men 40-44,M,Wraps,TX,82.10,81.06,40,192.5,,125,192.5,,510,345.335
Robert Harris,1,Master Men 55-59,M,Wraps,TX,109.77,105.37,55,187.5,,145,212.5,,545,398.451
Taylor Parker,1,Junior Women 16-17,F,Single-ply,TX,67.13,65.91,17,170,180,80,142.5,150,392.5,333.228
Bree Gossett,1,Junior Women 18-19,F,Single-ply,TX,67.13,63.68,18,167.5,,92.5,157.5,,417.5,358.056
Lexi Harris,1,Junior Women 13-15,F,Single-ply,TX,89.81+,113.99,15,227.5,,115,200,,542.5,372.849
Ed Mckelvey,1,Open Men,M,Single-ply,TX,124.74,122.47,37,285,,222.5,295,,802.5,459.267
Henry Thomason,1,Open Men,M,Single-ply,TX,139.71,134.94,37,417.5,,320,297.5,,1035,581.679
Marchand Fleming,1,Master Men 40-44,M,Single-ply,OK,82.10,80.92,44,255,,165,272.5,,692.5,489.582
Jason Smith,1,Master Men 40-44,M,Raw,OK,89.81,89.40,44,,,165,,,165,110.239
Chuck McConnell,DQ,Masters Men 50-54,M,Single-ply,TX,124.74,113.94,52,,,-227.5,,,,
Matt Ardoyno,1,Open Men,M,Raw,TX,89.81,88.45,40,,,,242.5,,242.5,156.207
Jason Smith,1,Master Men 40-44,M,Raw,OK,89.81,89.40,44,,,,272.5,,272.5,182.061
Matt Ardoyno,2,Master Men 40-44,M,Raw,TX,89.81,88.45,40,,,,242.5,,242.5,156.207
