Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Caleb Vera,Poteet,47.99,117.93,63.5,136.08,317.51,Single-ply,SBD,M
Boys,55.79,2,Aaron Sanchez,Poteet,51.89,70.31,63.5,104.33,238.14,Single-ply,SBD,M
Boys,55.79,DQ,Angel Bermudez,Poteet,51.94,,,,,Single-ply,SBD,M
Boys,59.87,1,Jermaine Mendiola,Somerset,55.84,190.51,108.86,167.83,467.2,Single-ply,SBD,M
Boys,55.79,2,Luke Torres,Devine,55.7,122.47,81.65,140.61,344.73,Single-ply,SBD,M
Boys,55.79,3,Mason Levar,Marion,55.79,120.2,77.11,140.61,337.93,Single-ply,SBD,M
Boys,55.79,4,Hunter Long,San Antonio Brooks Academy,54.79,102.06,65.77,142.88,310.71,Single-ply,SBD,M
Boys,59.87,1,Raul Garcia,Cotulla,59.24,165.56,102.06,183.7,451.32,Single-ply,SBD,M
Boys,67.13,2,Neco Camarillo,Jourdanton,60.06,185.97,97.52,156.49,439.98,Single-ply,SBD,M
Boys,59.87,3,Rodney Garcia,Carrizo Springs,59.06,163.29,92.99,165.56,421.84,Single-ply,SBD,M
Boys,59.87,4,Domingo Zapata,Somerset,59.51,149.69,99.79,165.56,415.04,Single-ply,SBD,M
Boys,59.87,5,Raul Guerra,Poteet,59.24,154.22,99.79,158.76,412.77,Single-ply,SBD,M
Boys,59.87,6,Jaime Rodriguez,Jourdanton,57.42,181.44,74.84,154.22,410.5,Single-ply,SBD,M
Boys,59.87,7,Ben Uribe,Jourdanton,59.06,145.15,86.18,142.88,374.21,Single-ply,SBD,M
Boys,59.87,8,Rudy Rios,Devine,56.61,127.01,77.11,145.15,349.27,Single-ply,SBD,M
Boys,59.87,9,Diego Perez #1,Rocksprings,58.88,104.33,77.11,136.08,317.51,Single-ply,SBD,M
Boys,59.87,10,Jaime Ramirez,Rocksprings,56.52,117.93,61.23,117.93,297.1,Single-ply,SBD,M
Boys,67.13,1,Joe Guerrero,Devine,66.04,199.58,115.67,190.51,505.76,Single-ply,SBD,M
Boys,67.13,2,Colton Rodriguez,Jourdanton,64.41,208.65,104.33,181.44,494.42,Single-ply,SBD,M
Boys,67.13,3,Paul Santana,Devine,65.95,183.7,102.06,167.83,453.59,Single-ply,SBD,M
Boys,67.13,4,Brandon De Los Santos,Jourdanton,66.77,167.83,102.06,183.7,453.59,Single-ply,SBD,M
Boys,67.13,5,Jon Daigle,Marion,66.32,149.69,90.72,147.42,387.82,Single-ply,SBD,M
Boys,67.13,6,Juergen Lapham,Center Point,65.77,106.59,63.5,140.61,310.71,Single-ply,SBD,M
Boys,67.13,NS,Paulo Valdez,Center Point,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Emry Flores,Rocksprings,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Cameron Luensmann,Marion,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Mikal Luna,Cotulla,,,,,,Single-ply,SBD,M
Boys,74.84,1,Nate Garcia,Jourdanton,71.76,235.87,113.4,231.33,580.6,Single-ply,SBD,M
Boys,74.84,2,Joseph Ortiz,Jourdanton,72.3,226.8,129.27,215.46,571.53,Single-ply,SBD,M
Boys,74.84,3,Alex Pena,Somerset,74.62,190.51,129.27,163.29,483.08,Single-ply,SBD,M
Boys,74.84,4,Anthony Estrada,Somerset,74.75,190.51,102.06,172.37,464.93,Single-ply,SBD,M
Boys,82.1,5,Jaaziel Buenrostro,Carrizo Springs,74.93,167.83,106.59,190.51,464.93,Single-ply,SBD,M
Boys,74.84,6,Coltin Bentley,Devine,74.12,174.63,92.99,174.63,442.25,Single-ply,SBD,M
Boys,74.84,7,Crispin Mercado,Carrizo Springs,70.03,167.83,95.25,172.37,435.45,Single-ply,SBD,M
Boys,74.84,8,Edher Nava,Marion,71.67,147.42,95.25,147.42,390.09,Single-ply,SBD,M
Boys,74.84,9,Angel Martinez #5,Cotulla,72.48,147.42,99.79,133.81,381.02,Single-ply,SBD,M
Boys,74.84,10,Joe Ponce,Poteet,72.57,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,74.84,11,Daniel Montalvo,Carrizo Springs,70.45,117.93,65.77,154.22,337.93,Single-ply,SBD,M
Boys,82.1,1,Zach Vyvlecka,Jourdanton,76.93,215.46,108.86,204.12,528.44,Single-ply,SBD,M
Boys,82.1,2,Tristin Burwell,Devine,82.1,201.85,140.61,172.37,514.83,Single-ply,SBD,M
Boys,82.1,3,Louie Salazar,Carrizo Springs,76.66,154.22,90.72,145.15,390.09,Single-ply,SBD,M
Boys,82.1,DQ,Dustin Del Toro,Cotulla,75.75,,,,,Single-ply,SBD,M
Boys,82.1,NS,Nick Cervantez,Poteet,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Isaiah Murrary,San Antonio Brooks Academy,,120.2,88.45,115.67,,Single-ply,SBD,M
Boys,89.81,1,Daniel Mann #2,Devine,88.63,213.19,151.95,213.19,578.33,Single-ply,SBD,M
Boys,89.81,2,John Engelmann,Jourdanton,87.91,183.7,122.47,192.78,498.95,Single-ply,SBD,M
Boys,89.81,3,Michael Vasquez,Carrizo Springs,87.18,158.76,131.54,204.12,494.42,Single-ply,SBD,M
Boys,99.79,4,Emanual Moreno,Somerset,90.04,190.51,99.79,158.76,449.06,Single-ply,SBD,M
Boys,89.81,5,Ethan Chapa,Center Point,88.9,172.37,106.59,154.22,433.18,Single-ply,SBD,M
Boys,89.81,6,Cole Doerr,Marion,85.64,142.88,104.33,170.1,417.3,Single-ply,SBD,M
Boys,89.81,7,Jacob Doerr,Marion,88.09,147.42,99.79,170.1,417.3,Single-ply,SBD,M
Boys,89.81,8,Josh Cooper,Center Point,83.01,154.22,99.79,147.42,401.43,Single-ply,SBD,M
Boys,89.81,NS,Ashton Ruska,Northside Brandeis,,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Roy Trevino,Poteet,87.91,176.9,99.79,,,Single-ply,SBD,M
Boys,89.81,NS,Ryan Bechtel,Marion,,,,,,Single-ply,SBD,M
Boys,89.81,NS,Reno Lopez,Cotulla,,,,,,Single-ply,SBD,M
Boys,89.81,NS,Calvin Martinez,Carrizo Springs,,,,,,Single-ply,SBD,M
Boys,99.79,1,Dustin De La Vega,Somerset,99.7,249.48,147.42,215.46,612.35,Single-ply,SBD,M
Boys,99.79,2,Aaron Jupe,Jourdanton,92.8,242.67,124.74,206.38,573.79,Single-ply,SBD,M
Boys,99.79,3,Eli Rejino,Devine,96.25,210.92,145.15,197.31,553.38,Single-ply,SBD,M
Boys,99.79,4,Eddie Moreno,Somerset,98.88,179.17,138.35,142.88,460.4,Single-ply,SBD,M
Boys,99.79,5,Riley Garcia,Poteet,96.89,181.44,92.99,170.1,444.52,Single-ply,SBD,M
Boys,99.79,6,Travis McGeehee,Center Point,96.25,151.95,92.99,170.1,415.04,Single-ply,SBD,M
Boys,99.79,NS,Josh Duran,Marion,,,,,,Single-ply,SBD,M
Boys,99.79,NS,Tyler Crisp,Poteet,,,,,,Single-ply,SBD,M
Boys,99.79,NS,Bernard Aguilar,Poteet,,,,,,Single-ply,SBD,M
Boys,109.77,1,Jp Ortiz,Devine,109.59,249.48,147.42,247.21,644.1,Single-ply,SBD,M
Boys,109.77,2,Paul Esparza,San Antonio Brooks Academy,107.68,217.72,129.27,233.6,580.6,Single-ply,SBD,M
Boys,109.77,DQ,Refugio Faz,Somerset,109.54,,,,,Single-ply,SBD,M
Boys,124.74,1,James Woods,Somerset,115.58,278.96,138.35,238.14,655.44,Single-ply,SBD,M
Boys,124.74,2,Austin Soto,Devine,116.66,233.6,179.17,199.58,612.35,Single-ply,SBD,M
Boys,124.74,3,Gerrardo Viesca,Cotulla,117.75,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Boys,124.74,NS,William Olson,Jourdanton,,,,,,Single-ply,SBD,M
Boys,124.74+,1,Justin Brister,Jourdanton,129.27,285.76,183.7,265.35,734.82,Single-ply,SBD,M
Boys,124.74+,2,Leo Martinez,Center Point,126.64,247.21,147.42,224.53,619.15,Single-ply,SBD,M
Boys,124.74+,3,Mario Chavez,Carrizo Springs,171.91,222.26,172.37,222.26,616.89,Single-ply,SBD,M
Boys,124.74+,4,Michael Balderas,Poteet,135.26,278.96,106.59,188.24,573.79,Single-ply,SBD,M
Boys,124.74+,5,Daniel Ramirez #7,Somerset,126.1,215.46,129.27,192.78,537.51,Single-ply,SBD,M
Boys,124.74+,6,Joey Alvarado,Poteet,129.55,190.51,111.13,183.7,485.34,Single-ply,SBD,M
Boys,124.74+,DQ,Chris Cobb,Somerset,134.72,,,,,Single-ply,SBD,M
Boys,124.74+,NS,Jose Nuno,Devine,,,,,,Single-ply,SBD,M
Junior Varsity,51.71,1,David Gacia,Jourdanton,50.8,88.45,63.5,106.59,258.55,Single-ply,SBD,M
Junior Varsity,51.71,DQ,Miguel Galvez,Somerset,49.9,,,,,Single-ply,SBD,M
Junior Varsity,59.87,1,Steven Ramirez,Devine,59.69,149.69,72.57,140.61,362.87,Single-ply,SBD,M
Junior Varsity,59.87,DQ,Lucas Byrd,Devine,59.51,104.33,,,,Single-ply,SBD,M
Junior Varsity,67.13,1,Elijah Rollins,Somerset,67.13,133.81,79.38,149.69,362.87,Single-ply,SBD,M
Junior Varsity,67.13,2,Robert Kinsel,Jourdanton,63.14,147.42,72.57,131.54,351.53,Single-ply,SBD,M
Junior Varsity,67.13,3,Jose Fargason,Devine,60.33,120.2,68.04,124.74,312.98,Single-ply,SBD,M
Junior Varsity,67.13,DQ,Chase Dubose,Devine,64.77,117.93,,,,Single-ply,SBD,M
Junior Varsity,67.13,NS,Esai DeLuna,Carrizo Springs,,,,,,Single-ply,SBD,M
Junior Varsity,74.84,1,Spencer Taylor,Somerset,74.84,102.06,79.38,158.76,340.19,Single-ply,SBD,M
Junior Varsity,74.84,2,Gillbaldo Garcia,San Antonio Brooks Academy,70.31,106.59,61.23,127.01,294.84,Single-ply,SBD,M
Junior Varsity,74.84,3,Jason Hooiser,Somerset,74.84,74.84,74.84,145.15,294.84,Single-ply,SBD,M
Junior Varsity,74.84,4,Isaac Romas,Jourdanton,73.94,111.13,61.23,117.93,290.3,Single-ply,SBD,M
Junior Varsity,74.84,5,Isaai Ortega,San Antonio Brooks Academy,73.03,95.25,47.63,113.4,256.28,Single-ply,SBD,M
Junior Varsity,82.1,1,Nathan Salazar,Somerset,82.1,147.42,90.72,188.24,426.38,Single-ply,SBD,M
Junior Varsity,82.1,2,Daniel Uriegas,Somerset,82.1,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Junior Varsity,82.1,3,Pedro Hidalgo,Somerset,77.11,92.99,83.91,133.81,310.71,Single-ply,SBD,M
Junior Varsity,82.1,DQ,Carlos Valle,Somerset,77.11,133.81,102.06,,,Single-ply,SBD,M
Junior Varsity,82.1,NS,Jordan Romo,Carrizo Springs,,,,,,Single-ply,SBD,M
Junior Varsity,89.81,1,Manuel Vacca,Jourdanton,88.99,201.85,122.47,174.63,498.95,Single-ply,SBD,M
Junior Varsity,89.81,2,Robert Guzman,Somerset,86.18,174.63,90.72,149.69,415.04,Single-ply,SBD,M
Junior Varsity,89.81,3,Phillip Aguero,Somerset,85.28,142.88,74.84,172.37,390.09,Single-ply,SBD,M
Junior Varsity,89.81,4,Abel Villarreal,Somerset,85.28,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Junior Varsity,89.81,5,Elian Consugera,Cotulla,83.46,122.47,90.72,117.93,331.12,Single-ply,SBD,M
