Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
A. Phillips,,Open,,F,52.5,,52.5,B,Raw,1
L. Prejean,,Teen,14-19,M,97.5,,97.5,B,Raw,1
T. Johnson,,Teen,14-19,M,65,,65,B,Raw,2
D. Louis,,Masters,40-999,M,70,,70,B,Raw,1
Arnold Agbunag,56,Open,,M,95,100,95,B,Raw,1
B. Kumia,60,Open,,M,92.5,,92.5,B,Raw,1
Benny Naparan,67.5,Open,,M,147.5,,147.5,B,Raw,1
S. Tschabold,75,Open,,M,137.5,,137.5,B,Raw,1
D. Walker,75,Open,,M,112.5,,112.5,B,Raw,2
D. Novar,75,Open,,M,110,,110,B,Raw,3
Daniel Payne,82.5,Open,,M,162.5,165,162.5,B,Raw,1
F. Albritton,90,Open,,M,152.5,,152.5,B,Raw,1
M. Harris,90,Open,,M,150,,150,B,Raw,2
