Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cassandra Leak,F,B,F-O,56,Single-ply,1997,,USA,WI,54.8,,,,,-32.5,32.5,35,35,,,,,35,,
1,Quinley Meyer,F,B,FR-Y1,44,Raw,2017,,USA,WI,41.2,,,,,20,25,-27.5,25,,,,,25,,
1,Jerome Leak,M,B,M-O,52,Single-ply,1995,,USA,WI,51.6,,,,,62.5,-70,-70,62.5,,,,,62.5,,
1,Shawn Bailey,M,B,MR-M2a,100,Raw,1973,,USA,TX,94.35,,,,,-105,105,115,115,,,,,115,,
1,Quintin Meyer,M,B,MR-O,125,Raw,1991,,USA,WI,117.75,,,,,175,200,-210,200,,,,,200,,
1,Kendall Custer,F,SBD,FR-Jr,70,Raw,2003,,USA,SD,67.59,57.5,-67.5,70,70,40,45,50,50,72.5,82.5,90,90,210,,
1,Shaylee Olson,F,SBD,FR-Jr,82.5,Raw,2006,,USA,MN,82.5,82.5,95,-105,95,55,65,-70,65,87.5,110,115,115,275,,
1,Keri Pritzl,F,SBD,FR-M2a,90,Raw,1973,,USA,WI,87.45,-100,100,110,110,55,-60,-60,55,120,132.5,142.5,142.5,307.5,,
1,Lynn Mazzoleni,F,SBD,FR-M2a,82.5,Raw,1972,,USA,MI,78.5,85,90,-95,90,40,45,-50,45,90,100,105,105,240,,
1,Allyson Terry Sampedro,F,SBD,FR-O,90,Raw,1994,,USA,IL,89.7,-155,-155,155,155,90,95,102.5,102.5,175,-185,187.5,187.5,445,,
1,Kate Dorner,F,SBD,FR-T2,70,Raw,2009,,USA,WI,67.9,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,95,100,-105,100,252.5,,
1,Autumn Romagna,F,SBD,FR-T3,70,Raw,2006,,USA,WI,67.5,100,105,-120,105,55,-57.5,-57.5,55,110,120,127.5,127.5,287.5,,
1,Roseann Holien,F,SBD,FR-T3,82.5,Raw,2007,,USA,MN,80.55,140,145,150,150,85,-87.5,-87.5,85,170,-175,,170,405,,
1,Quinley Meyer,F,SBD,FR-Y1,44,Raw,2017,,USA,WI,41.2,35,40,45,45,20,25,-27.5,25,45,50,55,55,125,,
1,Jerome Leak,M,SBD,M-O,52,Single-ply,1995,,USA,WI,51.6,122.5,130,137.5,137.5,62.5,-70,-70,62.5,150,-160,-167.5,150,350,,
1,Sam Zittel,M,SBD,MR-Jr,75,Raw,2003,,USA,WI,71.8,175,182.5,190,190,140,145,-150,145,180,190,200,200,535,,
2,Luke Tompkins,M,SBD,MR-Jr,75,Raw,2005,Badger Powerlifting,USA,WI,70.7,152.5,160,165,165,95,100,-102.5,100,195,210,-215,210,475,,
1,Mitch Nelson,M,SBD,MR-Jr,90,Raw,2004,,USA,WI,89.6,177.5,187.5,197.5,197.5,100,105,-115,105,200,215,230,230,532.5,,
1,Maxwell Dalenberg,M,SBD,MR-Jr,100,Raw,2005,,USA,MN,99.3,195,215,-227.5,215,132.5,145,150,150,222.5,242.5,252.5,252.5,617.5,,
2,Carter Wurst,M,SBD,MR-Jr,100,Raw,2005,Bulldog Powerlifting,USA,MN,97.3,125,142.5,155,155,102.5,112.5,-117.5,112.5,185,207.5,232.5,232.5,500,,
1,Morgan Nester,M,SBD,MR-Jr,125,Raw,2005,Bulldog Powerlifting,USA,MN,120.2,175,180,185,185,145,155,157.5,157.5,200,205,212.5,212.5,555,,
1,Nathan Stoltenburg,M,SBD,MR-Jr,140,Raw,2003,,USA,MN,138.6,245,255,265,265,160,-170,-170,160,250,265,275,275,700,,
2,Brady Davis,M,SBD,MR-Jr,140,Raw,2005,,USA,IL,126.55,-200,205,210,210,100,105,-112.5,105,180,185,190,190,505,,
1,Kenneth Lee,M,SBD,MR-Jr,82.5,Raw,2005,UWL Barbell,USA,WI,81.5,170,180,187.5,187.5,120,130,-140,130,170,180,192.5,192.5,510,,
2,Noah Bovy,M,SBD,MR-Jr,82.5,Raw,2003,Bulldog Powerlifting,USA,MN,82.3,75,82.5,95,95,75,85,-92.5,85,102.5,120,127.5,127.5,307.5,,
1,Patrick Hupf,M,SBD,MR-M2a,110,Raw,1975,,USA,WI,109.4,162.5,165,182.5,182.5,142.5,152.5,-155,152.5,202.5,217.5,227.5,227.5,562.5,,
1,Tim Mueller,M,SBD,MR-M2b,75,Raw,1969,,USA,WI,73.05,137.5,145,150,150,95,100,-102.5,100,165,170,175,175,425,,
1,Robert Lawson,M,SBD,MR-M3b,82.5,Raw,1957,,USA,WI,82,-140,-140,140,140,80,85,90,90,-195,-195,195,195,425,,
2,Paul Tyska,M,SBD,MR-M3b,82.5,Raw,1957,,USA,IL,81.45,90,-100,112.5,112.5,75,85,-90,85,112.5,122.5,135,135,332.5,,
1,Xuchill Laput,M,SBD,MR-O,75,Raw,1988,,USA,WI,73.8,-227.5,-242.5,245,245,132.5,145,-150,145,265,285,302.5,302.5,692.5,,
2,Sam Zittel,M,SBD,MR-O,75,Raw,2003,,USA,WI,71.8,175,182.5,190,190,140,145,-150,145,180,190,200,200,535,,
1,Emmett Meehan,M,SBD,MR-O,90,Raw,1998,,USA,WI,88.2,187.5,197.5,205,205,130,137.5,-145,137.5,225,235,250,250,592.5,,
2,Trevor Hoehne,M,SBD,MR-O,90,Raw,1995,,USA,WI,83.75,92.5,100,110,110,70,80,-85,80,122.5,142.5,150,150,340,,
1,Robert Bowden,M,SBD,MR-O,100,Raw,1993,,USA,IL,99.05,215,227.5,235,235,-147.5,147.5,-160,147.5,225,245,-260,245,627.5,,
2,Mat Rieckhoff,M,SBD,MR-O,100,Raw,1992,,USA,WI,99.3,202.5,-220,220,220,165,175,-185,175,210,222.5,232.5,232.5,627.5,,
3,Pietro Galante,M,SBD,MR-O,100,Raw,2000,,USA,IL,96.85,215,230,235,235,127.5,132.5,137.5,137.5,220,230,237.5,237.5,610,,
4,Jake Garwood,M,SBD,MR-O,100,Raw,1996,,USA,WI,95.05,190,200,205,205,140,147.5,150,150,220,230,237.5,237.5,592.5,,
5,Matthew Brown #19,M,SBD,MR-O,100,Raw,2000,,USA,MN,98,107.5,122.5,135,135,65,-72.5,72.5,72.5,130,145,155,155,362.5,,
