31/7/2025,,CAPO NATIONAL CHAMPIONSHIPS 2025 - DAY 1,,,,,,,,,,,,,,,,,KEDRON-WAVELL RSL - BRISBANE - QLD,,,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Score,Age Score,Div Place
Matt Kilby,MALE,Wraps,NSW,Mens Masters Classic Raw 40-49,58.35,60,47,1.082,125,-135,-135,,125,57.5,62.5,65,,65,190,132.5,145,-152.5,,145,335,286.77,310.28,1
Michael Vicig,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,87.35,90,45,1.055,155,170,180,,180,82.5,90,-95,,90,270,200,215,220,,220,490,304.96,321.74,2
Jim Heintzberger,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,96.8,100,43,1.031,185,205,210,,210,92.5,100,102.5,,102.5,312.5,200,220,-225,,220,532.5,313.99,323.72,3
Michael Trentin,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,81.3,82.5,42,1.02,165,-175,175,,175,125,130,135,,135,310,200,210,-217.5,,210,520,338.42,345.18,4
Wayne Broad,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,91.75,100,42,1.02,215,225,-230,,225,135,140,142.5,,142.5,367.5,235,245,-250,,245,612.5,370.90,378.32,5
Greg Kitson,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,79.65,82.5,47,1.082,200,210,-215,,210,110,120,125,,125,335,190,200,-205,,200,535,352.98,381.92,6
Matthew Simmons,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,82,82.5,42,1.02,212.5,227.5,235,,235,102.5,110,-115,,110,345,255,272.5,-281,,272.5,617.5,399.62,407.61,7
Peter Hodgson,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,97.35,100,40,1,-230,230,240,,240,160,170,-180,,170,410,270,285,-292.5,,285,695,408.75,408.75,8
Luke Hewlett,MALE,Wraps,NSW,Mens Masters Classic Raw 40-49,89.85,90,44,1.043,225,235,247.5,,247.5,160,170,-180,,170,417.5,250,265,-272.5,,265,682.5,417.98,435.95,9
Michael Watt,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,81.95,82.5,42,1.02,235,-250,250,,250,150,157.5,162.5,,162.5,412.5,270,287.5,292.5,,292.5,705,456.42,465.55,10
Beau Brammall,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,99.3,100,48,1.097,265,285.5,300,,300,155,165,170,,170,470,275,295,,,295,765,446.03,489.30,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vito Puopolo,MALE,Wraps,VIC,Mens Masters Classic Raw 40-49,105.7,110,46,1.068,-275,-275,275,,275,145,160,-170,,160,435,275,300,-312.5,,300,735,418.51,446.97,1
Brad Drummond,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,108.25,110,47,1.082,225,245,255,,255,175,185,-195,,185,440,260,275,282.5,,282.5,722.5,408.28,441.76,2
Steven Fetu,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,145.1,140+,41,1.01,255,270,,,270,170,-182.5,182.5,,182.5,452.5,300,315,322.5,,322.5,775,408.37,412.45,3
Tiago Amaral,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,108.75,110,42,1.02,-240,-240,240,,240,170,-175,-175,,170,410,250,-260,-260,,250,660,372.45,379.90,4
James Hughes,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,109.95,110,42,1.02,-240,240,-260,,240,130,137.5,-142.5,,137.5,377.5,250,267.5,-272.5,,267.5,645,362.86,370.12,5
Gavin Park,MALE,Wraps,ACT,Mens Masters Classic Raw 40-49,114.95,125,47,1.082,-180,220,225,,225,202.5,-210.5,,,202.5,427.5,180,,,,180,607.5,337.95,365.66,6
Paul Harle,MALE,Wraps,QLD,Mens Masters Classic Raw 40-49,103.5,110,48,1.097,160,172.5,185,,185,90,100,105,,105,290,220,240,247.5,,247.5,537.5,308.28,338.19,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blain Robertson,MALE,Wraps,QLD,Mens Masters Classic Raw 50-59,116.6,125,53,1.184,250,270,285,,285,170,180,190,,190,475,260,282.5,295,,295,770,426.97,505.53,1
Andrew Mauff,MALE,Wraps,VIC,Mens Masters Classic Raw 50-59,123.75,125,51,1.147,300,325,-350,,325,180,200,-207.5,,200,525,260,280,-303,,280,805,440.25,504.97,2
Bill Harnett,MALE,Wraps,WA,Mens Masters Classic Raw 50-59,101.9,110,54,1.204,230,-245,-245,,230,120,130,135,,135,365,230,250,265,,265,630,363.45,437.59,3
David Barker,MALE,Wraps,WA,Mens Masters Classic Raw 50-59,88.3,90,57,1.268,-165,165,-185,,165,135,145,-152.5,,145,310,185,200,-212.5,,200,510,315.41,399.94,4
David Wicks,MALE,Wraps,QLD,Mens Masters Classic Raw 50-59,93.25,100,58,1.291,-150,150,160,,160,90,97.5,-102.5,,97.5,257.5,190,200,212.5,,212.5,470,282.22,364.35,5
Brian Jarrott,MALE,Wraps,VIC,Mens Masters Classic Raw 50-59,104.95,110,56,1.246,50,100,,,100,120,140,-150,,140,240,220,240,,,240,480,273.96,341.35,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Simonetta,MALE,Wraps,VIC,Mens Masters Classic Raw 60-69,104.3,110,64,1.45,260,-270,270,,270,115,122.5,127.5,,127.5,397.5,265,285,302.5,,302.5,700,400.40,580.58,1
Joe Zollo,MALE,Wraps,VIC,Mens Masters Classic Raw 60-69,109.8,110,67,1.543,150,,,,150,100,110,115,,115,265,210,220,-225,,220,485,272.93,421.14,2
Michael Jones,MALE,Wraps,QLD,Mens Masters Classic Raw 60-69,96.9,100,63,1.421,160,-170,170,,170,95,100,102.5,,102.5,272.5,180,200,-207.5,,200,472.5,278.49,395.74,3
Gary Jones,MALE,Wraps,SA,Mens Masters Classic Raw 60-69,105.15,110,60,1.34,80,,,,80,150,160,-168,,160,240,205,235,245,,245,485,276.64,370.70,4
Steve McMurray,MALE,Wraps,VIC,Mens Masters Classic Raw 60-69,121.95,125,65,1.48,-275,-280,-280,,,175,190,200,,200,,225,-240,240,,240,0,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Ambrose,MALE,Wraps,WA,Mens Masters Classic Raw 70-79,73.05,75,74,1.795,130,140,-145,,140,90,95,100,,100,240,180,195,-200,,195,435,305.49,548.35,1
Peter Baskerville,MALE,Wraps,QLD,Mens Masters Classic Raw 70-79,95.2,100,70,1.645,180,195,205.5,,205.5,80,87.5,90,,90,295.5,215,230,240,-245,240,535.5,318.25,523.52,2
Maurice Trentin,MALE,Wraps,QLD,Mens Masters Classic Raw 70-79,66.7,67.5,76,1.876,-82.5,82.5,90,92.5,90,55,62.5,-66,,62.5,152.5,115,130,138,,138,290.5,219.65,412.06,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell Leitch,MALE,Wraps,WA,Mens Masters Classic Raw 80-89,82.45,82.5,84,2.238,-100,-110,-110,,,75,-80,80,,80,,150,160,162.5,,,0,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon McMinn,MALE,Bare Knees,VIC,Mens Masters Raw 40-49,80.65,82.5,42,1.02,190,202.5,205,,205,147.5,155,-160,,155,360,225,235,-240,,235,595,389.28,397.06,1
Sean Chinnery,MALE,Bare Knees,WA,Mens Masters Raw 40-49,98.3,100,47,1.082,190,210,-215,,210,115,122.5,125,,125,335,250,260,-270,,260,595,348.43,377.00,2
Michael Saliba,MALE,Sleeves,NSW,Mens Masters Raw 40-49,81.15,82.5,44,1.043,140,-160,165,,165,110,120,-127.5,,120,285,225,235,-250,,235,520,338.82,353.39,3
James Martin,MALE,Sleeves,QLD,Mens Masters Raw 40-49,115.35,125,40,1,195,205,210,,210,140,147.5,150,,150,360,240,260,272.5,,272.5,632.5,351.54,351.54,4
Des Ryan,MALE,Bare Knees,QLD,Mens Masters Raw 40-49,99.55,100,44,1.043,165,175,180,,180,130,135,140,,140,320,215,225,235,,235,555,323.25,337.15,5
Harley Murphy,MALE,Sleeves,VIC,Mens Masters Raw 40-49,98.9,100,42,1.02,175,190,-202.5,,190,127.5,135,-140,,135,325,220,225,-232.5,,225,550,321.23,327.65,6
Steven Miles,MALE,Sleeves,QLD,Mens Masters Raw 40-49,91.9,100,47,1.082,150,-157.5,157.5,,157.5,100,110,-115,,110,267.5,180,187.5,195,,195,462.5,279.81,302.76,7
Simon Riggs,MALE,Bare Knees,SA,Mens Masters Raw 40-49,82.5,82.5,41,1.01,120,142.5,155,,155,85,95,-105,,95,250,135,162.5,182.5,,182.5,432.5,278.79,281.58,8
Karl Malitz,MALE,Sleeves,QLD,Mens Masters Raw 40-49,108.12,110,42,1.02,190,-202.5,,,190,60,80,100,,100,290,75,125,175,,175,465,248.91,253.89,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Berge,MALE,Bare Knees,WA,Mens Masters Raw 50-59,93.9,100,54,1.204,185,-205,205,,205,130,-135,-135,,130,335,210,230,-240,,230,565,338.10,407.07,1
Chris Kracke,MALE,Sleeves,QLD,Mens Masters Raw 50-59,105.85,110,51,1.147,205,215,-225,,215,140,150,155,,155,370,-225,235,240,,240,610,347.15,398.18,2
Patrick Walsh,MALE,Sleeves,QLD,Mens Masters Raw 50-59,103.15,110,55,1.225,175,-185,185,,185,100,110,-115,,110,295,225,250,260.5,-265,260.5,555.5,319.02,390.80,3
Andreas Fiene,MALE,Sleeves,QLD,Mens Masters Raw 50-59,89.75,90,54,1.204,160,170,180,,180,110,117.5,122.5,,122.5,302.5,-190,200,205,,205,507.5,311.00,374.44,4
Michael Guttormsen,MALE,Sleeves,QLD,Mens Masters Raw 50-59,109.25,110,50,1.13,170,180,190,,190,135,-140,140,,140,330,235,242.5,250,,250,580,326.87,369.37,5
Matt Deshon,MALE,Sleeves,QLD,Mens Masters Raw 50-59,118.8,125,56,1.246,155,162.5,167.5,,167.5,90,100,107.5,,107.5,275,220,230,240,,240,515,284.38,354.34,6
Darren Fry,MALE,Sleeves,QLD,Mens Masters Raw 50-59,80.19,82.5,59,1.315,130,140,-147.5,,140,70,77.5,80,,80,220,165,180,185,190,185,405,265.96,349.74,7
Greg Perrett,MALE,Bare Knees,QLD,Mens Masters Raw 50-59,109.85,110,59,1.315,165,-175,-180,,165,80,90,100,,100,265,200,-217.5,-217.5,,200,465,261.66,344.08,8
