3/8/2025,,CAPO NATIONAL CHAMPIONSHIPS 2025 - DAY 4,,,,,,,,,,,,,,,,,KEDRON-WAVELL RSL - BRISBANE - QLD,,,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Score,Age Score,Div Place
Belinda Ryder,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,59.7,60,54,1.204,170,-180,185,,185,90,95,100,,100,285,195,205,215,220.5,215,500,495.80,596.94,1
Emma Hall,FEMALE,CLASSIC_RAW,WA,Open Womens Classic Raw,74.2,75,26,1,195,207.5,215,,215,105,112.5,115,,115,330,195,212.5,220,-228,220,550,463.18,463.18,2
Lydia Hantke,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,99.4,100,48,1.097,195,210,217.5,,217.5,120,130,132.5,,132.5,350,245,262.5,275,,275,625,448.31,491.80,3
Jessica Welch,FEMALE,CLASSIC_RAW,SA,Open Womens Classic Raw,72.9,75,28,1,167.5,177.5,185,,185,105,110,115,,115,300,185,200,210,,210,510,434.67,434.67,4
Jess McCallum,FEMALE,CLASSIC_RAW,WA,Open Womens Classic Raw,127,110+,44,1.043,210,225,-245,,225,132.5,140,-147.5,,140,365,250,267.5,277.5,287.5,277.5,642.5,430.03,448.52,5
Kristy Fuderer,FEMALE,CLASSIC_RAW,ACT,Open Womens Classic Raw,93.1,100,42,1.02,205,-225,-230,,205,125,135,140,,140,345,205,225,235,,235,580,427.23,435.77,6
Brooke Prichard,FEMALE,CLASSIC_RAW,SA,Open Womens Classic Raw,83.8,90,33,1,175,185,,,185,87.5,92.5,,,92.5,277.5,228,237.5,-247.5,,237.5,515,401.21,401.21,7
Anna Castles,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,72.3,75,38,1,170,180,-190,,180,85,90,92.5,,92.5,272.5,175,185,195,,195,467.5,400.72,400.72,8
Emma Clayson,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,81.5,82.5,35,1,-180,180,190,,190,100,107.5,110,,110,300,175,190,200,,200,500,396.25,396.25,9
Laura Lancaster,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,95.8,100,34,1,195,-212.5,-212.5,,195,100,107.5,110,,110,305,175,185,195,,195,500,363.95,363.95,10
Carli van der Hoek,FEMALE,CLASSIC_RAW,SA,Open Womens Classic Raw,99.4,100,36,1,-175,175,185,,185,95,102.5,-107.5,,102.5,287.5,190,205,215,,215,502.5,360.44,360.44,11
Joanne Allan,FEMALE,CLASSIC_RAW,WA,Open Womens Classic Raw,55.2,56,46,1.068,112.5,-122.5,-125,,112.5,57.5,62.5,,,62.5,175,140,152.5,160,,160,335,353.79,377.85,12
Hannah Monaghan,FEMALE,CLASSIC_RAW,SA,Open Womens Classic Raw,87.7,90,32,1,160,175,182.5,,182.5,87.5,92.5,97.5,,97.5,280,165,175,185,,185,465,352.66,352.66,13
Dee Hilton,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,88.4,90,32,1,175,-185,185,,185,85,92.5,-97.5,,92.5,277.5,150,165,180,,180,457.5,345.41,345.41,14
Maggie Dango,FEMALE,CLASSIC_RAW,WA,Open Womens Classic Raw,76.8,82.5,35,1,125,132.5,140,,140,67.5,72.5,77.5,,77.5,217.5,145,155,160,,160,377.5,310.74,310.74,15
Shelley Laing,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,59.6,60,36,1,110,115,-117.5,,115,50,55,-57.5,,55,170,120,130,135,,135,305,302.85,302.85,16
Carla Martyn,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,78.25,82.5,37,1,120,130,135,,135,60,67.5,-72.5,,67.5,202.5,150,165,-180,,165,367.5,298.84,298.84,17
Cho Wu,FEMALE,CLASSIC_RAW,QLD,Open Womens Classic Raw,47.3,48,36,1,85,90,-95,,90,45,47.5,50,-51,50,140,110,-117.5,-117.5,,110,250,298.05,298.05,18
Franca Bulzomi,FEMALE,CLASSIC_RAW,VIC,Open Womens Classic Raw,109.2,110,39,1,145,147.5,-155,,147.5,87.5,95,100,,100,247.5,160,180,-190,,180,427.5,296.26,296.26,19
