2/8/2025,,CAPO NATIONAL CHAMPIONSHIPS 2025 - DAY 3,,,,,,,,,,,,,,,,,KEDRON-WAVELL RSL - BRISBANE - QLD,,,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Score,Age Score,Div Place
Amarnii Chetwin,FEMALE,Wraps,QLD,Womens Sub-Teen Classic Raw,65.2,All,12,1.23,75,85,-87.5,,85,25,30,35,-40,35,120,95,100,107.5,112.5,107.5,227.5,210.30,258.67,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Briere,FEMALE,Wraps,QLD,Womens Teen Classic Raw,66.75,67.5,15,1.18,75,-82.5,87.5,,87.5,40,45,-47.5,,45,132.5,80,90,95,,95,227.5,206.46,243.62,1
Tori Pevreal,FEMALE,Wraps,QLD,Womens Teen Classic Raw,73.8,75,13,1.23,-80,85,95,,95,40,-45,45,,45,140,90,97.5,102.5,105,102.5,242.5,204.97,252.12,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hetal Singh,FEMALE,Wraps,QLD,Womens Junior Classic Raw,75.1,82.5,22,1.01,90,-100,100,,100,37.5,42.5,45,,45,145,115,-120,-120,,115,260,217.19,219.36,1
Abigail Fisher,FEMALE,Wraps,VIC,Womens Junior Classic Raw,123.05,110+,20,1.03,-100,105,-115,,105,50,55,-60,,55,160,135,142.5,147.5,,147.5,307.5,207.28,213.49,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elyssa Pearce,FEMALE,Bare Knees,NSW,Womens Junior Raw,94.75,100,22,1.01,125,137.5,145,,145,75,82.5,84,,84,229,170,180,-190,,180,409,299.06,302.05,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikita Decristofaro,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,65,67.5,38,1,150,160,-167.5,,160,95,-102.5,102.5,,102.5,262.5,165,-180,185,,185,447.5,414.68,414.68,1
Anne Crimmins,FEMALE,Bare Knees,NSW,Womens Open Raw,72.8,75,30,1,-145,150,160,,160,90,102.5,107.5,-115,107.5,267.5,190,202.5,-210,,202.5,470,400.93,400.93,2
Jenelle Schultz,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,61.15,67.5,48,1.097,-125,135,-140,,135,82.5,87.5,90,,90,225,150,165,170,,170,395,384.22,421.49,3
Stephanie Papini,FEMALE,Sleeves,WA,Womens Open Raw Sleeves,58.5,60,26,1,125,127.5,130,,130,72.5,-75,77.5,,77.5,207.5,155,-160,162.5,,162.5,370,372.92,372.92,4
Chantal O'Brien,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,59.55,60,47,1,-140,140,-150,,140,60,65,67.5,,67.5,207.5,145,162.5,165,,165,372.5,370.01,400.35,5
Kat Bennett,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,66.4,67.5,31,1,105,112.5,-117.5,,112.5,70,75,80,,80,192.5,172.5,185,190,,190,382.5,348.57,348.57,6
Julie-Anne Gill,FEMALE,Sleeves,NSW,Womens Open Raw Sleeves,97.25,100,34,1,160,-177.5,185.5,,185.5,95.5,102.5,110,-115,110,295.5,160,175,185,,185,480.5,347.64,347.64,7
Breanna Grindrod,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,136.7,110+,31,1,190,202.5,212.5,,212.5,87.5,92.5,97.5,,97.5,310,165,180,190,,190,500,328.98,328.98,8
Sarah Ludlow,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,87.9,90,30,1,155,162.5,-170,,162.5,65,70,-72.5,,70,232.5,175,190,-200,,190,422.5,320.02,320.02,9
Nikki Pelz,FEMALE,Sleeves,QLD,Womens Open Raw Sleeves,66.95,67.5,28,1,-130,130,-140,,130,60,65,-67.5,,65,195,140,150,155,,155,350,316.90,316.90,10
