1/8/2025,,CAPO NATIONAL CHAMPIONSHIPS 2025 - DAY 2,,,,,,,,,,,,,,,,,KEDRON-WAVELL RSL - BRISBANE - QLD,,,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Score,Age Score,Div Place
Jenelle Schultz,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 40-49,58.75,60,48,1.097,-145,155,-160,,155,82.5,87.5,-90,,87.5,242.5,150,160,170,,170,412.5,414.32,454.50,1
Chantal O'Brien,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 40-49,59.25,60,47,1.082,160,-170,175,,175,60,65,67.5,,67.5,242.5,145,160,172.5,-177.5,172.5,415,414.02,447.97,2
Melissa Maxey,FEMALE,CLASSIC_RAW,VIC,Womens Masters Classic Raw 40-49,79.5,82.5,47,1.082,180,-190,190,,190,92.5,-100,100,,100,290,160,175,182.5,,182.5,472.5,380.34,411.53,3
Ebony Waru,FEMALE,CLASSIC_RAW,WA,Womens Masters Classic Raw 40-49,106.1,110,49,1.113,145,152.5,160,,160,95,-97.5,100,,100,260,170,180,-190,,180,440,308.04,342.85,4
Stacey Williams,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 40-49,74.3,75,43,1.031,125,135,-140,,135,60,65,-67.5,,65,200,145,155,-160,,155,355,298.70,307.96,5
Natasha Ithier,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 40-49,65.35,67.5,41,1.01,-115,115,-125,,115,57.5,60,62.5,,62.5,177.5,130,140,-150,,140,317.5,292.96,295.89,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janet Smith,FEMALE,CLASSIC_RAW,SA,Womens Masters Classic Raw 50-59,97.95,100,56,1.246,180,190,200,,200,112.5,125.5,127.5,,127.5,327.5,230,245,-255,,245,572.5,413.03,514.64,1
Anna Parygina,FEMALE,CLASSIC_RAW,VIC,Womens Masters Classic Raw 50-59,54.6,56,54,1.204,115,120,125.5,,125.5,60,65,-68.5,,65,190.5,140,145,150,-153,150,340.5,362.73,436.73,2
Renae Connors,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 50-59,85.85,90,50,1.13,135,147.5,155,,155,87.5,92.5,97.5,100,97.5,252.5,182.5,192.5,200,-205,200,452.5,347.48,392.66,3
Lucy Power,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 50-59,74,75,56,1.246,-125,-125,125,,125,67.5,70,72.5,,72.5,197.5,142.5,155,162.5,165,162.5,360,303.71,378.43,4
Kylie Findley,FEMALE,CLASSIC_RAW,VIC,Womens Masters Classic Raw 50-59,120.5,110+,56,1.246,140,150,-160,,150,70,75,-77.5,,75,225,170,180,185,-190,185,410,277.67,345.98,5
Naomi Hull,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 50-59,89.45,90,54,1.204,115,-125,125,,125,60,65,67.5,,67.5,192.5,125,137.5,-150,,137.5,330,247.48,297.97,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janine Blake,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 60-69,54.45,56,68,1.576,92.5,-100.5,-100.5,,92.5,50,52.5,55,,55,147.5,120,130,136,137.5,136,283.5,302.66,477.00,1
Sue Blakeley Kerr,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 60-69,59.1,60,62,1.393,110,115,-120,,115,60,65,-66,,65,180,117.5,125,130,,130,310,309.91,431.70,2
Leanne Williams,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 60-69,65.25,67.5,68,1.576,85,-95,95,,95,50,55,-60,,55,150,130,140,-142.5,,140,290,267.91,422.22,3
Monica Cook,FEMALE,CLASSIC_RAW,WA,Womens Masters Classic Raw 60-69,66.2,67.5,61,1.366,100,,,,100,95,97.5,-100,,97.5,197.5,125,132.5,135,,135,332.5,303.72,414.88,4
Helen Harvey,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 60-69,62.95,67.5,63,1.421,-90,90,-100,,90,42.5,45,47.5,,47.5,137.5,130,140,145.5,150,145.5,283,268.98,382.22,5
Tracey Faucett,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 60-69,71.4,75,60,1.34,105,115,120,,120,55,60,-62.5,,60,180,130,140,145,,145,325,280.96,376.49,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valerie Silver,FEMALE,CLASSIC_RAW,QLD,Womens Masters Classic Raw 70-79,65,67.5,76,1.876,30,35,-40,,35,37.5,40,42.5,,42.5,77.5,85,90,92.5,,92.5,170,157.53,295.53,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yvonne Scarborough,FEMALE,MULTI_PLY,VIC,Womens Masters Multi Ply,77.35,82.5,45,1.055,113,120,127.5,,127.5,75,80,85,,85,212.5,141,-142.5,150,,150,362.5,297.00,313.34,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Valentine,FEMALE,RAW,QLD,Womens Masters Raw Sleeves 40-49,82.25,82.5,44,1.043,145,155,160,,160,90,95,102.5,,102.5,262.5,155,167.5,175,,175,437.5,344.75,359.57,1
