Name,Sex,Equipment,State,Division,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Matt Kilby,M,Wraps,NSW,MM40-49-RP,SBD,58.35,60,47,125,-135,-135,,125,57.5,62.5,65,,65,132.5,145,-152.5,,145,335,1,
Michael Vicig,M,Wraps,QLD,MM40-49-RP,SBD,87.35,90,45,155,170,180,,180,82.5,90,-95,,90,200,215,220,,220,490,2,
Jim Heintzberger,M,Wraps,QLD,MM40-49-RP,SBD,96.8,100,43,185,205,210,,210,92.5,100,102.5,,102.5,200,220,-225,,220,532.5,3,
Michael Trentin,M,Wraps,QLD,MM40-49-RP,SBD,81.3,82.5,42,165,-175,175,,175,125,130,135,,135,200,210,-217.5,,210,520,4,
Wayne Broad,M,Wraps,QLD,MM40-49-RP,SBD,91.75,100,42,215,225,-230,,225,135,140,142.5,,142.5,235,245,-250,,245,612.5,5,
Greg Kitson,M,Wraps,QLD,MM40-49-RP,SBD,79.65,82.5,47,200,210,-215,,210,110,120,125,,125,190,200,-205,,200,535,6,
Matthew Simmons #1,M,Wraps,QLD,MM40-49-RP,SBD,82,82.5,42,212.5,227.5,235,,235,102.5,110,-115,,110,255,272.5,-281,,272.5,617.5,7,
Peter Hodgson,M,Wraps,QLD,MM40-49-RP,SBD,97.35,100,40,-230,230,240,,240,160,170,-180,,170,270,285,-292.5,,285,695,8,
Luke Hewlett,M,Wraps,NSW,MM40-49-RP,SBD,89.85,90,44,225,235,247.5,,247.5,160,170,-180,,170,250,265,-272.5,,265,682.5,9,
Michael Watt,M,Wraps,QLD,MM40-49-RP,SBD,81.95,82.5,42,235,-250,250,,250,150,157.5,162.5,,162.5,270,287.5,292.5,,292.5,705,10,
Beau Brammall,M,Wraps,QLD,MM40-49-RP,SBD,99.3,100,48,265,285.5,300,,300,155,165,170,,170,275,295,,,295,765,11,
Vito Puopolo,M,Wraps,VIC,MM40-49-RP,SBD,105.7,110,46,-275,-275,275,,275,145,160,-170,,160,275,300,-312.5,,300,735,1,
Brad Drummond #1,M,Wraps,QLD,MM40-49-RP,SBD,108.25,110,47,225,245,255,,255,175,185,-195,,185,260,275,282.5,,282.5,722.5,2,
Steven Fetu,M,Wraps,QLD,MM40-49-RP,SBD,145.1,140+,41,255,270,,,270,170,-182.5,182.5,,182.5,300,315,322.5,,322.5,775,3,
Tiago Amaral,M,Wraps,QLD,MM40-49-RP,SBD,108.75,110,42,-240,-240,240,,240,170,-175,-175,,170,250,-260,-260,,250,660,4,
