Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars Svensson,Vedum AIS,69.20,105.00,Open,M,74,105.0,Single-ply,B
1,Christian Olofsson,Falkenbergs KSK,81.35,170.00,Open,M,83,170.0,Single-ply,B
2,Tomas Berg,Vedum AIS,81.45,137.50,Open,M,83,137.5,Single-ply,B
1,Thomas Edvinsson,Vedum AIS,92.95,200.00,Open,M,93,200.0,Single-ply,B
2,Oskar Dahl,Göteborg KK,92.25,165.00,Open,M,93,165.0,Single-ply,B
DQ,Jakob Kramsjö,Falkenbergs KSK,92.70,,Open,M,93,,Single-ply,B
1,Torleif Carlsson,Vedum AIS,104.85,170.00,Open,M,105,170.0,Single-ply,B
2,Simon Ivarsson,Göteborg KK,98.85,160.00,Open,M,105,160.0,Single-ply,B
1,Fredrik Westlund,Göteborg KK,119.00,225.00,Open,M,120,225.0,Single-ply,B
2,Tomas Andersson,Vedum AIS,118.00,160.00,Open,M,120,160.0,Single-ply,B
1,Oskar Andersson,Vedum AIS,91.00,137.50,Juniors,M,93,137.5,Single-ply,B
DQ,Josef Lindström,Vedum AIS,104.70,,Juniors,M,105,,Single-ply,B
1,Mia Engrenius,Halmstad Tyngd- och Styrkelyftklubb,50.45,90.00,Sub-Juniors,F,52,90.0,Single-ply,B
