,CPL National Championship,,,,8/12/2017,,,,,,,,,USPA/IPL,,
,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,
1,Nicolette VanLanduyt,AB,60kg,57.2,19,72.5475,50,115,237.5475,274.89,,159.9,110.2,253.5,523.7,
,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Kate Hart,ON,67.5kg,67.4,22,170,97.5,187.5,455,464.874,,374.8,214.9,413.4,1003.1,
,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,
1,Jacqueline Nobert,AB,SHW,91.3,22,122.5,60,130,312.5,268.438,,270.1,132.3,286.6,688.9,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Kerri Skladan,AB,56kg,54.7,38,110,70,145,325,389.513,,242.5,154.3,319.7,716.5,
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Kendra Footz,AB,67.5kg,66.7,27,95,60,147.5,302.5,311.394,,209.4,132.3,325.2,666.9,
,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Sarina Armstrong,SK,75kg,71.2,29,107.5,82.5,152.5,342.5,336.815,,237,181.9,336.2,755.1,
,,,,,,(112.5),,,,,,,,,,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Lianne Toews,MB,82.5kg,79.4,27,112.5,50,135,297.5,273.373,,248,110.2,297.6,655.9,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Cassandra Zenner,AB,SHW,91.5,24,92.5,67.5,125,285,244.616,,203.9,148.8,275.6,628.3,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,
1,Kerri Skladan,AB,56kg,54.7,38,110,70,145,325,389.513,,242.5,154.3,319.7,716.5,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,
1,Deanne Long,AB,SHW,104,40,117.5,65,127.5,310,255.347,255.347,259,143.3,281.1,683.4,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Alexander Scory,AB,82.5kg,80.6,21,217.5,147.5,235,600,407.7,,479.5,325.2,518.1,1322.8,
,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Christopher Handel,AB,90kg,89.3,21,227.5,125,247.5,600,384.6,,501.5,275.6,545.6,1322.8,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
DQ,Francesco Catalano,ON,82.5kg,82.1,24,0,0,0,0,0,,0,0,0,0,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Christopher Handel,AB,90kg,89.3,21,227.5,125,247.5,600,384.6,,501.5,275.6,545.6,1322.8,
2,Johan Krause,AB,90kg,88.7,28,212.5,125,245,582.5,374.664,,468.5,275.6,540.1,1284.2,
3,Brett Milne,AB,90kg,86.8,28,200,110,245,555,361.139,,440.9,242.5,540.1,1223.6,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
DQ,Jordon Zenner,AB,100kg,99.1,29,165,0,245,0,0,,363.8,0,540.1,0,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Ryan Jabalee,AB,110kg,109.4,28,280,180,300,760,448.02,,617.3,396.8,661.4,1675.5,
2,Kevin Dixon,AB,110kg,107.5,45,250,147.5,257.5,655,388.284,409.64,551.2,325.2,567.7,1444,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Jacob Craig,AB,125kg,117.2,25,275,185,340,800,462.56,,606.3,407.9,749.6,1763.7,
2,Dylan Olafsan,AB,125kg,120.9,26,245,210,250,705,404.6,,540.1,463,551.2,1554.2,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,
1,Jonathan Billheimer,AB,75kg,73.5,72,105,102.5,172.5,380,274.664,471.873,231.5,226,380.3,837.7,
,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,
1,Ray Jewan,AB,82.5kg,79.6,50,147.5,127.5,205,480,328.752,371.49,325.2,281.1,451.9,1058.2,
,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,
1,Kevin Dixon,AB,110kg,107.5,45,250,147.5,257.5,655,388.284,409.64,551.2,325.2,567.7,1444,
,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,
1,Crystal Grimsen,AB,52kg,49.8,29,97.5,60,117.5,275,354.338,,214.9,132.3,259,606.3,
2,Juanita Calvert,AB,52kg,51.8,43,70,45,112.5,227.5,284.466,293.284,154.3,99.2,248,501.5,
,,,,,,,,(115),,,,,,,,
,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Melanie Wonitoy,AB,75kg,72.4,41,175,77.5,190,442.5,430.331,,385.8,170.9,418.9,975.5,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Paige Cotter,AB,90kg,87.9,25,92.5,47.5,107.5,247.5,216.043,,203.9,104.7,237,545.6,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Jessica Liubicich,AB,SHW,93.1,28,167.5,107.5,187.5,462.5,394.328,,369.3,237,413.4,1019.6,
,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,
1,Juanita Calvert,AB,52kg,51.8,43,70,45,112.5,227.5,284.466,293.284,154.3,99.2,248,501.5,
,,,,,,,,(115),,,,,,,,
,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,
1,April Lonsberry,AB,60kg,57.8,40,47.5,55,90,192.5,220.952,220.952,104.7,121.3,198.4,424.4,
,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,
1,Leslie Gurr Greig,AB,67.5kg,62,49,120,70,155,345,375.05,417.43,264.6,154.3,341.7,760.6,
,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,
1,Carrie Beacom,AB,SHW,95.4,42,90,45,85,220,185.944,189.663,198.4,99.2,187.4,485,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,
1,Carter Sandberg,AB,75kg,71.8,15,132.5,72.5,172.5,377.5,277.538,,292.1,159.8,380.3,832.2,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Matthew Dowling,AB,100kg,98.9,29,280,165,267.5,712.5,435.551,,617.3,363.8,589.7,1570.8,
2,Kevin Collier,AB,100kg,94.4,27,227.5,160,240,627.5,391.435,,501.5,352.7,529.1,1383.4,
3,Colin Mullaney,AB,100kg,97.6,57,180,150,200,530,325.791,413.103,396.8,330.7,440.9,1168.4,
,,,,,,,(152.5),,,,,,,,,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Kyle Ladouceur,AB,125kg,119.9,26,230,150,237.5,617.5,355.063,,507.1,330.7,523.6,1361.3,
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,Aleksandr Barabas,AB,140kg,133.8,27,255,175,265,695,391.146,,562.2,385.8,584.2,1532.2,
2,Justin Wilson,AB,140kg,131.8,37,245,165,272.5,682.5,385.067,,540.1,363.8,600.8,1504.6,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Brad Shepherd,AB,SHW,149.2,35,320,232.5,285,837.5,463.724,,705.5,512.6,628.3,1846.4,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,
1,Justin Wilson,AB,140kg,131.8,37,245,165,272.5,682.5,385.067,,540.1,363.8,600.8,1504.6,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,
1,Colin Mullaney,AB,100kg,97.6,57,180,150,200,530,325.791,413.103,396.8,330.7,440.9,1168.4,
,,,,,,,(152.5),,,,,,,,,
,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Jennie McMasters,AB,SHW,124.9,39,0,125,167.5,292.5,232.245,,0,275.6,369.3,644.8,
,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,
1,Jennie McMasters,AB,SHW,124.9,39,0,125,167.5,292.5,232.245,,0,275.6,369.3,644.8,
,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,
1,Melissa Esparo,AB,75kg,72.4,14,,45,,45,43.763,,,99.2,,99.2,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,
1,Nicholas Esparo,AB,52kg,43.4,12,,32.5,,32.5,39.146,,,71.6,,71.6,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Colin Mullaney,AB,100kg,97.6,57,,150,,150,92.205,116.916,,330.7,,330.7,
,,,,,,,(152.5),,,,,,,,,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,
1,Colin Mullaney,AB,100kg,97.6,57,,150,,150,92.205,116.916,,330.7,,330.7,
,,,,,,,(152.5),,,,,,,,,
,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,David Bennett,AB,125kg,123.4,34,,215,,215,122.851,,,474,,474,
,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,
1,Melissa Esparo,AB,75kg,72.4,14,,,117.5,117.5,114.269,,,,259,259,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,
1,Nicholas Esparo,AB,52kg,43.4,12,,,85,85,102.383,,,,187.4,187.4,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,Andrew Morkin,AB,140kg,135,31,,,220,220,123.64,,,,485,485,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,
1,William Baker,AB,SHW,144.5,44,,,247.5,247.5,137.66,143.579,,,545.6,545.6,
,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Submaster,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,
1,Tavis Harris,AB,125kg,117.7,36,,,287.5,287.5,166.06,,,,633.8,633.8,
,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,
DQ,Wayne Fehr,AB,100kg,91,37,,90,0,0,0,,,198.4,0,0,
,,,,,,,,,,,,,,,,
Best Lifters:,,,,,,,,,,,,,,,,
Mens Classic Raw:  Brad Shepard,,,,,,,,,,,,,,,,
Mens Raw:  Jacob Craig,,,,,,,,,,,,,,,,
Womens Classic Raw:  Melanie Wonitoy,,,,,,,,,,,,,,,,
Womens Raw:  Kerri Skladan,,,,,,,,,,,,,,,,
Team:  Decidedly Fit,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Meet Computer,,,,,,,,,,,,,,,,
Christine Kraft,,,,,,,,,,,,,,,,
Eric Freeman,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lifter Cards,,,,,,,,,,,,,,,,
Loreen Brooks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Door:,,,,,,,,,,,,,,,,
Monika Etsell,,,,,,,,,,,,,,,,
Jesse Etsell,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Announcer:,,,,,,,,,,,,,,,,
Helen Tremblay,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Meet Director:,,,,,,,,,,,,,,,,
Bernice Fuss,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Spotters and Loaders:,,,,,,,,,,,,,,,,
Jill Clark,,,,,,,,,,,,,,,,
Beau Hanrahan,,,,,,,,,,,,,,,,
Britney Dewald,,,,,,,,,,,,,,,,
Don Pukus,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Referees:,,,,,,,,,,,,,,,,
International,,,,,,,,,,,,,,,,
Tom Brooks,,,,,,,,,,,,,,,,
Randy Eisel,,,,,,,,,,,,,,,,
Bernice Fuss,,,,,,,,,,,,,,,,
National,,,,,,,,,,,,,,,,
Robert Heriford,,,,,,,,,,,,,,,,
Betty Heriford,,,,,,,,,,,,,,,,
Eric Freeman,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
