Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nicolette VanLanduyt,AB,60,57.2,19,72.5,50,115,237.5,,,,SBD,Raw,F,Jr 18-19
1,Kate Hart,ON,67.5,67.4,22,170,97.5,187.5,455,,,,SBD,Raw,F,Jr 20-23
1,Jacqueline Nobert,AB,90+,91.3,22,122.5,60,130,312.5,,,,SBD,Raw,F,Jr 20-23
1,Kerri Skladan,AB,56,54.7,38,110,70,145,325,,,,SBD,Raw,F,Open
1,Kendra Footz,AB,67.5,66.7,27,95,60,147.5,302.5,,,,SBD,Raw,F,Open
1,Sarina Armstrong,SK,75,71.2,29,107.5,82.5,152.5,342.5,112.5,,,SBD,Raw,F,Open
1,Lianne Toews,MB,82.5,79.4,27,112.5,50,135,297.5,,,,SBD,Raw,F,Open
1,Cassandra Zenner,AB,90+,91.5,24,92.5,67.5,125,285,,,,SBD,Raw,F,Open
1,Kerri Skladan,AB,56,54.7,38,110,70,145,325,,,,SBD,Raw,F,Submaster
1,Deanne Long,AB,90+,104,40,117.5,65,127.5,310,,,,SBD,Raw,F,Master 40-44
1,Alexander Scory,AB,82.5,80.6,21,217.5,147.5,235,600,,,,SBD,Raw,M,Jr 20-23
1,Christopher Handel,AB,90,89.3,21,227.5,125,247.5,600,,,,SBD,Raw,M,Jr 20-23
DQ,Francesco Catalano,ON,82.5,82.1,24,,,,,,,,SBD,Raw,M,Open
1,Christopher Handel,AB,90,89.3,21,227.5,125,247.5,600,,,,SBD,Raw,M,Open
2,Johan Krause,AB,90,88.7,28,212.5,125,245,582.5,,,,SBD,Raw,M,Open
3,Brett Milne,AB,90,86.8,28,200,110,245,555,,,,SBD,Raw,M,Open
DQ,Jordon Zenner,AB,100,99.1,29,165,,245,,,,,SBD,Raw,M,Open
1,Ryan Jabalee,AB,110,109.4,28,280,180,300,760,,,,SBD,Raw,M,Open
2,Kevin Dixon,AB,110,107.5,45,250,147.5,257.5,655,,,,SBD,Raw,M,Open
1,Jacob Craig,AB,125,117.2,25,275,185,340,800,,,,SBD,Raw,M,Open
2,Dylan Olafsan,AB,125,120.9,26,245,210,250,705,,,,SBD,Raw,M,Open
1,Jonathan Billheimer,AB,75,73.5,72,105,102.5,172.5,380,,,,SBD,Raw,M,Master 70-74
1,Ray Jewan,AB,82.5,79.6,50,147.5,127.5,205,480,,,,SBD,Raw,M,Master 50-54
1,Kevin Dixon,AB,110,107.5,45,250,147.5,257.5,655,,,,SBD,Raw,M,Master 45-49
1,Crystal Grimsen,AB,52,49.8,29,97.5,60,117.5,275,,,,SBD,Wraps,F,Open
2,Juanita Calvert,AB,52,51.8,43,70,45,112.5,227.5,,,115,SBD,Wraps,F,Open
1,Melanie Wonitoy,AB,75,72.4,41,175,77.5,190,442.5,,,,SBD,Wraps,F,Open
1,Paige Cotter,AB,90,87.9,25,92.5,47.5,107.5,247.5,,,,SBD,Wraps,F,Open
1,Jessica Liubicich,AB,90+,93.1,28,167.5,107.5,187.5,462.5,,,,SBD,Wraps,F,Open
1,Juanita Calvert,AB,52,51.8,43,70,45,112.5,227.5,,,115,SBD,Wraps,F,Master 40-44
1,April Lonsberry,AB,60,57.8,40,47.5,55,90,192.5,,,,SBD,Wraps,F,Master 40-44
1,Leslie Gurr Greig,AB,67.5,62,49,120,70,155,345,,,,SBD,Wraps,F,Master 45-49
1,Carrie Beacom,AB,90+,95.4,42,90,45,85,220,,,,SBD,Wraps,F,Master 40-44
1,Carter Sandberg,AB,75,71.8,15,132.5,72.5,172.5,377.5,,,,SBD,Wraps,M,Jr 13-15
1,Matthew Dowling,AB,100,98.9,29,280,165,267.5,712.5,,,,SBD,Wraps,M,Open
2,Kevin Collier,AB,100,94.4,27,227.5,160,240,627.5,,,,SBD,Wraps,M,Open
3,Colin Mullaney,AB,100,97.6,57,180,150,200,530,,152.5,,SBD,Wraps,M,Open
1,Kyle Ladouceur,AB,125,119.9,26,230,150,237.5,617.5,,,,SBD,Wraps,M,Open
1,Aleksandr Barabas,AB,140,133.8,27,255,175,265,695,,,,SBD,Wraps,M,Open
2,Justin Wilson #2,AB,140,131.8,37,245,165,272.5,682.5,,,,SBD,Wraps,M,Open
1,Brad Shepherd,AB,140+,149.2,35,320,232.5,285,837.5,,,,SBD,Wraps,M,Open
1,Justin Wilson #2,AB,140,131.8,37,245,165,272.5,682.5,,,,SBD,Wraps,M,Submaster
1,Colin Mullaney,AB,100,97.6,57,180,150,200,530,,152.5,,SBD,Wraps,M,Master 55-59
DQ,Jennie McMasters,AB,90+,124.9,39,,125,167.5,,,,,SBD,Multi-ply,F,Open
DQ,Jennie McMasters,AB,90+,124.9,39,,125,167.5,,,,,SBD,Multi-ply,F,Submaster
1,Melissa Esparo,AB,75,72.4,14,,45,,45,,,,B,Raw,F,Jr 13-15
1,Nicholas Esparo,AB,52,43.4,12,,32.5,,32.5,,,,B,Raw,M,Jr
1,Colin Mullaney,AB,100,97.6,57,,150,,150,,152.5,,B,Raw,M,Open
1,Colin Mullaney,AB,100,97.6,57,,150,,150,,152.5,,B,Raw,M,Master 55-59
1,David Bennett #2,AB,125,123.4,34,,215,,215,,,,B,Multi-ply,M,Open
1,Melissa Esparo,AB,75,72.4,14,,,117.5,117.5,,,,D,Raw,F,Jr 13-15
1,Nicholas Esparo,AB,52,43.4,12,,,85,85,,,,D,Raw,M,Jr
1,Andrew Morkin,AB,140,135,31,,,220,220,,,,D,Raw,M,Open
1,William Baker,AB,140+,144.5,44,,,247.5,247.5,,,,D,Raw,M,Master 40-44
1,Tavis Harris,AB,125,117.7,36,,,287.5,287.5,,,,D,Multi-ply,M,Submaster
DQ,Wayne Fehr,AB,100,91,37,,90,,,,,,BD,Raw,M,Submaster
