Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Blake Rogers #3,Wichita Falls Rider,59.83,142.88,88.45,136.08,367.41,Single-ply,SBD,M,
Boys,74.84,1,Kason Major,Burkburnett,70.94,195.04,106.59,188.24,489.88,Single-ply,SBD,M,
Boys,74.84,2,Keiran Shaw,Wichita Falls Rider,74.21,181.44,106.59,172.37,460.4,Single-ply,SBD,M,
Boys,74.84,3,Austin Groth,Wichita Falls Rider,69.49,154.22,83.91,158.76,396.89,Single-ply,SBD,M,
Boys,82.1,1,Coleman Bledsoe,Wichita Falls Rider,81.56,204.12,129.27,197.31,530.7,Single-ply,SBD,M,
Boys,82.1,2,Landon Anderson,Burkburnett,81.74,174.63,106.59,208.65,489.88,Single-ply,SBD,M,
Boys,82.1,3,Logan Rex,Wichita Falls Rider,78.11,188.24,117.93,172.37,478.54,Single-ply,SBD,M,
Boys,82.1,4,Antowne Willis,Wichita Falls Rider,82.01,183.7,90.72,183.7,458.13,Single-ply,SBD,M,
Boys,89.81,1,Jordan Gibbs,Wichita Falls Rider,87.27,213.19,117.93,183.7,514.83,Single-ply,SBD,M,
Boys,89.81,2,Kirk Finnell,Wichita Falls Rider,89.63,213.19,122.47,174.63,510.29,Single-ply,SBD,M,
Boys,99.79,1,Chase Stafford,Wichita Falls Rider,92.17,213.19,113.4,215.46,542.04,Single-ply,SBD,M,
Boys,99.79,2,Nacian Estrada,Burkburnett,99.25,170.1,77.11,183.7,430.91,Single-ply,SBD,M,
Boys,99.79,3,Jacob Grounds,Burkburnett,89.9,147.42,74.84,149.69,371.95,Single-ply,SBD,M,
Boys,99.79,4,Jason Franks,Burkburnett,98.16,142.88,70.31,142.88,356.07,Single-ply,SBD,M,
Boys,109.77,1,Blake Rodriguez,Burkburnett,101.42,188.24,97.52,197.31,483.08,Single-ply,SBD,M,
Boys,109.77,2,Tyler Willson,Burkburnett,101.06,181.44,97.52,176.9,455.86,Single-ply,SBD,M,
Boys,124.74,1,Luke Gambs,Wichita Falls Rider,115.12,188.24,111.13,181.44,480.81,Single-ply,SBD,M,
Boys,124.74,2,Ethan Bennett,Burkburnett,110.22,158.76,92.99,156.49,408.23,Single-ply,SBD,M,
Boys,139.71,1,Mekhi Robinson,Wichita Falls Rider,136.44,204.12,129.27,161.03,494.42,Single-ply,SBD,M,
Boys,139.71+,1,Robert Mash,Burkburnett,145.24,183.7,113.4,154.22,451.32,Single-ply,SBD,M,
