Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vicky Steenrod,,Open,F,88.45,52.16,115.67,256.28,SBD,Single-ply,1
A. Cartagena,,Open,F,52.16,24.95,79.38,156.49,SBD,Single-ply,2
M. Corral,,Open,F,56.7,34.02,,,SBD,Single-ply,DQ
E. Burgado,52,Open,M,129.27,104.33,151.95,385.55,SBD,Single-ply,1
Dean Pickle,56,Open,M,131.54,92.99,172.37,396.89,SBD,Single-ply,1
Ausby Alexander,60,Open,M,167.83,120.2,190.51,478.54,SBD,Single-ply,1
Ken Trujillo,60,Open,M,167.83,86.18,204.12,458.13,SBD,Single-ply,2
R. Valadez,60,Open,M,138.35,104.33,154.22,396.89,SBD,Single-ply,3
Clarence Wilcox,67.5,Open,M,172.37,117.93,199.58,489.88,SBD,Single-ply,1
Harvey Glinski,67.5,Open,M,167.83,111.13,199.58,478.54,SBD,Single-ply,2
Jim Jojola,67.5,Open,M,167.83,88.45,204.12,460.4,SBD,Single-ply,3
D. Ulrich,67.5,Open,M,151.95,115.67,188.24,455.86,SBD,Single-ply,4
Gary Bissell,67.5,Open,M,147.42,97.52,192.78,437.72,SBD,Single-ply,5
Adrian McCallon,67.5,Open,M,140.61,95.25,181.44,417.31,SBD,Single-ply,6
J. Garcia,67.5,Open,M,104.33,,,,SBD,Single-ply,DQ
Gary Menaker,75,Open,M,217.72,145.15,242.67,605.55,SBD,Single-ply,1
C. Barnes,75,Open,M,204.12,136.08,199.58,539.78,SBD,Single-ply,2
Steve Lumpee #2,75,Open,M,176.9,124.74,199.58,501.22,SBD,Single-ply,3
David Georges,75,Open,M,158.76,136.08,181.44,476.27,SBD,Single-ply,4
H. Phiffer,75,Open,M,158.76,113.4,170.1,442.25,SBD,Single-ply,5
A. Bautista,75,Open,M,95.25,117.93,149.69,362.87,SBD,Single-ply,6
B. Cox,75,Open,M,,,,,SBD,Single-ply,DQ
Bruce van Haselen,82.5,Open,M,226.8,181.44,249.48,657.71,SBD,Single-ply,1
R. Johnson,82.5,Open,M,181.44,149.69,201.85,532.97,SBD,Single-ply,2
Ismael Rel,82.5,Open,M,181.44,120.2,208.65,510.29,SBD,Single-ply,3
C. Kordek,82.5,Open,M,172.37,120.2,199.58,492.15,SBD,Single-ply,4
W. Lujan,82.5,Open,M,165.56,108.86,185.97,460.4,SBD,Single-ply,5
R. Kofnovec,90,Open,M,278.96,158.76,281.23,718.94,SBD,Single-ply,1
Gabe Stivers,90,Open,M,276.69,170.1,258.55,705.34,SBD,Single-ply,2
Butch Stackpole,90,Open,M,254.01,183.71,238.14,675.85,SBD,Single-ply,3
Rich Keller,100,Open,M,281.23,208.65,281.23,771.11,SBD,Single-ply,1
Richard Cernosek,100,Open,M,242.67,165.56,283.5,691.73,SBD,Single-ply,2
Robert Smyth,100,Open,M,204.12,149.69,215.46,569.26,SBD,Single-ply,3
R. Kittel,100,Open,M,104.33,83.91,170.1,358.34,SBD,Single-ply,4
E. Prado,110,Open,M,238.14,142.88,256.28,637.3,SBD,Single-ply,1
Rick Osburn,110,Open,M,219.99,165.56,238.14,623.69,SBD,Single-ply,2
J. McAtee,110,Open,M,199.58,147.42,226.8,573.8,SBD,Single-ply,3
M. Cottman,110,Open,M,145.15,136.08,181.44,462.66,SBD,Single-ply,4
R. Alvarado,110,Open,M,,,,,SBD,Single-ply,DQ
John Houser,125,Open,M,283.5,181.44,317.52,782.45,SBD,Single-ply,1
G. Jones #9,125+,Open,M,254.01,183.71,249.48,687.19,SBD,Single-ply,1
Gary Wofford,125+,Open,M,197.31,147.42,226.8,571.53,SBD,Single-ply,2
