Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Angela Vizi,1985,48,48,Hungary,60,35,80,175,F,SBD,Single-ply,Open
1,Dagmar Wang,1948,52,51.6,Austria,127.5,75,147.5,350,F,SBD,Single-ply,Open
2,Marana Platsyva,1982,52,51.3,Ukraine,140,60,120,320,F,SBD,Single-ply,Open
1,Maria Chepil,1970,56,55,Ukraine,157.5,80,162.5,400,F,SBD,Single-ply,Open
1,Edit Gibala,1973,60,59.4,Hungary,130,85,137.5,352.5,F,SBD,Single-ply,Open
1,Sabine Zangerle,1971,67.5,66.5,Austria,130,67.5,145,342.5,F,SBD,Single-ply,Open
2,Dora Vari-Ysabo,1982,67.5,66.4,Hungary,127.5,67.5,135,330,F,SBD,Single-ply,Open
3,Nora Szücs,1982,67.5,66.7,Hungary,120,65,130,315,F,SBD,Single-ply,Open
1,Ganna Lytvyn,1983,82.5,81.9,Ukraine,205,110,192.5,507.5,F,SBD,Single-ply,Open
2,Nikoletta Nánási,1982,82.5,76.5,Hungary,190,100,195,485,F,SBD,Single-ply,Open
3,Rosemarie Beer,1945,82.5,78,Austria,165,100,170,435,F,SBD,Single-ply,Open
1,Inna Orobets,1971,90,89.3,Ukraine,230,132.5,212.5,575,F,SBD,Single-ply,Open
1,Galina Kotsaba,1982,90+,92,Ukraine,140,105,165,410,F,SBD,Single-ply,Open
1,Sergiy Vatyuk,1962,56,55.7,Ukraine,190,140,190,520,M,SBD,Single-ply,Open
1,Grygori Sarkisyan,1963,60,59.6,Ukraine,207.5,115,232.5,555,M,SBD,Single-ply,Open
2,Dušan Skirkanič,1961,60,57.9,Slovakia,175,112.5,190,477.5,M,SBD,Single-ply,Open
1,Anton Mihok,1957,67.5,66.3,Slovakia,237.5,157.5,225,620,M,SBD,Single-ply,Open
1,Jan Lenart,1982,75,73.9,Slovakia,235,140,250,625,M,SBD,Single-ply,Open
2,Richard Lettner,1974,75,71.7,Austria,230,152.5,240,622.5,M,SBD,Single-ply,Open
1,Ivan Panchenko,1969,82.5,81.8,Ukraine,302.5,172.5,285,760,M,SBD,Single-ply,Open
2,Gerhhar Grossbeck,1976,82.5,80,Austria,260,180,260,700,M,SBD,Single-ply,Open
3,Roland Kanya,1981,82.5,79.3,Hungary,235,170,240,645,M,SBD,Single-ply,Open
4,Peter Lehocký,1972,82.5,75.5,Slovakia,250,170,130,550,M,SBD,Single-ply,Open
1,Peter Rick,1979,90,84.4,Hungary,252.5,185,280,717.5,M,SBD,Single-ply,Open
2,Christian Der,1976,90,83.9,Hungary,220,140,250,610,M,SBD,Single-ply,Open
3,Manfred Sabathy,1961,90,83.4,Austria,210,167.5,212.5,590,M,SBD,Single-ply,Open
1,Zsolt Sinka,1981,100,92.6,Hungary,215,167.5,235,617.5,M,SBD,Single-ply,Open
1,Yuriy Kostenko,1981,110,102.9,Ukraine,320,212.5,310,842.5,M,SBD,Single-ply,Open
1,Csaba Czégény,1974,125,110.1,Hungary,280,200,250,730,M,SBD,Single-ply,Open
1,Vasyl' Orobets,1966,125+,161,Ukraine,400,225,375,1000,M,SBD,Single-ply,Open
