Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
A. Micka,F,75,Open,0-999,Single-ply,,136.08,,136.08,B,1
J. Gaillard,F,75,Open,0-999,Raw,,102.06,,102.06,B,1
K. Harmon,M,67.5,Open,0-999,Single-ply,,229.06,,229.06,B,1
S. Wood,M,75,Submaster,33-39,Single-ply,,142.88,,142.88,B,1
T. Sellars,M,82.5,Submaster,33-39,Single-ply,,,,,B,DQ
W. Bryant,M,90,Master II,50-59,Single-ply,,154.22,,154.22,B,1
S. Pounds,M,110,Open,0-999,Single-ply,,206.38,,206.38,B,1
C. Miller,M,67.5,Teen,13-19,Raw,,111.13,,111.13,B,1
S. DiGiovanni,M,67.5,Teen,13-19,Raw,,99.79,,99.79,B,2
L. Spiller,M,100,Master III,60-69,Raw,,,,,B,DQ
B. Hanna,M,110,Submaster,33-39,Raw,,186.43,,186.43,B,1
B. Harris,M,140,Open,0-999,Raw,,249.48,,249.48,B,1
R. Davis,M,140+,Submaster,33-39,Raw,,185.97,,185.97,B,1
C. Harmon,F,39,Youth,0-12,Raw,,27.22,61.23,88.45,BD,1
J. Gates,M,67.5,Open,0-12,Raw,,127.01,204.12,331.12,BD,1
J. Alford,M,100,Open,0-12,Raw,,161.03,219.99,381.02,BD,1
S. DiGiovanni,M,67.5,Teen,13-19,Wraps,113.4,99.79,113.4,326.59,SBD,1
D. Mullen,M,75,Junior,20-23,Wraps,172.37,102.06,213.19,487.61,SBD,1
Yarnell Marks,M,82.5,Submaster,33-39,Wraps,204.12,158.76,226.8,589.67,SBD,1
Cunningham,M,90,Teen,13-19,Wraps,226.8,136.08,272.16,635.03,SBD,1
D. Smith,M,125,Open,0-12,Wraps,272.16,170.1,272.16,714.41,SBD,1
H. Harbour,M,125,Teen,13-19,Wraps,183.7,83.91,226.8,494.42,SBD,1
