Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Ilona Pinter,M2,Hungary,59.1,60,-70,70,70,,35,40,42.5,42.5,,90,100,105,105,,217.5,60,F,1964,Wraps,SBD
1,Martina Daher,O,Czechia,62.2,-100,-100,100,100,,60,-65,-65,60,,110,130,-147.5,130,,290,67.5,F,1984,Wraps,SBD
1,Zsuszana Németh,M4,Hungary,64.2,75,80,85,85,,67.5,72.5,-77.5,72.5,,105,110,112.5,112.5,,270,67.5,F,1955,Wraps,SBD
1,Iris Shekhter,O,Israel,67.7,110.5,122.5,130,130,,85.5,-92.5,95,95,,140,150,158,158,,383,75,F,1978,Wraps,SBD
1,Katalin Rohrmann,M4,Hungary,73.4,100,105,,105,,75,80,82.5,82.5,,120,130,142.5,142.5,,330,75,F,1953,Wraps,SBD
1,Anna Gruber,M5,Hungary,74.2,70,80,-90,80,,45,50,55,55,,85,95,105,105,,240,75,F,1948,Wraps,SBD
1,Pavel Balážik,O,Slovakia,51.8,110,-115,115,115,-120,-80,80,-82.5,80,,120,130,137.5,137.5,142.5,332.5,52,M,1979,Wraps,SBD
1,Ottó Antal,M3,Hungary,58,125,130,132.5,132.5,,65,70,72.5,72.5,,155,165,-170,165,,370,60,M,1959,Wraps,SBD
1,Ulrich Mielich,M7,Germany,66.6,75,82.5,90,90,,60,65,-67.5,65,,110,120,-125,120,,275,67.5,M,1939,Wraps,SBD
1,Dániel Györfi,T3,Hungary,71.3,180,-190,190,190,,100,110,-115,110,,185,200,205,205,210,505,75,M,1992,Wraps,SBD
2,Dániel Égei,T3,Hungary,72.4,140,150,-160,150,,130,-140,-140,130,,170,185,-195,185,,465,75,M,1992,Wraps,SBD
1,Sandi Golubic,J,Slovenia,74.1,170,177.5,182.5,182.5,,110,115,-120,115,,200,-205,-205,200,,497.5,75,M,1988,Wraps,SBD
1,Pavel Tilis,O,Israel,74.7,200,-220,-225,200,,110,120,135,135,,160,180,200,200,,535,75,M,1978,Wraps,SBD
2,Erni Gregorčič,O,Slovenia,73.8,140,-160,170,170,,120,130,-132.5,130,,180,200,210,210,,510,75,M,1976,Wraps,SBD
1,István Varga,M1,Hungary,73.9,160,170,180,180,190,115,120,122.5,122.5,-130,190,205,215,215,220,517.5,75,M,1968,Wraps,SBD
2,Zoltán Kató,M1,Hungary,73.2,150,160,-170,160,,110,115,-120,115,,190,,,190,,465,75,M,1968,Wraps,SBD
