Place,Name,Division,WeightClassKg,Sex,BirthYear,Team,Event,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessie Molnar,Sub-Juniors,72,F,2001,APA,SBD,Raw,71.6,98,105,110,110,55,60.5,62.5,62.5,130,140,-145,140,312.5
2,Stella Websdell,Sub-Juniors,72,F,2001,APA,SBD,Raw,67.8,92.5,100,102.5,102.5,57.5,-61,-63,57.5,-115,115,-117.5,115,275
1,Shahde Moore,Juniors,63,F,1996,APA,SBD,Raw,62.5,140,-143,-143,140,62.5,67.5,-72.5,67.5,135,145,150,150,357.5
1,Alex Orwin,Open,93,M,1992,APA,SBD,Raw,92.6,225,240,245,245,145,155,160.5,160.5,255,275,280.5,280.5,686
1,Joel Larter,Open,83,M,1992,APA,B,Raw,82.3,,,,,147.5,152.5,-157.5,152.5,,,,,152.5
1,Edwin Ng,Open,105,M,1979,APA,SBD,Raw,104.6,217.5,237.5,255.5,255.5,110,122.5,127.5,127.5,247.5,265,277.5,277.5,660.5
1,Jivan Saimone,Open,120,M,1993,APA,SBD,Raw,119.7,250,265,275,275,215,227.5,232.5,232.5,270,-285,-285,270,777.5
1,Jordan Sickler,Juniors,74,M,1996,APA,SBD,Raw,73,175,185,-190,185,117.5,122.5,130,130,200,212.5,222.5,222.5,537.5
2,Andrew Brockelsby,Juniors,74,M,1998,APA,SBD,Raw,72.2,175,180,187.5,187.5,125,132.5,-140.5,132.5,195,207.5,-215,207.5,527.5
1,Lee McLeod,Juniors,83,M,1996,APA,SBD,Raw,82.3,205,215,-222.5,215,132.5,140,145,145,250,265.5,270.5,270.5,630.5
1,Les Laban,Masters 1,105,M,1969,APA,SBD,Raw,105,220,-235.5,-235.5,220,135,137.5,140,140,255,-272.5,-272.5,255,615
DQ,Sani Sanileva,Masters 1,120,M,1974,APA,SBD,Raw,119,255,-273,-273,255,-155,,,,-245,,,,
DQ,Paul Gattsche,Masters 2,120+,M,1968,APA,B,Raw,127.4,,,,,-251,-260,-265,-251,,,,,
