Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Gallegos,Laredo Johnson,42.18,52.16,24.95,61.23,138.35,Single-ply,SBD,F
Girls,44.23,2,Priscilla Herrera,Laredo Cigarroa,40.37,49.9,24.95,61.23,136.08,Single-ply,SBD,F
Girls,44.23,3,Rebekah Ramon,Laredo United South,43.73,47.63,24.95,56.7,129.27,Single-ply,SBD,F
Girls,47.85,1,Tammy Idrogo,Laredo United South,47.85,115.67,52.16,120.2,288.03,Single-ply,SBD,F
Girls,47.85,2,Brenda Quintero,Laredo Martin,47.81,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,47.85,3,Nallely Gallegos,Laredo Johnson,47.81,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,47.85,4,Samantha Solis,Laredo Cigarroa,46.36,45.36,29.48,68.04,142.88,Single-ply,SBD,F
Girls,51.94,1,Andrea Guerra,Zapata,51.8,115.67,56.7,133.81,306.17,Single-ply,SBD,F
Girls,51.94,2,Joeli Castillo,Zapata,51.53,108.86,54.43,129.27,292.57,Single-ply,SBD,F
Girls,51.94,3,Victoria Rodriguez,Laredo United,51.07,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,51.94,4,Yasmin Galvan,Laredo Cigarroa,49.44,65.77,38.56,88.45,192.78,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.79,172.37,83.91,183.7,439.98,Single-ply,SBD,F
Girls,56.02,2,Amanda Perez #1,Laredo Nixon,55.07,106.59,65.77,124.74,297.1,Single-ply,SBD,F
Girls,56.02,3,Norma Martinez,Laredo Johnson,54.34,83.91,34.02,104.33,222.26,Single-ply,SBD,F
Girls,56.02,4,Noemi Balderrama,Laredo Johnson,52.07,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,56.02,5,Ashleigh Garza,Laredo Nixon,52.89,77.11,31.75,95.25,204.12,Single-ply,SBD,F
Girls,56.02,6,Anhele Villarreal,Laredo United South,54.43,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,60.1,1,Pricilla Guerra,Laredo United South,60.1,145.15,65.77,129.27,340.19,Single-ply,SBD,F
Girls,60.1,2,Abby Esquivel #3,Zapata,60.06,115.67,49.9,136.08,301.64,Single-ply,SBD,F
Girls,60.1,3,Daniella Ruiz,Laredo Nixon,58.15,54.43,29.48,81.65,165.56,Single-ply,SBD,F
Girls,67.36,1,Andrea Montes,Zapata,64.5,117.93,58.97,133.81,310.71,Single-ply,SBD,F
Girls,67.36,2,Enid Lopez,Zapata,62.6,129.27,49.9,117.93,297.1,Single-ply,SBD,F
