Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Foster,M,B,M-M3b,110,Single-ply,1956,,USA,WY,105.9,,,,,132.5,137.5,142.5,142.5,,,,,142.5,,
1,Devon Houser,F,SBD,F-O,100,Single-ply,1986,,USA,WY,93.25,175,-187.5,-187.5,175,95,102.5,110,110,175,-190,-190,175,460,,
1,Maddox Sharpe,F,SBD,FR-EI,75,Raw,2009,Strick's Powerlifting Club,USA,WY,73.95,35,40,45,45,-35,35,42.5,42.5,50,60,65,65,152.5,,
G,Rachael Paraskos,F,SBD,FR-G,82.5,Raw,2003,,USA,CO,79.55,165,175,185,185,72.5,80,-87.5,80,180,190,-205,190,455,,
1,Lynette Hartman,F,SBD,FR-M1a,90,Raw,1982,,USA,WY,83,102.5,115,-130,115,67.5,72.5,-77.5,72.5,150,160,-165,160,347.5,,
2,Heather Warren,F,SBD,FR-M1a,90,Raw,1981,Strick's Powerlifting Club,USA,WY,84.75,92.5,-105,-105,92.5,55,60,62.5,62.5,115,125,-135,125,280,,
1,Candice Barber,F,SBD,FR-M1b,65,Raw,1979,,USA,WY,61.75,120,130,135,135,65,70,-72.5,70,135,145,150,150,355,,
1,Janet Barnes,F,SBD,FR-M1b,90,Raw,1980,,USA,WY,87.3,105,110,117.5,117.5,62.5,65,-67.5,65,142.5,147.5,-152.5,147.5,330,,
1,Angie Jones,F,SBD,FR-M1b,82.5,Raw,1977,,USA,WY,79.4,105,117.5,122.5,122.5,62.5,65,-70,65,137.5,152.5,-155,152.5,340,,
1,Kristen Atkinson,F,SBD,FR-M2a,82.5,Raw,1974,,USA,WY,79.1,70,77.5,82.5,82.5,57.5,-62.5,-62.5,57.5,112.5,117.5,125,125,265,,
1,Johnee Cook,F,SBD,FR-O,65,Raw,1988,,USA,WY,64.55,127.5,137.5,-150,137.5,67.5,70,75,75,152.5,162.5,172.5,172.5,385,,
1,Sarah Wiser,F,SBD,FR-O,70,Raw,1998,,USA,WY,68.55,-145,145,150,150,75,-80,-80,75,167.5,-180,-180,167.5,392.5,,
1,Kyrie Blaney,F,SBD,FR-O,90,Raw,1995,,USA,WY,85.85,-130,130,-137.5,130,70,75,-80,75,165,175,-185,175,380,,
2,Lynette Hartman,F,SBD,FR-O,90,Raw,1982,,USA,WY,83,102.5,115,-130,115,67.5,72.5,-77.5,72.5,150,160,-165,160,347.5,,
3,Shelby Eason,F,SBD,FR-O,90,Raw,1997,,USA,WY,88.8,105,110,125,125,57.5,60,-67.5,60,120,137.5,140,140,325,,
1,Nicole Miller,F,SBD,FR-O,100,Raw,1987,,USA,WY,98.6,205,210,215,215,105,110,-112.5,110,205,-215,215,215,540,,
1,Bailey Woinarowicz,F,SBD,FR-T1,52,Raw,2010,Kelly Walsh High School,USA,WY,51.8,72.5,80,-85,80,35,-40,40,40,82.5,-92.5,-92.5,82.5,202.5,,
1,Kelsey Smothers,F,SBD,FR-T1,70,Raw,2011,Bronc Barbell Powerlifting,USA,WY,70,57.5,62.5,67.5,67.5,32.5,40,-45,40,67.5,82.5,92.5,92.5,200,,
1,Eden Chynoweth,F,SBD,FR-T2,52,Raw,2009,Strick's Powerlifting Club,USA,WY,50.85,52.5,-62.5,-65,52.5,35,37.5,42.5,42.5,65,70,75,75,170,,
1,Olyvia Roscoe,F,SBD,FR-T2,60,Raw,2009,Strick's Powerlifting Club,USA,WY,59.1,105,112.5,120,120,57.5,62.5,-67.5,62.5,117.5,125,137.5,137.5,320,,
1,Morgan DeStefano,F,SBD,FR-T2,65,Raw,2009,Strick's Powerlifting Club,USA,WY,63.4,90,97.5,102.5,102.5,52.5,57.5,60,60,100,110,-115,110,272.5,,
1,Neva Mashek,F,SBD,FR-Y2,40,Raw,2015,Strick's Powerlifting Club,USA,WY,35.25,30,35,37.5,37.5,17.5,20,21.5,21.5,50,57.5,62.5,62.5,121.5,,
1,Olivia Gilbert,F,SBD,FR-Y2,52,Raw,2014,Bronc Barbell Powerlifting,USA,WY,49.35,32.5,40,45,45,22.5,-30,-31.5,22.5,60,67.5,70,70,137.5,,
1,Carrera Erickson,F,SBD,FR-Y3,52,Raw,2013,Strick's Powerlifting Club,USA,WY,49.9,55,60,66,66,30,35,38,38,87.5,95,101,101,205,,
2,Annabell Baxter,F,SBD,FR-Y3,52,Raw,2013,Bronc Barbell Powerlifting,USA,WY,51.6,27.5,32.5,35,35,15,20,-22.5,20,45,55,60,60,115,,
1,Jeffrey Foster,M,SBD,M-M3b,110,Single-ply,1956,,USA,WY,105.9,100,125,-130,125,132.5,137.5,142.5,142.5,115,127.5,135,135,402.5,,
1,Ted Dawson,M,SBD,MR-EI,110,Raw,1985,,USA,WY,104.6,90,100,112.5,112.5,85,90,-97.5,90,100,110,117.5,117.5,320,,
G,Aubrey Warrener,M,SBD,MR-G,75,Raw,2009,,USA,CO,74.9,125,140,-152.5,140,97.5,102.5,-107.5,102.5,157.5,172.5,-182.5,172.5,415,,
G,Stefan Riepler,M,SBD,MR-G,90,Raw,2003,Colorado School of Mines Powerlifting,USA,CO,87.6,230,242.5,250,250,140,142.5,-155,142.5,230,247.5,250,250,642.5,,
G,Parker Jelouchan,M,SBD,MR-G,100,Raw,1998,,USA,CO,98,262.5,277.5,-290,277.5,125,130,-132.5,130,265,280,285,285,692.5,,
G,Blake Van Tongeren,M,SBD,MR-G,100,Raw,2005,,USA,CO,96.2,230,245,-250,245,140,150,-155,150,270,285,-300,285,680,,
DQ,Jack Bendure,M,SBD,MR-G,100,Raw,2001,,USA,CO,99.9,265,-270,-270,265,192.5,202.5,207.5,207.5,-255,-255,,,,,
G,Nicholas Del Mar,M,SBD,MR-G,125,Raw,2003,,USA,CA,114.9,252.5,260,275,275,162.5,170,-180,170,250,262.5,-277.5,262.5,707.5,,
1,Coby Jones,M,SBD,MR-Jr,140,Raw,2005,,USA,WY,128.5,220,-227.5,227.5,227.5,152.5,-157.5,-157.5,152.5,227.5,-235,-235,227.5,607.5,,
1,Brant Knight,M,SBD,MR-M1a,100,Raw,1983,,USA,WY,91.6,190,-195,-195,190,147.5,150,-152.5,150,220,230,-250,230,570,,
1,Christopher Lannon,M,SBD,MR-M1a,82.5,Raw,1982,,USA,WY,82,192.5,-195,-210,192.5,115,-127.5,-127.5,115,220,237.5,-240,237.5,545,,
1,Frank Mauck,M,SBD,MR-M1b,125,Raw,1978,,USA,WY,113.4,175,-185,-195,175,115,120,130,130,220,225,230,230,535,,
1,Matthew Chynoweth,M,SBD,MR-M2a,75,Raw,1971,Strick's Powerlifting Club,USA,WY,72,87.5,97.5,105,105,70,75,77.5,77.5,115,125,135,135,317.5,,
DQ,Derek Berrettini,M,SBD,MR-O,75,Raw,1994,,USA,WY,73.6,120,130,150,150,-92.5,-110,-110,,165,175,185,185,,,
1,Corbin Johnson,M,SBD,MR-T1,60,Raw,2011,Strick's Powerlifting Club,USA,WY,58.5,87.5,95,102.5,102.5,42.5,47.5,-55,47.5,105,115,125,125,275,,
2,Hudson Palmer,M,SBD,MR-T1,60,Raw,2011,Bronc Barbell Powerlifting,USA,WY,59.8,67.5,-75,-80,67.5,30,-35,-35,30,75,82.5,90,90,187.5,,
