Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charleen Poirrier,Seniors,Raw,SBD,,1998,F,67.75,69,110,115,120,120,65,70,75,75,127.5,135,140,140,335
1,Angeline Berva,Seniors,Raw,SBD,,1994,F,77.8,84,130,140,150,150,80,85,-90,85,180,-191,191,191,426
1,Claude Ngoma,Seniors,Raw,SBD,,1989,M,92.19,93,215,225,-240,225,145,-150,-150,145,245,260,-272.5,260,630
2,Paul Lanciano,Seniors,Raw,SBD,,1994,M,92.5,93,205,212.5,-220,212.5,140,-145,-145,140,225,235,240,240,592.5
3,Cédric Buzelin,Seniors,Raw,SBD,,1994,M,90.93,93,185,205,215,215,115,120,127.5,127.5,200,220,235,235,577.5
4,Ryan Evraere,Seniors,Raw,SBD,,1997,M,86.36,93,150,170,-180,170,125,135,145,145,200,220,225,225,540
5,Sebastien Castellain,Seniors,Raw,SBD,,1994,M,84.24,93,-170,170,177.5,177.5,130,135,140,140,160,180,200,200,517.5
1,Tristan Locquet,Seniors,Raw,SBD,,1997,M,72.54,74,190,200,-210,200,107.5,115,-120,115,210,225,240,240,555
2,Florent Lecaillon,Seniors,Raw,SBD,,1989,M,73.55,74,160,167.5,-172.5,167.5,120,-125,125,125,215,227.5,235,235,527.5
1,Benoit Crebouw,Seniors,Raw,SBD,,1995,M,82.22,83,265,-275,-275,265,155,160,165,165,-265,265,-270,265,695
1,Benoit Carthago,Seniors,Raw,SBD,,1983,M,94,105,245,255,-262.5,255,167.5,172.5,177.5,177.5,275,-290,-290,275,707.5
2,Renan Dubois,Seniors,Raw,SBD,,1996,M,103.28,105,225,235,-242.5,235,155,165,-170,165,255,270,-280,270,670
3,Yoan Bulvestre,Seniors,Raw,SBD,,1988,M,96.74,105,205,215,225,225,145,-150,152.5,152.5,240,255,-260,255,632.5
1,Francois Ducrocq,Seniors,Raw,SBD,,1991,M,111.72,120,190,200,215,215,130,140,-150,140,220,230,240,240,595
