,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hailey Metzner,IL,56kg,54.4,15,65.0,70.0,75,27.5,32.5,37.5,72.5,77.5,82.5,195,230.451,
,,,,,,,,(80),,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frankie Porter,IA,67.5kg,66.6,23,107.5,115,120,85,90,92.5,140,147.5,-152.5,360,374.568,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sunny Gonzalez,KS,75kg,68.0,18,107.5,115,-122.5,62.5,65,67.5,132.5,140,147.5,330,339.246,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Meagan O'Connor,IA,52kg,51.2,33,117.5,-127.5,130,62.5,67.5,-70,115,125,130,327.5,403.537,
,,,,,,,,(132.5),,,,,,(132.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Frankie Porter,IA,67.5kg,66.6,23,107.5,115,120,85,90,92.5,140,147.5,-152.5,360,374.568,
2,Renee Allison,MO,67.5kg,65.8,29,107.5,115.0,120,80,85,-90,120,130,132.5,337.5,353.654,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katherine Brown,MO,75kg,74.4,26,-62.5,65.0,75,60,65,-67.5,115,127.5,132.5,272.5,266.542,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Haylee Helm,IL,82.5kg,82.0,26,122.5,127.5,-132.5,65,70,-72.5,140,145,-150,342.5,318.823,
2,Alice Ratermann,IL,82.5kg,79.8,24,112.5,120,125,60,-67.5,67.5,142.5,-160,-160,335,316.048,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Tobi Sexton,IL,110kg,106.4,46,-122.5,-122.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Christina Howard,MO,110+,113.0,33,77.5,-87.5,-87.5,45,47.5,-50,110,115,122.5,247.5,202.22,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Tobi Sexton,IL,110kg,106.4,46,-122.5,-122.5,------,------,------,------,------,------,------,0,0,0
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ben Ryan,IL,67.5kg,66.2,15,122.5,145,160.0,-87.5,87.5,-107.5,167.5,182.5,195,442.5,345.936,
,,,,,,,,,,,,,,(200),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Aaron,MO,82.5kg,80.1,19,228,237.5,250.0,132.5,140,-145,250,262.5,277.5,667.5,459.934,
2,Kyle Friend,IL,82.5kg,81.2,19,190.0,-195,-197.5,137.5,142.5,147.5,212.5,220,230,567.5,387.931,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Welch,MO,82.5kg,80.5,23,185.0,200.0,212.5,153,165,167.5,200,217.5,227.5,607.5,417.37,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cayden Harris,IL,90kg,89.2,19,157.5,175,185,-112.5,125,-135,190,200,-212.5,510,331.262,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Weitkamp,MO,90kg,89.0,20,185.0,200.0,-215.0,115,122.5,-127.5,200,202.5,-230,525,341.396,
2,Jackson Mathison,MO,90kg,84.5,20,112.5,130.0,140,82.5,92.5,-97.5,165,175,185,417.5,279.059,
DQ,Mac Schmidt,IA,90kg,89.6,20,167.5,175,177.5,-127.5,-127.5,-127.5,-210,-210,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Lewis,IL,100kg,99.5,18,260.0,-267.5,-267.5,130,137.5,-142.5,250,262.5,272.5,670,413.295,
,,,,,,,,,,,,,,(280),,,
2,Adam Terstriep,IA,100kg,98.8,18,217.5,227.5,-235,140,-145,145,187.5,197.5,-202.5,570,352.699,
DQ,Abraham Mitchell,MO,100kg,90.5,19,210.0,217.5,230,120,-135,-135,-237.5,-252.5,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yassin Mreyoud,MO,100kg,98.4,23,182.5,195,-205,137.5,145,147.5,235,250,262.5,605,375.028,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kholbe Leaks,IL,110kg,109.1,23,-255.0,265,-275,150,160,165,295,310.0,317.5,747.5,444.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nathan Kempland,MO,60kg,59.2,38,115,122.5,127.5,-82.5,82.5,87.5,170,175,-185,390,332.849,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Aaron,MO,82.5kg,80.1,19,228,237.5,250.0,132.5,140,-145,250,262.5,277.5,667.5,459.934,
2,Brian Welch,MO,82.5kg,80.5,23,185.0,200.0,212.5,153,165,167.5,200,217.5,227.5,607.5,417.37,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roman Denisyuk,PA,90kg,89.1,29,195,-217.5,-217.5,120,-130,-130,351,-375.5,-375.5,666,432.836,
2,Chandler Steele,IA,90kg,88.2,25,242.5,252.5,-257.5,147.5,157.5,-162.5,232.5,-247.5,-250,642.5,419.749,
3,Brenin Bales,MO,90kg,88.4,25,200.0,205,-210,137.5,140,-142.5,222.5,227.5,-230,572.5,373.58,
4,Mitchell Weitkamp,MO,90kg,89.0,20,185.0,200.0,-215.0,115,122.5,-127.5,200,202.5,-230,525,341.396,
