Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hailey Metzner,IL,56,54.4,,15,65,70,75,75,27.5,32.5,37.5,37.5,72.5,77.5,82.5,82.5,195,80,,,SBD,Raw,F,Juniors 13-15,Yes
1,Frankie Porter,IA,67.5,66.6,,23,107.5,115,120,120,85,90,92.5,92.5,140,147.5,-152.5,147.5,360,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sunny Gonzalez,KS,75,68,,18,107.5,115,-122.5,115,62.5,65,67.5,67.5,132.5,140,147.5,147.5,330,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Meagan O'Connor,IA,52,51.2,,33,117.5,-127.5,130,130,62.5,67.5,-70,67.5,115,125,130,130,327.5,132.5,,132.5,SBD,Raw,F,Open,Yes
1,Frankie Porter,IA,67.5,66.6,,23,107.5,115,120,120,85,90,92.5,92.5,140,147.5,-152.5,147.5,360,,,,SBD,Raw,F,Open,Yes
2,Renee Allison,MO,67.5,65.8,,29,107.5,115,120,120,80,85,-90,85,120,130,132.5,132.5,337.5,,,,SBD,Raw,F,Open,Yes
1,Katherine Brown,MO,75,74.4,,26,-62.5,65,75,75,60,65,-67.5,65,115,127.5,132.5,132.5,272.5,,,,SBD,Raw,F,Open,Yes
1,Haylee Helm,IL,82.5,82,,26,122.5,127.5,-132.5,127.5,65,70,-72.5,70,140,145,-150,145,342.5,,,,SBD,Raw,F,Open,Yes
2,Alice Ratermann,IL,82.5,79.8,,24,112.5,120,125,125,60,-67.5,67.5,67.5,142.5,-160,-160,142.5,335,,,,SBD,Raw,F,Open,Yes
DQ,Tobi Sexton,IL,110,106.4,,46,-122.5,-122.5,,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Christina Howard,MO,110+,113,,33,77.5,-87.5,-87.5,77.5,45,47.5,-50,47.5,110,115,122.5,122.5,247.5,,,,SBD,Raw,F,Open,Yes
DQ,Tobi Sexton,IL,110,106.4,,46,-122.5,-122.5,,,,,,,,,,,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Ben Ryan,IL,67.5,66.2,,15,122.5,145,160,160,-87.5,87.5,-107.5,87.5,167.5,182.5,195,195,442.5,,,200,SBD,Raw,M,Juniors 13-15,Yes
1,Thomas Aaron,MO,82.5,80.1,,19,228,237.5,250,250,132.5,140,-145,140,250,262.5,277.5,277.5,667.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Kyle Friend,IL,82.5,81.2,,19,190,-195,-197.5,190,137.5,142.5,147.5,147.5,212.5,220,230,230,567.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brian Welch,MO,82.5,80.5,,23,185,200,212.5,212.5,153,165,167.5,167.5,200,217.5,227.5,227.5,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cayden Harris,IL,90,89.2,,19,157.5,175,185,185,-112.5,125,-135,125,190,200,-212.5,200,510,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mitchell Weitkamp,MO,90,89,,20,185,200,-215,200,115,122.5,-127.5,122.5,200,202.5,-230,202.5,525,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jackson Mathison,MO,90,84.5,,20,112.5,130,140,140,82.5,92.5,-97.5,92.5,165,175,185,185,417.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Mac Schmidt,IA,90,89.6,,20,167.5,175,177.5,177.5,-127.5,-127.5,-127.5,,-210,-210,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Lewis,IL,100,99.5,,18,260,-267.5,-267.5,260,130,137.5,-142.5,137.5,250,262.5,272.5,272.5,670,,,280,SBD,Raw,M,Juniors 18-19,Yes
2,Adam Terstriep,IA,100,98.8,,18,217.5,227.5,-235,227.5,140,-145,145,145,187.5,197.5,-202.5,197.5,570,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Abraham Mitchell,MO,100,90.5,,19,210,217.5,230,230,120,-135,-135,120,-237.5,-252.5,-252.5,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Yassin Mreyoud,MO,100,98.4,,23,182.5,195,-205,195,137.5,145,147.5,147.5,235,250,262.5,262.5,605,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kholbe Leaks,IL,110,109.1,,23,-255,265,-275,265,150,160,165,165,295,310,317.5,317.5,747.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Kempland,MO,60,59.2,,38,115,122.5,127.5,127.5,-82.5,82.5,87.5,87.5,170,175,-185,175,390,,,,SBD,Raw,M,Open,Yes
1,Thomas Aaron,MO,82.5,80.1,,19,228,237.5,250,250,132.5,140,-145,140,250,262.5,277.5,277.5,667.5,,,,SBD,Raw,M,Open,Yes
2,Brian Welch,MO,82.5,80.5,,23,185,200,212.5,212.5,153,165,167.5,167.5,200,217.5,227.5,227.5,607.5,,,,SBD,Raw,M,Open,Yes
1,Roman Denisyuk,PA,90,89.1,,29,195,-217.5,-217.5,195,120,-130,-130,120,351,-375.5,-375.5,351,666,,,,SBD,Raw,M,Open,Yes
2,Chandler Steele,IA,90,88.2,,25,242.5,252.5,-257.5,252.5,147.5,157.5,-162.5,157.5,232.5,-247.5,-250,232.5,642.5,,,,SBD,Raw,M,Open,Yes
3,Brenin Bales,MO,90,88.4,,25,200,205,-210,205,137.5,140,-142.5,140,222.5,227.5,-230,227.5,572.5,,,,SBD,Raw,M,Open,Yes
4,Mitchell Weitkamp,MO,90,89,,20,185,200,-215,200,115,122.5,-127.5,122.5,200,202.5,-230,202.5,525,,,,SBD,Raw,M,Open,Yes
5,David Orwick,MO,90,89.4,,45,165,177.5,-185,177.5,100,110,-115,110,195,215,-220,215,502.5,,,,SBD,Raw,M,Open,Yes
6,Jackson Mathison,MO,90,84.5,,20,112.5,130,140,140,82.5,92.5,-97.5,92.5,165,175,185,185,417.5,,,,SBD,Raw,M,Open,Yes
1,Kolton Lannom,IL,100,99.6,,26,227.5,240,250,250,165,175,182.5,182.5,250,262.5,-275,262.5,695,,,,SBD,Raw,M,Open,Yes
2,Dom Fells,MO,100,95.8,,30,212.5,222.5,235,235,167.5,175,-180,175,250,260,267.5,267.5,677.5,,,,SBD,Raw,M,Open,Yes
3,Kyle Prellwitz,WI,100,93.4,,30,205,220,227.5,227.5,-120,127.5,135,135,265,290,-302.5,290,652.5,,,,SBD,Raw,M,Open,Yes
4,Zach Bernard,MO,100,98.7,,30,197.5,202.5,215,215,142.5,152.5,155,155,210,220,232.5,232.5,602.5,,,,SBD,Raw,M,Open,Yes
5,James Maxwell,MO,100,99.3,,53,-170,175,185,185,112.5,120,-125,120,185,197.5,207.5,207.5,512.5,,,,SBD,Raw,M,Open,Yes
DQ,Abraham Mitchell,MO,100,90.5,,19,210,217.5,230,230,120,-135,-135,120,-237.5,-252.5,-252.5,,,,,,SBD,Raw,M,Open,Yes
1,Aaron Sawyer,KS,110,102.9,,32,255,267.5,285,285,-180,185,-192.5,185,305,310,-315,310,780,,,,SBD,Raw,M,Open,Yes
2,Kholbe Leaks,IL,110,109.1,,23,-255,265,-275,265,150,160,165,165,295,310,317.5,317.5,747.5,,,,SBD,Raw,M,Open,Yes
3,James Kinnard,MO,110,102.2,,34,227.5,-237.5,-240,227.5,175,182.5,-185,182.5,272.5,287.5,295,295,705,,,,SBD,Raw,M,Open,Yes
4,Landon Zirkelbach,IL,110,105.5,,34,225,230,235,235,125,130,132.5,132.5,245,255,265,265,632.5,,,,SBD,Raw,M,Open,Yes
5,David Green #5,MO,110,105.4,,34,130,155,182.5,182.5,92.5,120,137.5,137.5,165,205,227.5,227.5,547.5,,,,SBD,Raw,M,Open,Yes
6,Justin Vaughn,MO,110,108.6,,25,165,175,185,185,105,112.5,120,120,220,-240,240,240,545,,,,SBD,Raw,M,Open,Yes
1,Bob Larkins,MO,140,139.8,,38,-250,-260,260,260,160,190,197.5,197.5,250,272.5,282.5,282.5,740,272.5,,288,SBD,Raw,M,Open,Yes
2,Timothy Crawford,IL,140,126.7,,46,215,225,230,230,177.5,185,-190,185,225,235,240,240,655,,,,SBD,Raw,M,Open,Yes
1,Austin Finley,MO,140+,148.4,,30,285,300,-317.5,300,190,200,210,210,275,295,307.5,307.5,817.5,,,,SBD,Raw,M,Open,Yes
1,Nathan Kempland,MO,60,59.2,,38,115,122.5,127.5,127.5,-82.5,82.5,87.5,87.5,170,175,-185,175,390,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Hamrick,CO,67.5,64.5,,38,122.5,130,137.5,137.5,80,82.5,-85,82.5,167.5,180,187.5,187.5,407.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Modglin,MO,90,89.5,,36,195,-207.5,-207.5,195,145,152.5,-157.5,152.5,-200,212.5,-217.5,212.5,560,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bob Larkins,MO,140,139.8,,38,-250,-260,260,260,160,190,197.5,197.5,250,272.5,282.5,282.5,740,272.5,,288,SBD,Raw,M,Submasters 35-39,Yes
