Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jazminnlee Llamido,CA,48,47,22,90,45,115,250,F,Juniors 20-23,Raw,SBD
1,Christina Sanchez #1,CA,90+,96.9,15,110,57.5,130,297.5,F,Juniors 13-15,Raw,SBD
1,Christalbel No,CA,56,56,25,85,35,115,235,F,Open,Raw,SBD
1,Frances Claire Topacio,CA,60,59.2,30,112.5,57.5,135,305,F,Open,Raw,SBD
2,Kim Prechtl,CA,60,59,29,102.5,55,137.5,295,F,Open,Raw,SBD
3,Theresa Nguyen,CA,60,59,46,107.5,52.5,127.5,287.5,F,Open,Raw,SBD
4,Beatriz Gonzalez,CA,60,60,25,95,60,132.5,287.5,F,Open,Raw,SBD
5,Nancy Ha,CA,60,58.8,32,90,50,122.5,262.5,F,Open,Raw,SBD
6,Teresa Rodriguez,CA,60,59.9,33,87.5,50,107.5,245,F,Open,Raw,SBD
1,Abigail Macoy,CA,67.5,66,29,112.5,52.5,127.5,292.5,F,Open,Raw,SBD
1,Meghan Barry,CA,75,74,24,155,87.5,172.5,415,F,Open,Raw,SBD
1,Rebeca Song,CA,82.5,81.2,31,92.5,50,115,257.5,F,Open,Raw,SBD
1,Valerie Leuta,CA,90+,103.8,25,132.5,70,152.5,355,F,Open,Raw,SBD
1,Erin Martin,CA,82.5,78.5,37,115,60,125,300,F,Submasters 35-39,Raw,SBD
1,Sydney Meyer,CA,90,87.9,23,152.5,77.5,160,390,F,Open,Raw,SBD
1,Theresa Nguyen,CA,60,59,46,107.5,52.5,127.5,287.5,F,Masters 45-49,Raw,SBD
1,Chris Nicholson #1,CA,82.5,77.6,67,82.5,62.5,110,255,F,Masters 65-69,Raw,SBD
1,Erick Inzunza,CA,75,73.3,17,142.5,92.5,147.5,382.5,M,Juniors 16-17,Raw,SBD
1,Alejandro Valenzuela,CA,75,74,21,150,110,210,470,M,Juniors 20-23,Raw,SBD
1,Vincent Jimenez,CA,82.5,81.1,21,230,145,272.5,647.5,M,Juniors 20-23,Raw,SBD
1,Johnny Han,CA,100,95.5,21,185,120,207.5,512.5,M,Juniors 20-23,Raw,SBD
1,Rodney Munoz,CA,110,108.7,21,220,157.5,205,582.5,M,Juniors 20-23,Raw,SBD
1,Oscar Lopez,CA,67.5,65.4,21,160,85,190,435,M,Open,Raw,SBD
1,Andrew Keyes,CA,75,73,28,175,145,227.5,547.5,M,Open,Raw,SBD
2,Alejandro Valenzuela,CA,75,74,21,150,110,210,470,M,Open,Raw,SBD
3,Fabian Muresan,CA,75,69.9,24,155,105,205,465,M,Open,Raw,SBD
4,Joshua Corrales,CA,75,69.2,24,132.5,95,185,412.5,M,Open,Raw,SBD
1,Emilio Ceron,CA,82.5,82.4,31,185,107.5,212.5,505,M,Open,Raw,SBD
1,Brian Joseph,CA,90,87.6,26,182.5,130,227.5,540,M,Open,Raw,SBD
2,Adam Whitescarver,CA,90,87.9,29,175,112.5,207.5,495,M,Open,Raw,SBD
1,Tamer Houx,CA,100,98.3,27,190,137.5,282.5,610,M,Open,Raw,SBD
2,Daniel Baca,CA,100,99.3,29,210,137.5,235,582.5,M,Open,Raw,SBD
3,Wilson Duong,CA,100,96.8,27,170,92.5,185,447.5,M,Open,Raw,SBD
DQ,Matthew Gonzalez,CA,100,97.8,32,,122.5,250,,M,Open,Raw,SBD
1,Jermaine Gutierrez,CA,110,104.9,25,205,142.5,237.5,585,M,Open,Raw,SBD
2,Colin Brown,CA,110,101.7,38,147.5,100,200,447.5,M,Open,Raw,SBD
1,Mike Gupta,CA,125,114.2,37,137.5,132.5,195,465,M,Submasters 35-39,Raw,SBD
1,Bernardo Separa,CA,75,74.4,50,155,162.5,212.5,530,M,Masters 50-54,Raw,SBD
1,Donna Jones,CA,56,55.8,43,,55,,55,F,Masters 40-44,Raw,B
1,Adam Weiss,CA,90,88.7,22,,182.5,,182.5,M,Juniors 20-23,Raw,B
1,Joe Chau,CA,75,72.9,26,,,277.5,277.5,M,Open,Raw,D
1,Tamer Houx,CA,100,98.3,27,,,282.5,282.5,M,Open,Raw,D
1,Sofi Ozden,CA,67.5,66.4,32,,57.5,137.5,195,F,Open,Raw,BD
1,Camden Miller,CA,90,83.6,21,,112.5,202.5,315,M,Juniors 20-23,Raw,BD
