Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Luz Illanas Arribas,2000,50.96,92.5,100.0,105.0,105.0,62.5,67.5,-70.0,67.5,112.5,120.0,130.0,130.0,302.5,F,52,Raw,SBD,Open,
2,Raquel Tomás Alvado,2002,52.00,97.5,105.0,110.0,110.0,60.0,65.0,-67.5,65.0,110.0,120.0,-130.0,120.0,295.0,F,52,Raw,SBD,Open,
1,María Castellsague Henao,2005,55.00,102.5,110.0,112.5,112.5,62.5,67.5,-70.0,67.5,137.5,145.0,152.5,152.5,332.5,F,57,Raw,SBD,Open,
1,Elena Garrido Alvarino,1999,62.42,132.5,140.0,-145.0,140.0,65.0,67.5,-70.0,67.5,160.0,170.0,-175.0,170.0,377.5,F,63,Raw,SBD,Open,
2,Sara Rojas Manrique,2005,61.44,112.5,122.5,130.0,130.0,60.0,-65.0,-67.5,60.0,137.5,142.5,-147.5,142.5,332.5,F,63,Raw,SBD,Open,
3,Maria Mari Ramon,2000,61.76,100.0,107.5,112.5,112.5,50.0,55.0,-60.0,55.0,125.0,135.0,142.5,142.5,310.0,F,63,Raw,SBD,Open,
1,Milena Salichs Cotrina,2004,67.68,150.0,160.0,175.0,175.0,87.5,95.0,-100.0,95.0,180.0,190.0,-200.0,190.0,460.0,F,69,Raw,SBD,Open,
2,María Canamasas Font,2000,68.26,150.0,160.0,165.0,165.0,80.0,85.0,87.5,87.5,162.5,175.0,180.0,180.0,432.5,F,69,Raw,SBD,Open,
3,Muriel Sison Garcia,1999,64.62,147.5,155.0,162.5,162.5,65.0,70.0,-72.5,70.0,155.0,167.5,-182.5,167.5,400.0,F,69,Raw,SBD,Open,
4,Veronica Sanoja Moya,2000,67.60,127.5,137.5,142.5,142.5,67.5,70.0,72.5,72.5,157.5,170.0,180.0,180.0,395.0,F,69,Raw,SBD,Open,
5,Paula Lopez Cerrillos,2002,68.18,127.5,137.5,145.0,145.0,65.0,70.0,-72.5,70.0,147.5,-160.0,170.0,170.0,385.0,F,69,Raw,SBD,Open,
6,María Toledo Veracruz,2000,67.92,125.0,132.5,135.0,135.0,67.5,70.0,-72.5,70.0,145.0,160.0,170.0,170.0,375.0,F,69,Raw,SBD,Open,
7,Alejandra Riba Tomas,2006,68.42,-142.5,142.5,-160.0,142.5,50.0,57.5,-62.5,57.5,150.0,162.5,175.0,175.0,375.0,F,69,Raw,SBD,Open,
8,Belén Pineda Sandoval,1997,68.44,95.0,102.5,107.5,107.5,50.0,55.0,-60.0,55.0,115.0,122.5,130.0,130.0,292.5,F,69,Raw,SBD,Open,
1,Sara Jimenez Vilches,2006,74.38,145.0,152.5,-160.0,152.5,-75.0,75.0,80.0,80.0,147.5,157.5,165.0,165.0,397.5,F,76,Raw,SBD,Open,
1,Noemí Fernández De La Hoz,2002,103.54,160.0,170.0,185.0,185.0,85.0,-92.5,-92.5,85.0,170.0,180.0,-185.0,180.0,450.0,F,84+,Raw,SBD,Open,
1,Guillermo Ezpeleta Andres,2007,65.34,185.0,-200.0,200.0,200.0,100.0,107.5,-110.0,107.5,200.0,215.0,225.0,225.0,532.5,M,66,Raw,SBD,Open,
1,Cristian Garin Martin,1994,72.60,200.0,210.0,212.5,212.5,-130.0,135.0,-140.0,135.0,210.0,225.0,230.0,230.0,577.5,M,74,Raw,SBD,Open,
2,Pol Martí Riba,2006,73.10,-182.5,185.0,-190.0,185.0,85.0,90.0,-95.0,90.0,215.0,230.0,-235.0,230.0,505.0,M,74,Raw,SBD,Open,
1,Daniel López De La Torre,1992,80.78,205.0,217.5,227.5,227.5,137.5,140.0,145.0,145.0,245.0,260.0,270.0,270.0,642.5,M,83,Raw,SBD,Open,
