Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Robert Allen #1,56,,124.74,124.74,170.1,419.57,SBD,Single-ply,M,Open,,1
Harvey Coney,67.5,,204.12,113.4,215.46,532.97,SBD,Single-ply,M,Open,,1
Sam Pardue,75,,244.94,170.1,260.82,675.85,SBD,Single-ply,M,Open,,1
Dan Thompson #2,75,,235.87,165.56,251.74,653.17,SBD,Single-ply,M,Open,,2
Bob Reese,75,,204.12,140.61,244.94,589.67,SBD,Single-ply,M,Open,,3
Rick Quarles,82.5,,226.8,120.2,249.48,596.47,SBD,Single-ply,M,Open,,1
Darrell Carnes,90,,292.57,206.38,288.03,786.98,SBD,Single-ply,M,Open,,1
Curtis Leslie,90,,294.84,181.44,272.16,748.43,SBD,Single-ply,M,Open,,2
Bubba Price,90,,199.58,163.29,210.92,573.8,SBD,Single-ply,M,Open,,3
Ken Newman,100,,322.05,185.97,340.19,848.22,SBD,Single-ply,M,Open,,1
David Daniel,110,,292.57,197.31,326.59,816.47,SBD,Single-ply,M,Open,,1
M. Timmerman,110,,235.87,167.83,272.16,675.85,SBD,Single-ply,M,Open,,2
Joe Powell,125,,254.01,181.44,240.4,675.85,SBD,Single-ply,M,Open,,1
Howard Delong,67.5,,158.76,115.67,222.26,496.68,SBD,Single-ply,M,Class II,,1
W. Richardson,67.5,,185.97,106.59,183.71,476.27,SBD,Single-ply,M,Class II,,2
Tim Kennedy,67.5,,149.69,106.59,183.71,439.99,SBD,Single-ply,M,Class II,,3
Ken Panzella,75,,213.19,167.83,213.19,594.21,SBD,Single-ply,M,Class II,,1
Jack Snow,75,,188.24,124.74,206.38,519.36,SBD,Single-ply,M,Class II,,2
Dan Youngblood,75,,222.26,102.06,183.71,508.02,SBD,Single-ply,M,Class II,,3
Nik Steg,75,,,,,,SBD,Single-ply,M,Class II,,DQ
Chas Eddins,82.5,,197.31,127.01,244.94,569.26,SBD,Single-ply,M,Class II,,1
Rick Bussey,82.5,,170.1,131.54,215.46,517.1,SBD,Single-ply,M,Class II,,2
Steve Krome,90,,226.8,167.83,263.08,657.71,SBD,Single-ply,M,Class II,,1
Richard McClain,90,,233.6,142.88,249.48,625.96,SBD,Single-ply,M,Class II,,2
Len Collins,90,,238.14,127.01,229.06,594.21,SBD,Single-ply,M,Class II,,3
Bubba Price,90,,199.58,163.29,210.92,573.8,SBD,Single-ply,M,Class II,,4
Glen Hobbs,90,,206.38,142.88,215.46,564.72,SBD,Single-ply,M,Class II,,5
C. Godfrey,100,,288.03,176.9,281.23,746.16,SBD,Single-ply,M,Class II,,1
Robert Harrs,100,,263.08,174.63,283.5,721.21,SBD,Single-ply,M,Class II,,2
Joel Anderson,100,,249.48,133.81,263.08,646.37,SBD,Single-ply,M,Class II,,3
Dave Findora,100,,204.12,163.29,238.14,605.55,SBD,Single-ply,M,Class II,,4
M. Timmerman,110,,235.87,167.83,272.16,675.85,SBD,Single-ply,M,Class II,,1
Bob Farmer,110,,229.06,156.49,272.16,657.71,SBD,Single-ply,M,Class II,,2
Dallas Dowden,110,,176.9,145.15,192.78,514.83,SBD,Single-ply,M,Class II,,3
Steve Hawks,125,,260.82,181.44,272.16,714.41,SBD,Single-ply,M,Class II,,1
S. Stathopoulous,125,,240.4,154.22,281.23,675.85,SBD,Single-ply,M,Class II,,2
Joe Powell,125,,254.01,181.44,240.4,675.85,SBD,Single-ply,M,Class II,,3
Jerry McClure,125,,254.01,124.74,,,SBD,Single-ply,M,Class II,,DQ
Kenneth Whitley,52,,142.88,90.72,158.76,392.36,SBD,Single-ply,M,Teen,13-19,1
William Drake,52,,113.4,47.63,113.4,274.42,SBD,Single-ply,M,Teen,13-19,2
Robert Landrith,52,,90.72,54.43,120.2,265.35,SBD,Single-ply,M,Teen,13-19,3
Chris Fabian,56,,111.13,90.72,149.69,351.53,SBD,Single-ply,M,Teen,13-19,1
Greg Campbell #2,60,,181.44,122.47,204.12,508.02,SBD,Single-ply,M,Teen,13-19,1
Brian Shocket,67.5,,176.9,120.2,183.71,480.81,SBD,Single-ply,M,Teen,13-19,1
Scott Munn,67.5,,145.15,95.25,174.63,415.04,SBD,Single-ply,M,Teen,13-19,2
Jeff Smith,67.5,,149.69,74.84,181.44,405.97,SBD,Single-ply,M,Teen,13-19,3
Sonny Schneider,75,,215.46,131.54,240.4,587.4,SBD,Single-ply,M,Teen,13-19,1
E. Acosta-rua,75,,222.26,124.74,238.14,585.13,SBD,Single-ply,M,Teen,13-19,2
David Walden,82.5,,170.1,117.93,217.72,505.76,SBD,Single-ply,M,Teen,13-19,1
Chuck Whidden,82.5,,170.1,131.54,190.51,492.15,SBD,Single-ply,M,Teen,13-19,2
Phil Ward,90,,213.19,136.08,231.33,580.6,SBD,Single-ply,M,Teen,13-19,1
Robert Morse,90,,192.78,129.27,229.06,551.12,SBD,Single-ply,M,Teen,13-19,2
Joe Reeves #3,100,,244.94,181.44,272.16,698.53,SBD,Single-ply,M,Teen,13-19,1
Peter Lindstrom,100,,136.08,117.93,142.88,396.89,SBD,Single-ply,M,Teen,13-19,2
Billy Camp,110,,204.12,167.83,115.67,487.61,SBD,Single-ply,M,Teen,13-19,1
Robert Allen #1,56,,,124.74,,124.74,B,Raw,M,Open,,1
William Alsbrook,60,,,95.25,,95.25,B,Raw,M,Open,,1
Cator Hudson,60,,,47.63,,47.63,B,Raw,M,Open,,2
Ken Panzella,75,,,167.83,,167.83,B,Raw,M,Open,,1
Jack Snow,75,,,124.74,,124.74,B,Raw,M,Open,,2
Dennis Coney,82.5,,,136.08,,136.08,B,Raw,M,Open,,1
Jas Grant,90,,,181.44,,181.44,B,Raw,M,Open,,1
Joel Bell #4,90,,,167.83,,167.83,B,Raw,M,Open,,2
Joe Quinn,90,,,149.69,,149.69,B,Raw,M,Open,,3
Paul Dicks,100,,,251.74,,251.74,B,Raw,M,Open,,1
Terry Beckham,100,,,199.58,,199.58,B,Raw,M,Open,,2
Lonnie Keyes,110,,,215.46,,215.46,B,Raw,M,Open,,1
Wayne Jordan,110,,,179.17,,179.17,B,Raw,M,Open,,2
Kevin Payne #1,125,,,229.06,,229.06,B,Raw,M,Open,,1
Tommy Bell,125,,,204.12,,204.12,B,Raw,M,Open,,2
Phil Newsome,125+,,,185.97,,185.97,B,Raw,M,Open,,1
Rocky Layton,,,274.42,199.58,263.08,737.09,SBD,Single-ply,M,Masters,40-999,1
Red Swaim,,,281.23,163.29,267.62,712.14,SBD,Single-ply,M,Masters,40-999,2
Steve Zimmerman,,,247.21,136.08,,,SBD,Single-ply,M,Masters,40-999,DQ
Jack Sanders,,,,,,,SBD,Single-ply,M,Masters,40-999,DQ
J. Howard,,60.33,68.04,72.57,90.72,231.33,SBD,Single-ply,F,Open,,1
Harriet Quarles,,,49.9,29.48,81.65,161.03,SBD,Single-ply,F,Open,,2
