Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Alison Stemgrim,56,F-T3,104.78,52.62,92.53,249.93,F,SBD,Single-ply,1,
Oriah Sage,56,F-M1a,59.87,52.62,82.55,195.04,F,SBD,Single-ply,1,
Shawn Warren #2,56,F-M1a,47.63,37.65,72.57,157.85,F,SBD,Single-ply,2,
Jennifer Rey-Gaudreau,60,F-O,145.15,89.81,167.38,402.34,F,SBD,Single-ply,1,
Barbara Wazel,67.5,F-M1a,74.84,49.9,97.52,222.26,F,SBD,Single-ply,1,
Holly Geersen,75,F-O,137.44,110.22,157.4,405.06,F,SBD,Single-ply,1,
Michaela Gertner,75,F-T2,107.5,62.6,117.48,287.58,F,SBD,Single-ply,1,
Ryan Boh,52,M-Y2,64.86,32.66,82.55,180.08,M,SBD,Single-ply,4,
Andrew Wax,52,M-Y2,69.85,39.92,97.52,207.29,M,SBD,Single-ply,1,
Alex Weisigier,52,M-Y1,69.85,32.66,89.81,192.32,M,SBD,Single-ply,1,
Ross Maestas,52,M-T1,107.5,54.88,122.47,284.86,M,SBD,Single-ply,1,
Joey Rein,52,M-T1,97.52,52.62,115.21,265.35,M,SBD,Single-ply,2,
Mike Carter,52,M-Y2,72.57,42.64,89.81,205.02,M,SBD,Single-ply,2,
Nathan McCabe,52,M-Y2,72.57,37.65,84.82,195.04,M,SBD,Single-ply,3,
Tom Costigan,52,M-T1,57.61,39.92,84.82,182.34,M,SBD,Single-ply,3,
Lalo Pruneda,56,M-T1,110.22,64.86,120.2,295.29,M,SBD,Single-ply,1,
Keith McClung,56,M-T1,99.79,57.61,117.48,274.88,M,SBD,Single-ply,2,
Michael Hansen,56,M-T2,104.78,49.9,125.19,279.87,M,SBD,Single-ply,1,
Josh Rein,60,M-T3,132.45,74.84,165.11,372.4,M,SBD,Single-ply,1,
Joe Giorno,60,M-T3,130.18,84.82,150.14,365.14,M,SBD,Single-ply,2,
Vince Scavuzzo,60,M-T1,110.22,64.86,117.48,292.57,M,SBD,Single-ply,1,
Jake Posey,60,M-T1,84.82,39.92,102.51,227.25,M,SBD,Single-ply,2,
Brandon Cooper,67.5,M-C,190.06,99.79,197.31,487.16,M,SBD,Single-ply,1,
Bryan Hawkins,67.5,M-T2,182.34,110.22,182.34,474.91,M,SBD,Single-ply,1,
Jon Bosunga,67.5,M-T2,165.11,97.52,170.1,432.73,M,SBD,Single-ply,2,
Randy Theisen,67.5,M-T1,127.46,97.52,152.41,377.39,M,SBD,Single-ply,1,
Seb Estenssoro,67.5,M-T2,89.81,52.62,125.19,267.62,M,SBD,Single-ply,3,
Dan Weisigier,67.5,M-T1,94.8,49.9,99.79,244.49,M,SBD,Single-ply,2,
Luke Hanifen,75,M-Jr,217.72,197.31,219.99,635.03,M,SBD,Single-ply,1,
Brett Del Balso,75,M-C,160.12,99.79,187.33,447.24,M,SBD,Single-ply,1,
Joey Polakoviic,75,M-T1,160.12,87.54,190.06,437.72,M,SBD,Single-ply,1,
Fy Pruneda,75,M-T2,142.43,77.56,192.32,412.32,M,SBD,Single-ply,1,
Sean Devlyn,75,M-T1,89.81,72.57,135.17,297.56,M,SBD,Single-ply,2,
Jackson Medina,75,M-T1,104.78,57.61,127.46,289.85,M,SBD,Single-ply,3,
Andrew Cross,75,M-T1,107.5,57.61,120.2,285.31,M,SBD,Single-ply,4,
Brendan Beikmann,82.5,M-Jr,277.6,145.15,264.9,687.65,M,SBD,Single-ply,1,
Shane Oakley,82.5,M-T3,200.03,115.21,249.93,565.18,M,SBD,Single-ply,1,
Jerimiah Peterson,82.5,M-T3,137.44,125.19,157.4,420.03,M,SBD,Single-ply,2,
Jeffrey Lawrence,82.5,M-T1,107.5,64.86,150.14,322.5,M,SBD,Single-ply,1,
Matt Johnson,90,M-T2,175.09,104.78,175.09,454.95,M,SBD,Single-ply,1,
Dane Kelley,100,M-T3,227.7,152.41,234.96,615.07,M,SBD,Single-ply,1,
Josh Zuercher,100,M-Y2,150.14,99.79,150.14,400.07,M,SBD,Single-ply,1,
Ben Schwake,110,M-T3,210.01,122.47,242.67,575.16,M,SBD,Single-ply,1,
Justin Walters,110,M-T2,190.06,152.41,229.97,572.43,M,SBD,Single-ply,1,
Michael Dionisio,110,M-T3,215,142.43,202.3,559.73,M,SBD,Single-ply,2,
Matt Littlefield,110,M-T1,150.14,107.5,160.12,417.76,M,SBD,Single-ply,1,
Michael Tuchscherer,125,M-C,237.68,192.32,307.54,737.54,M,SBD,Single-ply,1,
Bob Beamer,67.5,M-M3a,165.11,125.19,192.32,482.62,M,SBD,Single-ply,1,
Kinney Leins,67.5,M-M1a,155.13,102.51,190.06,447.7,M,SBD,Single-ply,1,
Mark Sigala,75,M-M1a,242.67,155.13,262.63,660.43,M,SBD,Single-ply,1,
Luke Hanifen,75,M-O,217.72,197.31,219.99,635.03,M,SBD,Single-ply,1,
Benjamin Rowe,90,M-O,274.88,165.11,244.94,684.92,M,SBD,Single-ply,1,
Richard Martinez,90,M-M1a,182.34,160.12,197.31,539.77,M,SBD,Single-ply,1,
Steve Harms,90,M-M2a,190.06,147.42,175.09,512.56,M,SBD,Single-ply,1,
Robert Keele,90,M-M1b,155.13,104.78,200.03,459.94,M,SBD,Single-ply,1,
Bobbt Wischkowski,90,M-M3a,160.12,120.2,175.09,455.41,M,SBD,Single-ply,1,
Alonzo Clemons,90,M-M1b,64.86,54.88,150.14,269.89,M,SBD,Single-ply,2,
Brian Rudululovich,100,M-O,319.78,185.07,294.84,799.68,M,SBD,Single-ply,1,
Scott Roberts #1,100,M-O,304.81,197.31,274.88,777,M,SBD,Single-ply,2,
Scott Roberts #1,100,M-M1b,304.81,197.31,274.88,777,M,SBD,Single-ply,1,
Brian Keogh,100,M-O,244.94,175.09,259.91,679.93,M,SBD,Single-ply,3,
Steve Nelson,100,M-M1b,227.7,142.43,229.97,600.1,M,SBD,Single-ply,2,
Jeff Miller,100,M-M1a,185.07,162.39,185.07,532.52,M,SBD,Single-ply,1,
Armando Pares,100,M-M1b,195.04,132.45,195.04,522.54,M,SBD,Single-ply,3,
Tom Howell,100,M-O,137.44,89.81,152.41,379.66,M,SBD,Single-ply,4,
Larry Castro,110,M-M2b,195.04,110.22,200.03,505.3,M,SBD,Single-ply,1,
Jason Wilson,125,M-O,249.93,165.11,249.93,664.97,M,SBD,Single-ply,1,
Mark Samson,125,M-M1b,227.7,142.43,212.28,582.41,M,SBD,Single-ply,1,
Tom Howell,125,M-O,137.44,89.81,152.41,379.66,M,SBD,Single-ply,2,
Ben Peterson,56,M-T1,,74.84,,74.84,M,B,Single-ply,1,
Bill Shalkowski,90,M-M1a,,227.7,,227.7,M,B,Single-ply,1,
Fred Prutch,90,M-M1a,,155.13,,155.13,M,B,Single-ply,2,
Jerry Handley,90,M-M2a,,94.8,,94.8,M,B,Single-ply,1,
Joe Enenbach,110,M-M2b,,142.43,,142.43,M,B,Single-ply,1,
Charles Dodggett,110,M-M4a,,135.17,,135.17,M,B,Single-ply,1,
Gary Gertner,125+,M-M1b,,242.67,,242.67,M,B,Single-ply,1,
John McIntyre #2,125+,M-M3b,,182.34,,182.34,M,B,Single-ply,1,
