Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Marina Slotina,Марина Слотина,F,44,1982,41.05,95,47.5,120,262.5,SBD,Single-ply
2,Anastasiya Motovilova,Анастасия Мотовилова,F,44,1990,40.2,80,40,85,205,SBD,Single-ply
1,Elena Vorobeva,Елена Воробьева,F,48,1978,47.75,120,70,142.5,332.5,SBD,Single-ply
2,Olga Bychkova,Ольга Бычкова,F,48,1966,47.25,120,50,125,295,SBD,Single-ply
1,Irina Sergeeva,Ирина Сергеева,F,52,1987,51.9,140,55,135,330,SBD,Single-ply
2,Ekaterina Krivova,Екатерина Кривова,F,52,1987,50.65,120,57.5,137.5,315,SBD,Single-ply
3,Evgeniya Shakhina,Евгения Шахина,F,52,1988,52,130,60,125,315,SBD,Single-ply
DQ,Anna Mayorova,Анна Майорова,F,52,1991,51,125,62.5,,,SBD,Single-ply
1,Elena Kaneva,Елена Канева,F,56,1980,55.25,160,77.5,160,397.5,SBD,Single-ply
2,Karina Alshevskaya,Карина Альшевская,F,56,1984,55.65,135,75,150,360,SBD,Single-ply
3,Tatyana Mochalova,Татьяна Мочалова,F,56,1988,54.65,130,50,125,305,SBD,Single-ply
1,Stella Vavilova,Стэлла Вавилова,F,60,1987,59,155,82.5,147.5,385,SBD,Single-ply
2,Kseniya Turik,Ксения Турик,F,60,1986,57.6,145,60,160,365,SBD,Single-ply
1,Natalya Kraeva,Наталья Краева,F,67.5,1979,66.4,200,95,195,490,SBD,Single-ply
2,Olga Vorotnikova,Ольга Воротникова,F,67.5,1975,66.7,180,112.5,190,482.5,SBD,Single-ply
3,Viktoriya Bedoidze,Виктория Бедоидзе,F,67.5,1987,67.05,195,90,192.5,477.5,SBD,Single-ply
1,Ulyana Balova,Ульяна Балова,F,75,1981,74,177.5,105,185,467.5,SBD,Single-ply
1,Natalya Payusova,Наталья Паюсова,F,90,1975,89.9,190,140,215,545,SBD,Single-ply
1,Evgeniy Kalabin,Евгений Калабин,M,52,1986,51.4,180,125,195,500,SBD,Single-ply
2,Aleksey Shalunov,Алексей Шалунов,M,52,1985,51.25,180,110,155,445,SBD,Single-ply
3,Evgeniy Nikolaev,Евгений Николаев,M,52,1987,51.1,160,75,177.5,412.5,SBD,Single-ply
1,Alexey Romanov,Алексей Романов,M,56,1981,55.7,230,165,205,600,SBD,Single-ply
2,Oleg Noskov,Олег Носков,M,56,1984,55.95,220,120,215,555,SBD,Single-ply
3,Oleg Vetrov,Олег Ветров,M,56,1986,55.9,180,130,200,510,SBD,Single-ply
4,Sergey Katyshev,Сергей Катышев,M,56,1981,55.9,170,120,205,495,SBD,Single-ply
5,Aleksandr Babarkin,Александр Бабаркин,M,56,1988,55.5,170,100,180,450,SBD,Single-ply
1,Sergey Krylov,Сергей Крылов,M,60,1984,59.7,210,155,190,555,SBD,Single-ply
2,Sergey Maltsev,Сергей Мальцев,M,60,1985,60,190,135,175,500,SBD,Single-ply
3,Yan Tumashevich,Ян Тумашевич,M,60,1985,59.8,185,105,175,465,SBD,Single-ply
1,Dmitriy Panin,Дмитрий Панин,M,67.5,1980,67.2,240,165,235,640,SBD,Single-ply
2,Dmitriy Mayorov,Дмитрий Майоров,M,67.5,1988,67.25,225,165,220,610,SBD,Single-ply
3,Timofey Savin,Тимофей Савин,M,67.5,1985,67.4,240,150,212.5,602.5,SBD,Single-ply
4,Artur Belous,Артур Белоус,M,67.5,1985,66.3,222.5,155,202.5,580,SBD,Single-ply
5,Vadim Sakharov,Вадим Сахаров,M,67.5,1986,66.7,220,135,210,565,SBD,Single-ply
6,Denis Lazarev,Денис Лазарев,M,67.5,1987,62.75,220,120,220,560,SBD,Single-ply
7,Ivan Mansurov,Иван Мансуров,M,67.5,1988,65.35,220,125,210,555,SBD,Single-ply
DQ,Denis Gromov,Денис Громов,M,67.5,1984,67.05,250,,,,SBD,Single-ply
