2007-зЧР-СЗ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ЧЕМПИОНАТ,,,,,,,,,,,
,,,,,,,,,,,
СЕВЕРО-ЗАПАДНОГО ФЕДЕРАЛЬНОГО ОКРУГА РОССИИ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Всероссийский турнир памяти В.И.Хрёмина,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
17 – 21 января 2007г. г.Череповец Вологодской обл.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………...,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,
,,,,,,,,,,,
Всероссийского турнира памяти В.И.Хрёмина,,,,,,,,,,,
,,,,,,,,,,,
Чемпионата Северо-Западного федерального округа России,,,,,,,,,,,
,,,,,,,,,,,
среди женщин,,,,,,,,,,,
,,,,,,,,,,,
18 января 2007г. гор. Череповец,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,СЛОТИНА,1982,Кировская,Рос,41.05,95,47.5,120,262.5,12,Арасланов Р.Н.
,,,,,,,,,,,
,Марина,мс,Киров,,,,,,кмс,,
2,МОТОВИЛОВА,1990,Ивановская,Рос,40.2,80,40,85,205,-,Крост М.А.
,,,,,,,,,,,
,Анастасия,кмс,Шуя,,,,,,1,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,ВОРОБЬЕВА,1978,Ивановская,Рос,47.75,120,70,142.5,332.5,12,Крост М.А.
,,,,,,,,,,,
,Елена,мсмк,Иваново,,,,,,мс,,Агинян В.К.
2,БЫЧКОВА,1966,Ярославская,Рос,47.25,120,50,125,295,9,Козлов С.Н.
,,,,,,,,,,,
,Ольга,кмс,Ярославль,,,,,,+мс,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,СЕРГЕЕВА,1987,Коми,Рос,51.9,140,55,135,335,12,Маляренко А.С.
,,,,,,,,,,,
,Ирина,мс,Сыктывкар,,,,,,мс,,Колесов И.
2,КРИВОВА,1987,Ивановская,Рос,50.65,120,57.5,137.5,315,9,Крост М.А.
,,,,,,,,,,,
,Екатерина,кмс,Шуя,,,,,,+мс,,
3,ШАХИНА,1988,Кировская,Сп,52,130,60,125,315,8,Арасланов Р.Н.
,,,,,,,,,,,
,Евгения,кмс,Киров,,,,,,+мс,,
_,МАЙОРОВА,1991,Ивановская,Рос,51,125,62.5,-,0,0,Крост М.А.
,,,,,,,,,,,
,Анна,кмс,Иваново,,,,,,-,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,КАНЕВА,1980,Ненецкий,-,55.25,160,77.5,160,397.5,12,Мартынов В.А.
,,,,,,,,,,,
,Елена,мс,Нарьян-Мар,,,,,,мс,,
2,АЛЬШЕВСКАЯ,1984,Вологодская,Рос,55.65,135,75,150,360,9,Коротаев К.В.
,,,,,,,,,,,
,Карина,кмс,Череповец,,,,,,+мс,,
3,МОЧАЛОВА,1988,Ивановская,Рос,54.65,130,50,125,305,8,Крост М.А.
,,,,,,,,,,,
,Татьяна,кмс,Шуя,,,,,,кмс,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,ВАВИЛОВА,1987,Коми,Рос,59,155,82.5,147.5,385,12,Маляренко А.С.
,,,,,,,,,,,
,Стелла,мс,Сыктывкар,,,,,,мс,,
2,ТУРИК,1986,Ивановская,Рос,57.6,145,60,160,355,9,Крост М.А.
,,,,,,,,,,,
,Ксения,мс,Шуя,,,,,,кмс,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,КРАЕВА,1979,Костромская,-,66.4,200,95,195,490,12,Зорин А.В.
,,,,,,,,,,,
,Наталья,мсмк,Шарья,,,,,,мсмк,,
2,ВОРОТНИКОВА,1975,Ярославская,-,66.7,180,112.5,190,482.5,9,Сорокин С.А.
,,,,,,,,,,,
,Ольга,мсмк,Рыбинск,,,,,,мс,,
3,БЕДОИДЗЕ,1987,Коми/,Рос,67.05,195,90,192.5,477.5,8,Бедоидзе Н.В.
,,,,,,,,,,,
,Виктория,мсмк,/Башкортостан,,,,,,мс,,Шейко Б.И.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,БАЛОВА,1981,Ярославская,Рос,74,177.5,105,185,467.5,12,Сопов С.
,,,,,,,,,,,
,Ульяна,кмс,Ярославль,,,,,,+мс,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,ПАЮСОВА,1975,Архангельская,-,89.9,190,140,215,545,12,Зотов Ю.С.
,,,,,,,,,,,
,Наталья,ЗМС,Северодвинск,,,,,,мсмк,,
,,,,,,,,,,,
,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Виасовский Михаил,1к,Череповец,,,,,,,
,бок.,Кузьменюк Андрей,1к,Нарьян-Мар,,,,,,,
,бок.,Тимофеев Сергей,1к,Череповец,,,,,,,
,сек.,Соколов Владимир,РК,Череповец,,,,,,,
,жюри,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,Ольнов Анатолий,1к,Череповец,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,рез-т,соб.вес,сумма,,,,,,,
1,Краева Наталья,"506,08",66.4,490,,,,,,,
2,Канева Елена,"472,67",55.25,397.5,,,,,,,
3,Паюсова Наталья,"471,13",89.9,545,,,,,,,
4,Балова Ульяна,"448,22",74,467.5,,,,,,,
5,Воробьёва Елена,"442,06",47.75,332.5,,,,,,,
6,Вавилова Стелла,"434,87",59,385,,,,,,,
7,Сергеева Ирина,"418,24",51.9,335,,,,,,,
8,Слотина Марина,"386,21",41.05,262.5,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Ивановская область,-,38,=,12+9+9+8+0+-,,,,,,
2,Коми респ.,-,32,=,12+12+8,,,,,,
3,Ярославская область,-,30,=,12+9+9,,,,,,
4,Кировская область,-,20,=,12+8,,,,,,
5-8,Архангельская область,-,12,=,12,,,,,,
5-8,Костромская область,-,12,=,12,,,,,,
5-8,Ненецкий авт.окр.,-,12,=,12,,,,,,
5-8,Башкортостан респ.,-,12,=,12,,,,,,
9,Вологодская область,-,9,=,9,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Андрей СОКОЛОВ,- главный судья,РК,г.Череповец,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,МК,г.В.Новгород,,,,,,,
3,Владимир СОКОЛОВ,- зам. главного судьи,1к,г.Череповец,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный судья соревнований, А.С.Соколов",,,,,,,,,,,
,,,,,,,,,,,
судья республиканской категории г.Череповец,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,,
,,,,,,,,,,,
судья международной категории г.В.Новгород,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,
,,,,,,,,,,,
Всероссийского турнира памяти В.И.Хрёмина,,,,,,,,,,,
,,,,,,,,,,,
Чемпионата Северо-Западного федерального округа России,,,,,,,,,,,
,,,,,,,,,,,
среди мужчин,,,,,,,,,,,
,,,,,,,,,,,
19 – 21 января 2007г. гор. Череповец,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
19.01.2007.,Весовая категория 52.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,КАЛАБИН,1986,Ивановская,Рос,51.4,180,125,195,500,12,Федяшов С.Д.
,,,,,,,,,,,
,Евгений,мс,Иваново,,,,,,мс,,Агинян В.К.
2,ШАЛУНОВ,1985,Ивановская,Рос,51.25,180,110,155,445,9,Петровский С.Ф.
,,,,,,,,,,,
,Алексей,кмс,Иваново,,,,,,кмс,,
3,НИКОЛАЕВ,1987,Вологодская-1,Рос,51.1,160,75,177.5,412.5 кмс,8,Поличева М.Б.
,,,,,,,,,,,
,Евгений,кмс,Череповец,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
19.01.2007.,Весовая категория 56.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,РОМАНОВ,1981,Ивановская,Рос,55.7,230,165,205,600,12,Агинян В.К.
,,,,,,,,,,,
,Алексей,мсмк,Иваново,,,,,,мсмк,,Федяшов С.Д.
2,НОСКОВ,1984,Ивановская,Рос,55.95,220,120,215,555,9,Воробьева Е.В.
,,,,,,,,,,,
,Олег,мс,Иваново,,,,,,мс,,Федяшов С.Д.
3,ВЕТРОВ,1986,Вологодская-1,Рос,55.9,180,130,200,510,8,Поличева М.Б.
,,,,,,,,,,,
,Олег,кмс,Череповец,,,,,,+мс,,
4,КАТЫШЕВ,1981,Архангельская,-,55.9,170,120,205,495,7,Никифоров Н.
,,,,,,,,,,,
,Сергей,кмс,Архангельск,,,,,,кмс,,
5,БАБАРКИН,1988,Ивановская,Рос,55.5,170,100,180,450,Л,Крост М.А.
,,,,,,,,,,,
,Александр,кмс,Шуя,,,,,,кмс,,
,,,,,,,,,,,
,,,,,,,,,,,
