Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nicola Murphy,F,1981,41,Single-ply,F-O,56.55,57,80,90,-100,90,45,65,70,70,125,140,150,150,310,SBD,
1,Felicity Sadler,F,1990,32,Raw,FR-O,56.2,57,110,115,-120,115,60,62.5,-65,62.5,115,122.5,127.5,127.5,305,SBD,
2,Denise Bird,F,1963,60,Raw,FR-O,56.2,57,90,97.5,102.5,102.5,47.5,52.5,55,55,125,132.5,-137.5,132.5,290,SBD,
3,Lacey Amey,F,2008,15,Raw,FR-O,52.85,57,60,65,70,70,30,35,-40,35,75,85,95,95,200,SBD,
DQ,Deborah Tiernan,F,1998,24,Raw,FR-O,56.2,57,-107.5,-107.5,-110,,65,67.5,70,70,132.5,140,142.5,142.5,,SBD,
1,Sarah Porter #1,F,1982,40,Raw,FR-O,58.7,63,95,-102.5,102.5,102.5,52.5,57.5,60,60,137.5,147.5,152.5,152.5,315,SBD,
2,Natalie Boosey,F,1976,47,Raw,FR-O,60.2,63,97.5,102.5,-107.5,102.5,50,55,-57.5,55,122.5,125,127.5,127.5,285,SBD,
3,Claire Das Bhaumik,F,1978,45,Raw,FR-O,62.2,63,95,100,105,105,52.5,55,57.5,57.5,105,115,-117.5,115,277.5,SBD,
4,Megan Sturdy,F,1998,24,Raw,FR-O,62,63,90,92.5,102.5,102.5,52.5,55,-60,55,100,110,-117.5,110,267.5,SBD,
1,Faye Jordan,F,1982,40,Raw,FR-O,67.7,69,95,102.5,107.5,107.5,70,75,-77.5,75,125,132.5,140,140,322.5,SBD,
2,Amelia Telford,F,2001,21,Raw,FR-O,68.1,69,85,92.5,97.5,97.5,40,45,50,50,90,97.5,105,105,252.5,SBD,
1,Sam Henderson #5,F,1986,37,Raw,FR-O,69.5,76,120,125,130,130,70,75,-77.5,75,150,155,160,160,365,SBD,
2,Sophie Machin,F,1985,37,Raw,FR-O,75.45,76,90,100,105,105,50,55,-57.5,55,120,127.5,132.5,132.5,292.5,SBD,
3,Georgina Hardiment,F,1991,32,Raw,FR-O,70.35,76,80,92.5,100,100,35,42.5,-50,42.5,90,115,125,125,267.5,SBD,
4,Julia Kraus,F,1989,33,Raw,FR-O,74.9,76,85,-90,-95,85,47.5,52.5,-55,52.5,115,125,-135,125,262.5,SBD,
DQ,Chelsea Ziegler,F,1992,31,Raw,FR-O,83.45,84,-110,-115,-115,,67.5,-72.5,-72.5,67.5,137.5,142.5,-150,142.5,,SBD,
1,Amanda Bradbury,F,1982,41,Raw,FR-O,121.4,84+,125,130,137.5,137.5,-72.5,-77.5,77.5,77.5,140,145,150,150,365,SBD,
1,Daniel McGauley,M,1990,32,Single-ply,M-O,57.15,59,110,120,130,130,80,-90,90,90,105,115,120,120,340,SBD,
1,Mick Amey,M,,,Single-ply,M-O,78.6,83,140,160,-187.5,160,90,100,-107.5,100,170,-190,200,200,460,SBD,
1,Dan Amey,M,1978,44,Single-ply,M-O,88.6,93,170,180,-200,180,165,173,-175,173,200,220,232.5,232.5,585.5,SBD,
