"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-07-23","","","","Anglian Open 2023","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Nikki Murphy","","F","1981","41","",,"Equipped","Women's Open","56.55","57","80","90","-100","90","45","65","70","70","125","140","150","150","310","SBD"
"1","Felicity Sadler","","F","1990","32","",,"Raw","Women's Open","56.2","57","110","115","-120","115","60","62.5","-65","62.5","115","122.5","127.5","127.5","305","SBD"
"2","Denise Bird","","F","1963","60","",,"Raw","Women's Open","56.2","57","90","97.5","102.5","102.5","47.5","52.5","55","55","125","132.5","-137.5","132.5","290","SBD"
"3","Lacey Amey","","F","2008","15","",,"Raw","Women's Open","52.85","57","60","65","70","70","30","35","-40","35","75","85","95","95","200","SBD"
"DQ","Deborah Tiernan","","F","1998","24","",,"Raw","Women's Open","56.2","57","-107.5","-107.5","-110","","65","67.5","70","70","132.5","140","142.5","142.5","","SBD"
"1","Sarah Porter","","F","1982","40","",,"Raw","Women's Open","58.7","63","95","-102.5","102.5","102.5","52.5","57.5","60","60","137.5","147.5","152.5","152.5","315","SBD"
"2","Natalie Boosey","","F","1976","47","",,"Raw","Women's Open","60.2","63","97.5","102.5","-107.5","102.5","50","55","-57.5","55","122.5","125","127.5","127.5","285","SBD"
"3","Claire Das Bhaumik","","F","1978","45","",,"Raw","Women's Open","62.2","63","95","100","105","105","52.5","55","57.5","57.5","105","115","-117.5","115","277.5","SBD"
"4","Megan Sturdy","","F","1998","24","",,"Raw","Women's Open","62","63","90","92.5","102.5","102.5","52.5","55","-60","55","100","110","-117.5","110","267.5","SBD"
"1","Faye Jordan","","F","1982","40","",,"Raw","Women's Open","67.7","69","95","102.5","107.5","107.5","70","75","-77.5","75","125","132.5","140","140","322.5","SBD"
