Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Ivanova #8,Анна Иванова,1994,47,45.75,105,55,110,270,SBD,Single-ply,F,Open
DQ,Olga Nikolaeva,Ольга Николаева,1988,47,46,,,,,SBD,Single-ply,F,Open
1,Olga Mikhaylova,Ольга Михайлова,1971,52,51.8,115,57.5,132.5,305,SBD,Single-ply,F,Open
2,Ekaterina Amunova,Екатерина Амунова,1987,52,51.3,90,40,112.5,242.5,SBD,Single-ply,F,Open
1,Oksana Vasileva,Оксана Васильева,1988,57,56.8,130,72.5,142.5,345,SBD,Single-ply,F,Open
2,Anastasiya Shpak,Анастасия Шпак,1987,57,56.45,137.5,55,115,307.5,SBD,Single-ply,F,Open
3,Anastasiya Eltsova,Анастасия Ельцова,1991,57,54.9,90,45,100,235,SBD,Single-ply,F,Open
4,Ekaterina Ivanova,Екатерина Иванова,1990,57,56.95,90,45,95,230,SBD,Single-ply,F,Open
DQ,Ekaterina Batygina,Екатерина Батыгина,1989,57,56.8,115,57.5,,,SBD,Single-ply,F,Open
DQ,Natalya Shchemelinina,Наталья Щемелинина,1978,57,54,120,,,,SBD,Single-ply,F,Open
DQ,Natalya Kuznetsova,Наталья Кузнецова,1978,57,56.15,,,,,SBD,Single-ply,F,Open
DQ,Natalya Ragozina,Наталья Рагозина,1981,57,56.6,,,,,SBD,Single-ply,F,Open
DQ,Natalya Balueva,Наталья Балуева,1986,57,56.85,,,,,SBD,Single-ply,F,Open
DQ,Yuliana Serokurova,Юлиана Серокурова,1985,57,56,,,,,SBD,Single-ply,F,Open
1,Olga Ogorodova,Ольга Огородова,1975,63,58.1,175,97.5,160,432.5,SBD,Single-ply,F,Open
2,Yuliya Yakovleva,Юлия Яковлева,1979,63,62.7,135,110,160,405,SBD,Single-ply,F,Open
3,Tatyana Lebedeva,Татьяна Лебедева,1990,63,59.1,150,87.5,140,377.5,SBD,Single-ply,F,Open
4,Olga Telpova,Ольга Тельпова,1986,63,61.8,135,90,140,365,SBD,Single-ply,F,Open
5,Darya Osmanova,Дарья Османова,1988,63,60.3,120,80,107.5,307.5,SBD,Single-ply,F,Open
1,Mariya Shcherbakova,Мария Щербакова,1993,72,72,145,85,130,360,SBD,Single-ply,F,Open
2,Yuliya Ivanova,Юлия Иванова,1986,72,71.35,125,70,150,345,SBD,Single-ply,F,Open
DQ,Kseniya Anisimova,Ксения Анисимова,1984,72,69.9,110,,,,SBD,Single-ply,F,Open
1,Fedor Klyukin,Федор Клюкин,1981,59,59,180,120,200,500,SBD,Single-ply,M,Open
1,Murad Rakhmutdinov,Мурад Рахмутдинов,1992,66,65.25,100,77.5,130,307.5,SBD,Single-ply,M,Open
2,Todzhidin Idrisov,Тоджидин Идрисов,1988,66,64.95,80,80,120,280,SBD,Single-ply,M,Open
1,Stanislav Urusov,Станислав Урусов,1991,74,71.7,237.5,165,227.5,630,SBD,Single-ply,M,Open
2,Aleksey Sidorov,Алексей Сидоров,1990,74,71.95,230,157.5,220,607.5,SBD,Single-ply,M,Open
3,Aleksandr Goryashkin,Александр Горяшкин,1994,74,74,227.5,147.5,200,575,SBD,Single-ply,M,Open
4,Andrey Serdyuk,Андрей Сердюк,1989,74,71.45,220,130,210,560,SBD,Single-ply,M,Open
5,Ruslan Tavtilov,Руслан Тавтилов,1980,74,73.8,200,137.5,210,547.5,SBD,Single-ply,M,Open
6,Valeriy Proskurkin,Валерий Проскуркин,1989,74,71.95,167.5,155,205,527.5,SBD,Single-ply,M,Open
7,Sergey Kostyanikov,Сергей Костяников,1986,74,72.8,165,125,172.5,462.5,SBD,Single-ply,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1981,83,82.95,325,205,325,855,SBD,Single-ply,M,Open
2,Aleksey Dementev,Алексей Дементьев,1986,83,80.8,315,215,300,830,SBD,Single-ply,M,Open
3,Artur Beltsov,Артур Бельцов,1982,83,82.7,285,187.5,260,732.5,SBD,Single-ply,M,Open
4,Aleksey Lupulenko,Алексей Лупуленко,1987,83,82.35,265,170,270,705,SBD,Single-ply,M,Open
5,Viktor Vasilev,Виктор Васильев,1984,83,81.1,255,175,220,650,SBD,Single-ply,M,Open
6,Fedor Karpenko,Федор Карпенко,1984,83,80.65,210,160,250,620,SBD,Single-ply,M,Open
7,Pavel Udarov,Павел Ударов,1978,83,81.85,240,150,210,600,SBD,Single-ply,M,Open
8,Konstantin Miron,Константин Мирон,1988,83,80.7,215,152.5,205,572.5,SBD,Single-ply,M,Open
9,Konstantin Osipov,Константин Осипов,1970,83,77.1,210,135,210,555,SBD,Single-ply,M,Open
DQ,Ivan Klippenshteyn,Иван Клиппенштейн,1986,83,82.45,265,,,,SBD,Single-ply,M,Open
DQ,Rustam Tagaev,Рустам Тагаев,1986,83,79.3,275,,,,SBD,Single-ply,M,Open
DQ,Georgiy Miron,Георгий Мирон,1990,83,82.05,210,,,,SBD,Single-ply,M,Open
DQ,Evgeniy Abramov,Евгений Абрамов,1987,83,81.85,,,,,SBD,Single-ply,M,Open
DQ,Denis Tyulkov,Денис Тюльков,1986,83,80.6,,,,,SBD,Single-ply,M,Open
DQ,Roman Aliev,Роман Алиев,1990,83,83,,,,,SBD,Single-ply,M,Open
DQ,Vladimir Rostun,Владимир Ростун,1981,83,82.45,,,,,SBD,Single-ply,M,Open
1,Vladimir Dergunov,Владимир Дергунов,1991,93,91.1,305,215,290,810,SBD,Single-ply,M,Open
2,Sergey Domnyshev,Сергей Домнышев,1980,93,91.6,280,220,285,785,SBD,Single-ply,M,Open
3,Aleksandr Spiridonov,Александр Спиридонов,1986,93,91.35,300,170,285,755,SBD,Single-ply,M,Open
4,Igor Meshchanskiy,Игорь Мещанский,1982,93,92.8,285,187.5,270,742.5,SBD,Single-ply,M,Open
5,Aleksey Grigorev,Алексей Григорьев,1986,93,92.5,287.5,200,245,732.5,SBD,Single-ply,M,Open
6,Aleksandr Azhotkin,Александр Ажоткин,1983,93,89.85,260,210,240,710,SBD,Single-ply,M,Open
7,Maksim Lutsenko,Максим Луценко,1975,93,92.25,215,170,255,640,SBD,Single-ply,M,Open
8,Nikolay Stetsyuk,Николай Стецюк,1987,93,90.85,237.5,135,260,632.5,SBD,Single-ply,M,Open
9,Pavel Belyaevskiy,Павел Беляевский,1989,93,88.9,250,140,220,610,SBD,Single-ply,M,Open
10,Aleksandr Volokitin,Александр Волокитин,1989,93,91.9,180,162.5,257.5,600,SBD,Single-ply,M,Open
11,Evgeniy Krotikov,Евгений Кротиков,1992,93,91,200,165,230,595,SBD,Single-ply,M,Open
12,Roman Tereshkin,Роман Терешкин,1985,93,91.5,220,170,205,595,SBD,Single-ply,M,Open
13,Dmitriy Emelyanov,Дмитрий Емельянов,1984,93,91.45,220,140,210,570,SBD,Single-ply,M,Open
14,Roman Kornev,Роман Корнев,1971,93,87.75,200,160,205,565,SBD,Single-ply,M,Open
15,Denis Gavrilin,Денис Гаврилин,1970,93,87.2,180,150,220,550,SBD,Single-ply,M,Open
DQ,Gennadiy Deys,Геннадий Дейс,1965,93,91,290,195,,,SBD,Single-ply,M,Open
DQ,Andrey Borisov,Андрей Борисов,1987,93,91.6,215,,,,SBD,Single-ply,M,Open
DQ,Denis Vasilev,Денис Васильев,1986,93,92.8,,,,,SBD,Single-ply,M,Open
DQ,Vladimir Ivanov,Владимир Иванов,1990,93,89.2,,,,,SBD,Single-ply,M,Open
DQ,Svyatoslav Mazalskiy,Святослав Мазальский,1988,93,93,,,,,SBD,Single-ply,M,Open
1,Viktor Vasilev,Виктор Васильев,1985,105,104.55,320,230,315,865,SBD,Single-ply,M,Open
