Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mohammed Lamine Traore,Sub-Juniors,Raw,SBD,,2007,M,91.4,93,225,237.5,245,245,152.5,-162.5,162.5,162.5,250,272.5,-292.5,272.5,680
1,Shad Heugebaert,Juniors,Raw,SBD,,2001,M,103.8,105,220,-235,-235,220,145,155,160,160,230,245,-250,245,625
2,Victor Saisdubreil,Juniors,Raw,SBD,,2003,M,104.3,105,-210,220,-225,220,130,140,145,145,210,225,235,235,600
3,Erwan Leroy,Juniors,Raw,SBD,,2001,M,103,105,-190,-195,195,195,-120,125,127.5,127.5,215,230,235,235,557.5
DQ,Thomas Roulland,Juniors,Raw,SBD,,2002,M,119.3,120,260,280,287.5,287.5,-175,-185,-185,,280,-300,-310,280,
1,Stanislas Bobiec,Seniors,Raw,SBD,,1990,M,91.5,93,200,205,207.5,207.5,152.5,157.5,-160,157.5,240,-250,-252.5,240,605
1,Luc Carre,Seniors,Raw,SBD,,1999,M,103.5,105,270,285,-300,285,175,182.5,-185,182.5,305,325,-332.5,325,792.5
2,Maxime Quintin,Seniors,Raw,SBD,,1995,M,105,105,260,275,280,280,160,-167.5,-167.5,160,240,-260,-260,240,680
1,Mickael Konate,Seniors,Raw,SBD,,1992,M,119.5,120,265,285,292.5,292.5,172.5,-180,180,180,-275,292.5,-300,292.5,765
1,Mickael Clodion,Masters 1,Raw,SBD,,1983,M,102.4,105,240,250,257.5,257.5,142.5,-152.5,152.5,152.5,270,287.5,-300,287.5,697.5
1,Joven Etienne,Juniors,Raw,SBD,,2003,M,73.4,74,200,210,-215,210,150,-157.5,-157.5,150,240,260,-280,260,620
2,Lucciano Lina,Juniors,Raw,SBD,,2001,M,73.3,74,175,-190,190,190,120,127.5,-132.5,127.5,220,232.5,-240,232.5,550
1,Prosper Soumah,Juniors,Raw,SBD,,2004,M,82,83,190,200,-205,200,110,117.5,-122.5,117.5,200,210,-220,210,527.5
1,Julien Mercier #2,Seniors,Raw,SBD,,1997,M,73.8,74,205,217.5,222.5,222.5,150,-155,-155,150,-260,280,-300,280,652.5
2,Mathieu Ramboatiana,Seniors,Raw,SBD,,1999,M,74,74,-205,215,232.5,232.5,130,-137.5,-137.5,130,235,255,-277.5,255,617.5
3,Kéliane Slimani,Seniors,Raw,SBD,,2000,M,74,74,-190,190,-200,190,115,120,-125,120,240,255,-260,255,565
1,Mehdi Baali,Seniors,Raw,SBD,,1999,M,82.3,83,245,255,-265,255,177.5,185,-190,185,260,280,-295,280,720
2,Adrien Aboudalcabourou,Seniors,Raw,SBD,,2000,M,82.4,83,232.5,-245,-250,232.5,127.5,135,-142.5,135,250,265,-275,265,632.5
3,Tom Bouvry,Seniors,Raw,SBD,,1998,M,80.4,83,155,165,175,175,-135,-135,135,135,190,205,-215,205,515
1,Maïlys Lemonnier,Sub-Juniors,Raw,SBD,,2006,F,62.5,63,-115,115,127.5,127.5,60,-67.5,67.5,67.5,155,-165,-165,155,350
1,Maële Geslin,Juniors,Raw,SBD,,2001,F,52,52,110,117.5,122.5,122.5,55,-60,60,60,140,150,-157.5,150,332.5
1,Salome Pages,Juniors,Raw,SBD,,2001,F,63,63,147.5,155,-160,155,65,70,72.5,72.5,155,162.5,-170,162.5,390
2,Louise-Anna Scraigne,Juniors,Raw,SBD,,2002,F,63,63,130,137.5,-140,137.5,-75,77.5,-80,77.5,145,152.5,160,160,375
1,Zahya Lazreg-Boukros,Seniors,Raw,SBD,,1999,F,68.1,69,132.5,140,142.5,142.5,80,-82.5,-82.5,80,160,170,-177.5,170,392.5
2,Mathilde Frankinet,Seniors,Raw,SBD,,1996,F,65.1,69,130,132.5,142.5,142.5,65,70,-72.5,70,-157.5,170,177.5,177.5,390
1,Lou Vrain,Seniors,Raw,SBD,,1999,F,83.3,84,150,157.5,162.5,162.5,72.5,75,-77.5,75,185,195,200,200,437.5
1,Cécile Brotons,Seniors,Raw,SBD,,2000,F,84.4,84+,140,150,-155,150,80,85,-87.5,85,145,155,-160,155,390
1,Nathan Vigneron,Sub-Juniors,Raw,SBD,,2007,M,65.9,66,180,-182.5,195,195,120,-130,-132.5,120,225,227.5,237.5,237.5,552.5
1,Antoine Fargeaud,Juniors,Raw,SBD,,2002,M,64.9,66,205,210,-212.5,210,-120,-120,120,120,235,245,-250,245,575
