,,,,,"Feuille de Match 2024 VILLEPINTE
22/09/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 13 Juin 2024                                               Compétition,,,,,,,,,,,USCOV MEET IV,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
51131,USCO VILLEPINTE,M,2007,SJR,TRAORE,Mohammed Lamine,,"91,4",93 Kg,"0,131937",2,225,"237,5",245,"152,5","162,5",,"162,5",250,"272,5","292,5",680,1,"89,716867",monde,R1,FA,,SJR,monde
56315,EXCALIBUR POWERLIFTING,M,2001,JR,HEUGEBAERT,Shad,,"103,8",105 Kg,"0,124129",4,220,235,235,145,155,,160,230,245,250,625,1,"77,580042",R1,R1,FA,,SNR,R1
52602,IRON GYM,M,2003,JR,SAISDUBREIL,Victor,,"104,3",105 Kg,"0,12385",8,210,220,225,130,140,,145,210,225,235,600,2,"74,309823",R1,R1,FA,,JR,R1
51520,AC MAISONS ALFORT,M,2001,JR,LEROY,Erwan,,103,105 Kg,"0,124579",3,190,195,195,120,125,,"127,5",215,230,235,"557,5",3,"69,452659",R2,R2,FA,,SNR,R2
46947,"LIGUE DE FORCE CENTRE-VAL
DE LOIRE",M,2002,JR,ROULLAND,Thomas,,"119,3",120 Kg,"0,116544",9,260,280,"287,5",175,185,,185,280,300,310,0,0,0,0,0,FA,,JR,0
41716,"LIGUE DE FORCE ILE-DE-
FRANCE",M,1990,SNR,BOBIEC,Stanislas,,"91,5",93 Kg,"0,131866",1,200,205,"207,5","152,5","157,5",,160,240,250,"252,5",605,1,"79,778817",R1,R1,FA,,SNR,R1
41012,USCO VILLEPINTE,M,1999,SNR,CARRE,Luc,,"103,5",105 Kg,"0,124297",7,270,285,300,175,"182,5",,185,305,325,"332,5","792,5",1,"98,504823",N1,N1,FA,,SNR,N1
47006,USCO VILLEPINTE,M,1995,SNR,QUINTIN,Maxime,,105,105 Kg,"0,123465",5,260,275,280,160,"167,5",,"167,5",240,260,260,680,2,"83,955668",R1,R1,FA,,SNR,R1
47213,USCO VILLEPINTE,M,1992,SNR,KONATE,Mickael,,"119,5",120 Kg,"0,116459",10,265,285,"292,5","172,5",180,,180,275,"292,5",300,765,1,"89,090433",N1,N1,FA,,SNR,N1
45298,USCO VILLEPINTE,M,1983,M1,CLODION,Mickael,,"102,4",105 Kg,"0,124922",6,240,250,"257,5","142,5","152,5",,"152,5",270,"287,5",300,"697,5",1,"87,132495",N1,R1,FA,,M1,N1
44415,STRENGTH POWER CLUB,M,2003,JR,ETIENNE,Joven,,"73,4",74 Kg,"0,147432",3,200,210,215,150,"157,5",,"157,5",240,260,280,620,1,"91,407732",N2,N2,FA,,JR,N2
51194,TROYES OMNISPORTS,M,2001,JR,LINA,Lucciano,,"73,3",74 Kg,"0,147537",5,175,190,190,120,"127,5",,"132,5",220,"232,5",240,550,2,"81,144985",R1,R1,FA,,SNR,R1
56881,USCO VILLEPINTE,M,2004,JR,SOUMAH,Prosper,,82,83 Kg,"0,139279",9,190,200,205,110,"117,5",,"122,5",200,210,220,"527,5",1,"73,469181",R2,R2,FA,,JR,R2
39515,USCO VILLEPINTE,M,1997,SNR,MERCIER,Julien,,"73,8",74 Kg,"0,147017",4,205,"217,5","222,5",150,155,,155,260,280,300,"652,5",1,"95,92808",N1,N1,FA,,SNR,N1
44299,"LIGUE DE FORCE CENTRE-VAL
DE LOIRE",M,1999,SNR,RAMBOATIANA,Mathieu,,74,74 Kg,"0,14681",1,205,215,"232,5",130,"137,5",,"137,5",235,255,"277,5","617,5",2,"90,655086",N2,N2,FA,,SNR,N2
43159,LIGUE DE FORCE NORMANDIE,M,2000,SNR,SLIMANI,Kéliane,,74,74 Kg,"0,14681",2,190,190,200,115,120,,125,240,255,260,565,3,"82,947569",R1,R1,FA,,SNR,R1
3070,AC MAISONS ALFORT,M,1999,SNR,BAALI,Mehdi,,"82,3",83 Kg,"0,139021",6,245,255,265,"177,5",185,,190,260,280,295,720,1,"100,094903",N1,N1,FA,,SNR,N1
