<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NSN HIGH PERFORMANCE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18.11.17 - NEWCASTLE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alicia Wise,1985,F,56.55,90, ,-100, ,-100, ,62.5, ,67.5, ,-72.5, ,120, ,125, ,130, ,287.5, ,335.69, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia Wood,1998,F,62.15,115, ,-122.5, ,122.5, ,57.5, ,62.5, ,-67.5, ,125, ,132.5, ,140, ,325, ,352.66, 
 ,2,Amy Evans,1992,F,61.15,100, ,105, ,110, ,62.5, ,-67.5, ,-67.5, ,110, ,112.5, ,-115, ,285, ,313.13, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isabella Devetak,1998,F,70.75,135, ,140, ,145, ,75, ,80, ,82.5, ,140, ,150, ,152.5, ,380, ,375.29, 
 ,2,Melanie Green,1980,F,70.5,110, ,117.5, ,125, ,65, ,67.5, ,-70, ,165, ,-175, ,175, ,367.5, ,363.83, 
 ,3,Kristen Amos,1976,F,71.65,115, ,122.5, ,130, ,67.5, ,72.5, ,-77.5, ,135, ,150, ,152.5, ,355, ,347.62, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cammilla White,1985,F,84,125, ,135, ,142.5, ,62.5, ,67.5, ,-72.5, ,137.5, ,147.5, ,155, ,365, ,325.47, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brenden Mayall,1996,M,76.1,150, ,157.5, ,165, ,95, ,100, ,107.5, ,180, ,195, ,200, ,472.5, ,333.35, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dokola Aaddenzo,1989,M,92.2,145, ,150, ,160, ,115, ,125, ,-127.5, ,155, ,170, ,180, ,465, ,293.32, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaimie Clarke,1982,M,58.55,-, ,-, ,-, ,97.5, ,105, ,107.5, ,-, ,-, ,-, ,107.5, ,93.78, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Max Bristow,1944,M,69.15,100, ,112.5, ,120, ,70, ,75, ,77.5, ,160, ,170, ,180, ,377.5, ,285.58, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner,1987,M,82.75,230, ,245, ,252.5, ,170, ,177.5, ,182.5, ,235, ,250, ,257.5, ,692.5, ,463.07, 
 ,2,Tom Evill,1989,M,81.95,210, ,222.5, ,-232.5, ,115, ,120, ,-130, ,265, ,285, ,-290, ,627.5, ,422.06, 
 ,3,Benson Burgoyne,2001,M,82.3,190, ,200, ,-212.5, ,125, ,-127.5, ,-127.5, ,190, ,200, ,210, ,535, ,358.93, 
 ,4,John Myers,1956,M,79.7,180, ,190, ,-, ,100, ,105, ,110, ,190, ,210, ,215, ,515, ,352.41, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Martin Reyonolds,1952,M,91.4,170, ,-180, ,-180, ,135, ,-142.5, ,-142.5, ,195, ,210, ,-220, ,515, ,326.25, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeannette Gevers,1962,F,65.9,-, ,-, ,-, ,-97.5, ,97.5, ,103.5,M2,-, ,-, ,-, ,103.5, ,107.48, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
