Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Alicia Wise,1985,F,56.55,90,-100,-100,90,62.5,67.5,-72.5,67.5,120,125,130,130,287.5,Raw,57,SBD,Open
1,Olivia Wood,1998,F,62.15,115,-122.5,122.5,122.5,57.5,62.5,-67.5,62.5,125,132.5,140,140,325,Raw,63,SBD,Open
2,Amy Evans,1992,F,61.15,100,105,110,110,62.5,-67.5,-67.5,62.5,110,112.5,-115,112.5,285,Raw,63,SBD,Open
1,Isabella Devetak,1998,F,70.75,135,140,145,145,75,80,82.5,82.5,140,150,152.5,152.5,380,Raw,72,SBD,Open
2,Melanie Green,1980,F,70.5,110,117.5,125,125,65,67.5,-70,67.5,165,-175,175,175,367.5,Raw,72,SBD,Open
3,Kristen Amos,1976,F,71.65,115,122.5,130,130,67.5,72.5,-77.5,72.5,135,150,152.5,152.5,355,Raw,72,SBD,Open
1,Cammilla White,1985,F,84,125,135,142.5,142.5,62.5,67.5,-72.5,67.5,137.5,147.5,155,155,365,Raw,84,SBD,Open
1,Brenden Mayall,1996,M,76.1,150,157.5,165,165,95,100,107.5,107.5,180,195,200,200,472.5,Raw,83,SBD,Open
1,Dokola Aaddenzo,1989,M,92.2,145,150,160,160,115,125,-127.5,125,155,170,180,180,465,Raw,93,SBD,Open
1,Jaimie Clarke,1982,M,58.55,,,,,97.5,105,107.5,107.5,,,,,107.5,Raw,59,B,Open
1,Max Bristow,1944,M,69.15,100,112.5,120,120,70,75,77.5,77.5,160,170,180,180,377.5,Single-ply,74,SBD,Open
1,Simon Bergner,1987,M,82.75,230,245,252.5,252.5,170,177.5,182.5,182.5,235,250,257.5,257.5,692.5,Single-ply,83,SBD,Open
2,Tom Evill,1989,M,81.95,210,222.5,-232.5,222.5,115,120,-130,120,265,285,-290,285,627.5,Single-ply,83,SBD,Open
3,Benson Burgoyne,2001,M,82.3,190,200,-212.5,200,125,-127.5,-127.5,125,190,200,210,210,535,Single-ply,83,SBD,Open
4,John Myers,1956,M,79.7,180,190,,190,100,105,110,110,190,210,215,215,515,Single-ply,83,SBD,Open
1,Martin Reyonolds,1952,M,91.4,170,-180,-180,170,135,-142.5,-142.5,135,195,210,-220,210,515,Single-ply,93,SBD,Open
1,Jeannette Gevers,1962,F,65.9,,,,,-97.5,97.5,103.5,103.5,,,,,103.5,Raw,72,B,Open
1,Murray Wilkinson,1968,M,127.25,,,,,165,185,-200,185,,,,,185,Raw,120+,B,Open
