Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
ILP,'2021-12-02,Israel,Caesarea,ILP open championship,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best Squat,Bench1,Bench2,Bench3,Best Bench,Deadlift1,Deadlift2,Deadlift3,Best Deadlift,Total,Dots,Event
1,Tamar Tanami,F,21,Juniors,50.7,52,82.5,92.5,97.5,97.5,40,-47.5,-47.5,40,80,92.5,102.5,102.5,240,297.77,SBD
1,Simha Cohen,F,23,Juniors,67.5,67.5,110,117.5,-122.5,117.5,67.5,70,72.5,72.5,140,155,165,165,355,366.5,SBD
2,Abigail Oz,F,23,Juniors,64.5,67.5,50,57.5,-65,57.5,-37.5,40,45,45,70,80,87.5,87.5,190,201.47,SBD
1,Rita Kaplan,F,42,Masters 1,59,60,95,97.5,-100,97.5,50,52.5,55,55,120,-125,125,125,277.5,310.92,SBD
2,Keren Breslav,F,41,Masters 1,57.5,60,42.5,-47.5,-50,42.5,35,40,-45,40,60,70,,70,152.5,173.73,SBD
1,Tamar Amishav,F,43,Masters 1,98.8,90+,115,120,125,125,57.5,62.5,67.5,67.5,140,150,160,160,352.5,302.23,SBD
1,Shira Talala,F,27,Open,54.5,56,100,110,115,115,52.5,57.5,-60,57.5,120,135,-150,135,307.5,362.95,SBD
2,Anna Rubin,F,37,Open,54.9,56,85,95,100,100,50,55,60,60,110,120,130,130,290,340.62,SBD
1,Noa Chen,F,26,Open,59.9,60,102.5,-110,110,110,62.5,-65,-65,62.5,130,140,-150,140,312.5,346.79,SBD
2,Chen Astrogeno,F,26,Open,56.3,60,92.5,97.5,102.5,102.5,60,65,-67.5,65,132.5,142.5,-150,142.5,310,358.06,SBD
3,Natalia Krawchenko,F,38,Open,59,60,75,77.5,80,80,55,-57.5,57.5,57.5,105,115,120,120,257.5,288.51,SBD
