WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Judy Gedney,Master,F,120,65,137.5,322.5,SBD,Single-ply,1
44,Mary Bowman,Open,F,95,45,100,240,SBD,Single-ply,2
44,Amy Garcia,Open,F,50,32.5,70,152.5,SBD,Single-ply,3
47.5,S. Whiting,Open,F,92.5,42.5,90,225,SBD,Single-ply,1
50.5,Sandi Brady,Open,F,122.5,55,127.5,305,SBD,Single-ply,1
50.5,Donna Malone-Wicker,Open,F,100,45,132.5,277.5,SBD,Single-ply,3
50.5,Cheryl Raydl,Open,F,105,62.5,120,287.5,SBD,Single-ply,2
50.5,Becky Potter,Open,F,85,52.5,115,252.5,SBD,Single-ply,4
50.5,Ellen Rich,Open,F,92.5,52.5,92.5,237.5,SBD,Single-ply,5
50.5,Donna Scholz,Open,F,67.5,37.5,102.5,207.5,SBD,Single-ply,6
50.5,Cleota Warden,Open,F,115,42.5,,,SBD,Single-ply,DQ
53,Becky Sikkema,Open,F,125,52.5,140,317.5,SBD,Single-ply,1
53,Natalie Lira,Open,F,112.5,60,140,312.5,SBD,Single-ply,2
53,Lynn Schactner,Open,F,70,47.5,115,232.5,SBD,Single-ply,3
55.5,Becky Brink,Open,F,110,50,122.5,282.5,SBD,Single-ply,1
55.5,Roxanne Moat,Open,F,92.5,40,110,242.5,SBD,Single-ply,2
55.5,Lina Diez,Open,F,67.5,40,92.5,200,SBD,Single-ply,3
58.5,Barbara Rodriguez,Open,F,70,37.5,92.5,200,SBD,Single-ply,1
58.5,Maria Mercado,Open,F,65,30,92.5,187.5,SBD,Single-ply,2
58.5,C. Rodriguez,Open,F,55,30,75,160,SBD,Single-ply,3
58.5,Faith Fischer,Open,F,,45,145,,SBD,Single-ply,DQ
63,Theresa Ryskoski,Open,F,182.5,72.5,167.5,422.5,SBD,Single-ply,1
63,Ruth Welding,Open,F,137.5,72.5,155,365,SBD,Single-ply,2
63,Angela McFarlin,Open,F,107.5,52.5,127.5,287.5,SBD,Single-ply,3
63,Kathy Crump,Open,F,92.5,52.5,132.5,277.5,SBD,Single-ply,4
63,Penny Silzer,Open,F,107.5,45,117.5,270,SBD,Single-ply,5
63,Coralee Wilson,Open,F,77.5,47.5,110,235,SBD,Single-ply,6
70,Cherylee Sherry,Open,F,120,52.5,142.5,315,SBD,Single-ply,1
70,J. Regenwether,Open,F,117.5,60,132.5,310,SBD,Single-ply,2
70,Bea Yeager,Master,F,52.5,50,100,202.5,SBD,Single-ply,1
80+,Cyndi Regan,Open,F,202.5,107.5,190,500,SBD,Single-ply,1
