WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
53.98,1,Skylar Fritz,Suwannee,52.8,63.5,70.31,72.57,72.57,72.57,M,B,Raw,Class 1A
53.98,2,Ricky Anderson,Madison,50.76,61.24,65.77,-68.04,65.77,65.77,M,B,Raw,Class 1A
53.98,3,Gage Hendricks,Union,53.52,58.97,63.5,65.77,65.77,65.77,M,B,Raw,Class 1A
53.98,4,Jamoree Simmons,Taylor,52.84,56.7,61.24,-65.77,61.24,61.24,M,B,Raw,Class 1A
53.98,5,Maurice Hewitt,Bradford,48.81,56.7,61.24,65.77,65.77,65.77,M,B,Raw,Class 1A
53.98,6,Jason Holton,Union,51.26,58.97,63.5,65.77,65.77,65.77,M,B,Raw,Class 1A
58.51,1,Chase Clark,Suwannee,58.11,92.99,97.52,102.06,102.06,102.06,M,B,Raw,Class 1A
58.51,2,Derion Staten,Madison,57.61,95.25,97.52,-102.06,97.52,97.52,M,B,Raw,Class 1A
58.51,3,Isaac Henry,Suwannee,58.2,83.91,88.45,-92.99,88.45,88.45,M,B,Raw,Class 1A
58.51,4,Blake Bass,Union,54.88,81.65,86.18,-88.45,86.18,86.18,M,B,Raw,Class 1A
63.05,1,Isaac Redding,Madison,62.32,-115.67,115.67,120.2,120.2,120.2,M,B,Raw,Class 1A
63.05,2,Chase Crawford,Union,62.46,106.59,-111.13,111.13,111.13,111.13,M,B,Raw,Class 1A
63.05,3,Brantley Roberson,Suwannee,62.01,90.72,95.25,-97.52,95.25,95.25,M,B,Raw,Class 1A
63.05,4,Phennis Jennings,Madison,62.51,90.72,-95.25,-95.25,90.72,90.72,M,B,Raw,Class 1A
63.05,5,Kannell Stewart,Fort White,61.14,70.31,74.84,79.38,79.38,79.38,M,B,Raw,Class 1A
63.05,6,Ben Smith,Suwannee,60.96,63.5,70.31,77.11,77.11,77.11,M,B,Raw,Class 1A
69.85,1,Tyrik Oliver,Bradford,69.26,92.99,97.52,102.06,102.06,102.06,M,B,Raw,Class 1A
69.85,2,Ian McGowan,Bradford,69.58,86.18,90.72,95.25,95.25,95.25,M,B,Raw,Class 1A
69.85,3,Caleb Ragan,Suwannee,67.72,92.99,99.79,104.33,104.33,104.33,M,B,Raw,Class 1A
69.85,4,Josh Swayze,Fort White,68.13,86.18,88.45,92.99,92.99,92.99,M,B,Raw,Class 1A
69.85,5,Samuel Aymond,Fort White,65.23,79.38,83.91,-88.45,83.91,83.91,M,B,Raw,Class 1A
76.66,1,Zion Barber,Bradford,75.43,138.35,145.15,149.69,149.69,149.69,M,B,Raw,Class 1A
76.66,2,Tarro Ward,Bradford,71.35,131.54,136.08,-140.61,136.08,136.08,M,B,Raw,Class 1A
76.66,3,Carlton Hall,Suwannee,74.21,108.86,115.67,120.2,120.2,120.2,M,B,Raw,Class 1A
76.66,4,Jordan Alexander,Madison,76.48,120.2,122.47,124.74,124.74,124.74,M,B,Raw,Class 1A
76.66,5,Kyle Simmons,Suwannee,75.57,117.93,124.74,-129.27,124.74,124.74,M,B,Raw,Class 1A
76.66,6,Thomas Bethea,Taylor,71.94,90.72,97.52,-102.06,97.52,97.52,M,B,Raw,Class 1A
83.01,1,Cade Johnson,Taylor,80.74,113.4,117.93,122.47,122.47,122.47,M,B,Raw,Class 1A
83.01,2,Stanley Maxwell,Fort White,81.01,111.13,117.93,-122.47,117.93,117.93,M,B,Raw,Class 1A
83.01,3,Shamar Highland,Union,81.01,113.4,120.2,124.74,124.74,124.74,M,B,Raw,Class 1A
83.01,4,Mason Manning,Fort White,81.83,111.13,117.93,124.74,124.74,124.74,M,B,Raw,Class 1A
83.01,5,Kale Twiggs,Suwannee,77.93,104.33,111.13,115.67,115.67,115.67,M,B,Raw,Class 1A
83.01,6,Jaquez Moore,Suwannee,78.43,88.45,95.25,99.79,99.79,99.79,M,B,Raw,Class 1A
90.26,1,Laertes Bell,Madison,89.27,165.56,170.1,172.37,172.37,172.37,M,B,Raw,Class 1A
90.26,2,Marc Conners,Fort White,89.58,120.2,124.74,133.81,133.81,133.81,M,B,Raw,Class 1A
90.26,3,Corey Dryden,Fort White,89.81,124.74,127.01,-131.54,127.01,127.01,M,B,Raw,Class 1A
90.26,4,Lance Gamble,Suwannee,85.14,111.13,117.93,122.47,122.47,122.47,M,B,Raw,Class 1A
90.26,5,Dale Williams,Suwannee,85.14,99.79,106.59,111.13,111.13,111.13,M,B,Raw,Class 1A
90.26,6,Rodney Peterson,Santa Fe,88.68,102.06,-106.59,-106.59,102.06,102.06,M,B,Raw,Class 1A
99.34,1,Kwame Scott,Suwannee,97.93,127.01,136.08,140.61,140.61,140.61,M,B,Raw,Class 1A
99.34,2,Xavier Alexander,Madison,94.53,124.74,127.01,131.54,131.54,131.54,M,B,Raw,Class 1A
99.34,3,Tate VanEtta,Suwannee,97.16,124.74,131.54,136.08,136.08,136.08,M,B,Raw,Class 1A
99.34,4,William McLaughlin,Fort White,94.26,111.13,117.93,122.47,122.47,122.47,M,B,Raw,Class 1A
