Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Margaret Kirkland,48,F_OEM_APF,F,37,,107.5,130,-142.5,,130,65,70,72.5,,72.5,107.5,125,137.5,137.5,340,SBD,Multi-ply,1
Nance Avigliano,60,F_OEM_APF,F,,,200,-212.5,-212.5,,200,100,105.5,-107.5,,105.5,190,197.5,-202.5,197.5,503,SBD,Multi-ply,1
Melanie Diamond,60,F_OEM_APF,F,41,,-175,-175,-175,,-175,-95,-95,-95,,-95,,,,,,SBD,Multi-ply,DQ
Mariah Liggett,67.5,F_OEM_APF,F,42,,205,-227.5,227.5,,227.5,125,135,-137.5,,135,185,192.5,-200,192.5,555,SBD,Multi-ply,1
Kasey DemMrest,67.5,F_OEM_APF,F,37,,155,167.5,175,,175,85,92.5,97.5,,97.5,145,157.5,167.5,167.5,440,SBD,Multi-ply,2
Joyce Tacktill,75,F_OEM_APF,F,,,170,177.5,182.5,,182.5,110,117.5,122.5,,122.5,165,177.5,185,185,490,SBD,Multi-ply,1
Kristina Grandick,75,F_OEM_APF,F,32,,140,147.5,155,,155,77.5,85,92.5,,92.5,152.5,162.5,170,170,417.5,SBD,Multi-ply,2
Krista Ford,82.5,F_OEM_APF,F,34,,200,-220,220,,220,115,132.5,-137.5,,132.5,200,220,-225,220,572.5,SBD,Multi-ply,1
Becca Swanson,90+,F_OEM_APF,F,27,104.78,240,252.5,262.5,,262.5,142.5,150,155,,155,260,275,-277.5,275,692,SBD,Multi-ply,1
Ken Snell,56,M_OEM_APF,M,42,,170,200,-212.5,,200,110,120,122.5,,122.5,205,-227.5,-227.5,205,527.5,SBD,Multi-ply,1
Rick Grayes,67.5,M_OEM_APF,M,25,,220,227.5,-237.5,,227.5,130,140,-142.5,,140,245,262.5,-272.5,262.5,630,SBD,Multi-ply,1
Eric Adolph,67.5,M_OEM_APF,M,,,187.5,197.5,205,,205,120,130,137.5,,137.5,202.5,220,227.5,227.5,570,SBD,Multi-ply,2
Duane Campbell,67.5,M_OEM_APF,M,31,,197.5,207.5,212.5,,212.5,140,147.5,-152.5,,147.5,175,185,192.5,192.5,552.5,SBD,Multi-ply,3
Rich Salvagni,75,M_OEM_APF,M,,,275,292.5,-305,,292.5,195,207.5,215,,215,250,275,-287.5,275,782.5,SBD,Multi-ply,1
Mike Puckett,75,M_OEM_APF,M,35,,182.5,227.5,-247.5,,227.5,145,155,,,155,227.5,245,-270,245,627.5,SBD,Multi-ply,2
Tony Conyers,75,M_OEM_APF,M,42,72.89,272.5,302.5,320,,320,187.5,195,-200,,195,282.5,-320,-320,282.5,797.5,SBD,Multi-ply,G
Levi Alday,75,M_OEM_APF,M,27,,227.5,237.5,250,,250,165,175,,,175,227.5,237.5,,237.5,662.5,SBD,Multi-ply,G
John Wood,82.5,M_OEM_APF,M,,,-287.5,287.5,300,,300,180,190,195,,195,257.5,270,277.5,277.5,772.5,SBD,Multi-ply,1
John Cuciurean,82.5,M_OEM_APF,M,31,,277.5,-290,-290,,277.5,195,202.5,-207.5,,202.5,265,275,-295,275,755,SBD,Multi-ply,2
Mike Maxwell,82.5,M_OEM_APF,M,26,,-295,-295,295,,295,160,167.5,172.5,,172.5,250,270,,270,737.5,SBD,Multi-ply,3
