;;;;;;
  success fail               ;;;;;;
;;Sep;OCT;Feb;;
3 captures 15 Oct 2004 - 24 Jul 2008 ;;;15; ;;
;;2003;2004;2006;;
About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawl DZ Crawl DZ from Alexa Internet. This data is currently not publicly accessible. TIMESTAMPS ;;;;;;
;;;;;;
2002 Polaris Fall Classic;;;;;;
;;;;;;
November 10, 2002;;;;;;
;;;;;;
Anchorage, Alaska;;;;;;
;;;;;;
;;;;;;
;;;;;;
Name/;Bwt. Lbs.;Wt. Class;Squat (kg.);Bench (kg.);Deadlift (kg.);Total (kg.)
Priscilla Ribic;147.9;67.5 kg.;197.5;120*;210*;527.5*
Jennifer Franklin;145.1;67.5 kg.;102.5;72.5;132.5;307.5
Autumn Harris;153;75 kg.;70;52.5;92.5;215
Dominique Calhoun;212.6;+90 kg.;142.5;87.5;175;405
;;;;;;
Steve Fisher;197;90 kg.;212.5;147.5;217.5;577.5
Hal Lloyd;218.9;100 kg.;202.5;137.5;230;570
Douglas Green;237;110 kg.;247.5;125;262.5;612.5
John Wayman;274.5;125 kg.;205;160;255;620
Daryl Chalifour;294.1;+125 kg.;245;152.5;230;627.5
Larry Maile (44);185;90 kg.;60;60;60;180
Lawrence Everett (49);200;100 kg.;60;60;60;180
;;;;;;
*American Records.;;;;;;
