Name,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Priscilla Ribic,,67.09,67.5,197.5,120,210,527.5,F,F-O,SBD,Single-ply,1
Jennifer Franklin,,65.82,67.5,102.5,72.5,132.5,307.5,F,F-O,SBD,Single-ply,2
Autumn Harris,,69.4,75,70,52.5,92.5,215,F,F-O,SBD,Single-ply,1
Dominique Calhoun,,96.43,90+,142.5,87.5,175,405,F,F-O,SBD,Single-ply,1
Steve Fisher,,89.36,90,212.5,147.5,217.5,577.5,M,M-O,SBD,Single-ply,1
Hal Lloyd,,99.29,100,202.5,137.5,230,570,M,M-O,SBD,Single-ply,1
Douglas Green,,107.5,110,247.5,125,262.5,635,M,M-O,SBD,Single-ply,1
John Wayman,,124.51,125,205,160,255,620,M,M-O,SBD,Single-ply,1
Daryl Chalifour,,133.4,125+,245,152.5,230,627.5,M,M-O,SBD,Single-ply,1
Larry Maile,44,83.91,90,60,60,60,180,M,M-O,SBD,Single-ply,2
Lawrence Everett,49,90.72,100,60,60,60,180,M,M-O,SBD,Single-ply,2
