Name,Equipment,Sex,Age,Division,WeightClassKg,School,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Rudy Hightower,Raw,M,15,Frosh/Soph Junior Varsity,52,Bakersfield,SBD,88.45,54.43,92.99,235.87,1
Saul Gonzales,Raw,M,15,Frosh/Soph Junior Varsity,52,Highland,SBD,88.45,56.7,90.72,235.87,2
Sovanndara Y,Raw,M,15,Frosh/Soph Junior Varsity,52,South,SBD,88.45,61.23,83.91,233.6,3
Omar Marquez #2,Raw,M,15,Frosh/Soph Junior Varsity,52,South,SBD,52.16,38.56,65.77,156.49,4
Joey Lindsey,Raw,M,15,Frosh/Soph Junior Varsity,56,Bakersfield,SBD,90.72,65.77,124.74,281.23,1
Tray Kelly,Raw,M,15,Frosh/Soph Junior Varsity,56,Bakersfield,BD,,49.9,102.06,151.95,2
Dominic Martinez,Raw,M,15,Frosh/Soph Junior Varsity,56,Bakersfield,BD,,56.7,92.99,149.69,3
Austin Davis,Raw,M,15,Frosh/Soph Junior Varsity,60,Liberty,SBD,111.13,83.91,99.79,294.84,1
Daniel Karlen,Raw,M,15,Frosh/Soph Junior Varsity,60,Liberty,BD,,52.16,108.86,161.03,2
Josh Nistor,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Liberty,SBD,142.88,90.72,154.22,387.82,1
Scott Johnson,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Del Campo,SBD,129.27,83.91,172.37,385.55,2
Steven Cavazos,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Centennial,SBD,142.88,83.91,142.88,369.68,3
Connor Cox,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Stockdale,SBD,113.4,92.99,151.95,358.34,4
Greg Gounder,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Liberty,SBD,115.67,99.79,115.67,331.12,5
Oscar Reyes,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Golden Valley,SBD,102.06,79.38,129.27,310.71,6
Gonzalo Pineiro,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Stockdale,SBD,95.25,74.84,136.08,306.17,7
Josh Herrboldt,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Bakersfield,SBD,92.99,56.7,142.88,292.57,8
Chris Karlen,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Liberty,SBD,92.99,77.11,117.93,288.03,9
Mitch Willis,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Stockdale,SBD,102.06,77.11,102.06,281.23,10
Zech Browden,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Bakersfield,SBD,88.45,56.7,129.27,274.42,11
Kyle Desimone,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Stockdale,SBD,102.06,61.23,108.86,272.16,12
Dillon Dotson,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Bakersfield,SBD,95.25,63.5,111.13,269.89,13
Darren Moore,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Highland,SBD,83.91,61.23,113.4,258.55,14
Guillermo Delatorre,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Highland,SBD,63.5,52.16,113.4,229.06,15
Ramiro Villarreal,Raw,M,15,Frosh/Soph Junior Varsity,67.5,Liberty,BD,,77.11,124.74,201.85,16
Robert Wilcox,Raw,M,15,Frosh/Soph Junior Varsity,67.5,South,BD,,70.31,113.4,183.7,17
Bruce Escalante,Raw,M,15,Frosh/Soph Junior Varsity,75,Liberty,SBD,165.56,111.13,167.83,444.52,1
Armando Garza,Raw,M,15,Frosh/Soph Junior Varsity,75,Highland,SBD,147.42,88.45,156.49,392.36,2
Wesley Drummer,Raw,M,15,Frosh/Soph Junior Varsity,75,Bakersfield,SBD,129.27,79.38,154.22,362.87,3
Stephen Schroeter,Raw,M,15,Frosh/Soph Junior Varsity,75,Bakersfield,SBD,124.74,88.45,142.88,356.07,4
Brock Allen #2,Raw,M,15,Frosh/Soph Junior Varsity,75,Stockdale,SBD,113.4,68.04,136.08,317.51,5
Damon Morey,Raw,M,15,Frosh/Soph Junior Varsity,75,West,SBD,106.59,65.77,145.15,317.51,6
Zachary Vasquez,Raw,M,15,Frosh/Soph Junior Varsity,75,Liberty,SBD,102.06,83.91,129.27,315.25,7
Max Goosen,Raw,M,15,Frosh/Soph Junior Varsity,75,Stockdale,SBD,113.4,68.04,127.01,308.44,8
Anthony Gary,Raw,M,15,Frosh/Soph Junior Varsity,75,Golden Valley,SBD,102.06,83.91,113.4,299.37,9
Lance Castandes,Raw,M,15,Frosh/Soph Junior Varsity,75,Bakersfield,SBD,92.99,68.04,111.13,272.16,10
Anthony Flores,Raw,M,15,Frosh/Soph Junior Varsity,75,Highland,SBD,74.84,72.57,117.93,265.35,11
Keith Fingers,Raw,M,15,Frosh/Soph Junior Varsity,75,Bakersfield,SBD,74.84,72.57,115.67,263.08,12
Andre Ruiz,Raw,M,15,Frosh/Soph Junior Varsity,75,East,BD,,65.77,111.13,176.9,13
Stephen Silvia,Raw,M,15,Frosh/Soph Junior Varsity,75,Stockdale,S,142.88,,,142.88,14
Samuel Rosales,Raw,M,15,Frosh/Soph Junior Varsity,75,Bakersfield,SB,83.91,54.43,,138.35,15
Lemarcus Hannah,Raw,M,15,Frosh/Soph Junior Varsity,75,Stockdale,S,136.08,,,136.08,16
Malik Henderson,Raw,M,15,Frosh/Soph Junior Varsity,75,Stockdale,S,104.33,,,104.33,17
Austin Llach,Raw,M,15,Frosh/Soph Junior Varsity,75,Stockdale,B,,92.99,,92.99,18
Mitch Willis,Raw,M,15,Frosh/Soph Junior Varsity,75,Stockdale,SBD,,,,,DQ
Kolby Halley,Raw,M,15,Frosh/Soph Junior Varsity,75,Bakersfield,SBD,,,,,DQ
Brandon Branch,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Liberty,SBD,165.56,129.27,206.38,501.22,1
Mick Haynes,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Liberty,SBD,142.88,92.99,161.03,396.89,2
Peter Welsh,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Bakersfield,SBD,142.88,92.99,156.49,392.36,3
Steven Corella,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Del Campo,SBD,156.49,72.57,156.49,385.55,4
Juan Laija #3,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Pioneer,SBD,106.59,120.2,156.49,383.29,5
Rane Cravens,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Liberty,SBD,142.88,92.99,142.88,378.75,6
Alan Roy,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Highland,SBD,127.01,92.99,154.22,374.21,7
Antwon Hunt,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Independent,SD,183.7,,183.7,367.41,8
Michael Cesmat,Raw,M,15,Frosh/Soph Junior Varsity,82.5,Liberty,SBD,113.4,83.91,158.76,356.07,9
Jake Campos,Raw,M,15,Frosh/Soph Junior Varsity,82.5,East,SBD,127.01,70.31,147.42,344.73,10
