Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nick Acosta,Seminole,51.62,102.06,63.5,117.93,283.5,Single-ply,SBD,M
Boys,51.71,2,Josue Ortiz,Pecos,48.08,79.38,58.97,111.13,249.48,Single-ply,SBD,M
Boys,51.71,3,Chris Ortiz,Pecos,44.81,72.57,54.43,102.06,229.06,Single-ply,SBD,M
Boys,51.71,4,Rafael Corralez,Fort Stockton,42.55,70.31,45.36,92.99,208.65,Single-ply,SBD,M
Boys,51.71,5,Xavier Estrada,Andrews,51.71,65.77,49.9,83.91,199.58,Single-ply,SBD,M
Boys,51.71,6,Zach Alvarez,Fort Stockton,45.72,61.23,49.9,79.38,190.51,Single-ply,SBD,M
Boys,55.79,1,Salvador Antillon,Seminole,54.88,136.08,70.31,138.35,344.73,Single-ply,SBD,M
Boys,55.79,2,Kody Collins,Monahans,55.34,104.33,63.5,104.33,272.16,Single-ply,SBD,M
Boys,59.87,1,Daniel Valenzuela,Pecos,59.87,145.15,79.38,174.63,399.16,Single-ply,SBD,M
Boys,59.87,2,Michael Condarco,Seminole,59.42,147.42,86.18,163.29,396.89,Single-ply,SBD,M
Boys,67.13,3,Gian Cruz,Monahans,60.06,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,59.87,4,Nathaniel Garcia,Fort Stockton,56.15,111.13,77.11,127.01,315.25,Single-ply,SBD,M
Boys,59.87,5,Noel Ybarra,Pecos,58.06,106.59,63.5,106.59,276.69,Single-ply,SBD,M
Boys,59.87,DQ,Sawyer Jenkins,Seminole,59.33,154.22,,,,Single-ply,SBD,M
Boys,67.13,1,Andrew Alvidrez,Seminole,65.77,208.65,136.08,226.8,571.53,Single-ply,SBD,M
Boys,67.13,2,Armando Garcia,Fort Stockton,67.13,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,67.13,3,Kolton Kissick,Seminole,67.13,136.08,83.91,122.47,342.46,Single-ply,SBD,M
