Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Brooke Lopez,Terrell,47.31,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Faith Yarberry,Terrell,48.99,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Jada Smith,Terrell,52.34,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Susan Summers,Terrell,56.25,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Tara Jones,Terrell,57.38,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Karen Bosworth,Terrell,62.6,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Lisa Mitchell,Terrell,74.39,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Mckenzie Bowers,Terrell,71.35,,,,,Single-ply,SBD,F,
Girls,82.33,1,Guadalupe Garcia #1,Eustace,81.47,131.54,65.77,122.47,319.78,Single-ply,SBD,F,
Girls,82.33,2,Ayanna Brown,Terrell,75.3,83.91,43.09,120.2,247.21,Single-ply,SBD,F,
Girls,90.04,1,Hannah Rawlinson,Eustace,85.73,83.91,45.36,136.08,265.35,Single-ply,SBD,F,
Girls,100.02,1,Terrianna Slocum,Eustace,95.07,120.2,68.04,113.4,301.64,Single-ply,SBD,F,
Girls,100.02,2,Virginia Romo,Eustace,91.08,111.13,72.57,115.67,299.37,Single-ply,SBD,F,
Girls,100.02,3,Callista Schilling,Terrell,96.07,106.59,31.75,92.99,231.33,Single-ply,SBD,F,
