INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Classic World Women's Championships. Salo (Finland). 05-14.06.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei-Ling,1982,TPE,46.56,1.354,3,140,147.5-w,152.5-w,1,72.5,80,-85,2,165,172.5,175.0-w,1,407.5 -w,551.75,12
2,Otchenashko Aleksandra,1991,BLR,46.42,1.3569,8,130,137.5-c,140.0-c,2,67.5,70,72.5,4,140,145,150,4,362.5 -c,491.88,9
3,Puddicome Steph,1986,CAN,46.57,1.3538,5,122.5,130,135,3,60,-65,65,6,140,145,147.5,5,347.5,470.45,8
4,Rantala Hanna,1982,FIN,46.9,1.347,2,100,107.5,110,7,85,90,91.5-w,1,127.5,140,-145,6,341.5,460,7
5,Kani Rie,1979,JPN,46.36,1.3582,1,102.5,107.5,110,4,70,72.5,-75,3,140,147.5,152.5,2,335,455,6
6,Evangelista Leslie,1981,PHI,46.78,1.3494,9,102.5,107.5,110,6,57.5,60,65,7,142.5,-150,152.5,3,327.5,441.93,5
7,Le Panse Benedicte,1978,FRA,46.75,1.3501,4,110,-115,-115,5,65,70,-72.5,5,125,132.5,-137.5,7,312.5,421.91,4
8,Rebecca Heath,1977,GBR,45.55,1.3752,7,87.5,92.5,97.5,8,55,57.5,60,8,107.5,115,122.5,8,280,385.06,3
9,Casey Mariska,1978,RSA,45.68,1.3724,6,80,87.5,92.5,9,45,47.5,50,9,90,110,120,9,262.5,360.25,2
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Loft Sofia,1990,SWE,51.14,1.2627,17,135,145.0-c,147.5-c,1,85,90,92.5,2,160,170,172.5-c,1,412.5 -w,520.86,12
2,Golubeva Olga,1970,RUS,51.48,1.2563,12,125,130,135,4,92.5,97.5,-100,1,160,170.0-w1,-180.5,2,402.5 -w,505.66,9
3,Petroczki Magdolna,1968,HUN,51.59,1.2543,16,130,135,140,3,80,-85,-85,4,155,162.5,165,3,385,482.91,8
4,Hartwig-Gary Suzanne,1968,USA,51.09,1.2637,13,135,145,-151,2,67.5,72.5,75,5,135,145,-150,6,365,461.25,7
5,Grandas Liimatainen Miia,1986,SWE,50.13,1.2821,10,125,-132.5,-132.5,6,65,70,-75,8,150,160,-170,4,355,455.15,6
6,Rieber Joanna,1976,CAN,50.92,1.2669,19,112.5,120,-125,7,80,85,-87.5,3,137.5,145,-147.5,5,350,443.42,5
7,Ripley Robin,1986,CAN,52,1.2466,14,120,125,127.5,5,72.5,75,-77.5,7,135,-145,-145,8,337.5,420.73,4
8,Higgs Jasmine,1980,AUS,51.7,1.2522,18,102.5,-105,-105,10,70,75,-80,6,130,135,-140,7,312.5,391.31,3
9,Hinchley Megan,1981,AUS,51.21,1.2614,15,110,115,-117.5,8,57.5,62.5,-65,9,122.5,130,132.5,9,310,391.03,2
10,Muto Giulia,1987,RSA,51.35,1.2588,11,95,105,112.5,9,50,55,-57.5,10,110,120,-127.5,10,287.5,361.9,1
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Inna,1976,RUS,56.54,1.1678,7,160,168.0-w,172.5-w,1,75,80,85,5,175,182.5,190.0-w,1,447.5 -w,522.59,12
2,Wu Hui-Chun,1986,TPE,56.63,1.1663,10,-130,130,137.5,4,90,97.5,100,1,170,-177.5,-177.5,2,407.5,475.27,9
3,Htee Maria,1988,CAN,56.21,1.1732,12,155,160,162.5,2,82.5,85,87.5,4,150,155,-157.5,7,405,475.15,8
4,Vavilova Yulia,1979,RUS,56.99,1.1606,13,137.5,145,-150,3,75,80,85,7,145,155,162.5,4,392.5,455.54,7
5,Murray Louise,1988,GBR,56.84,1.163,9,130,137.5,-142.5,5,80,85,-87.5,6,142.5,147.5,-152.5,9,370,430.31,6
6,Kriel Antoinette,1971,RSA,54.72,1.1981,3,117.5,125,-130,6,85,90,-92.5,2,145,-152.5,,10,360,431.32,5
7,Cherne Lodrina,1982,USA,56,1.1766,5,117.5,-125,125,8,-67.5,67.5,-72.5,10,145,157.5,165,3,357.5,420.63,4
8,Haveson Alyssa,1988,USA,56.48,1.1688,15,115,122.5,-127.5,10,67.5,72.5,-77.5,8,142.5,160,-162.5,6,355,414.92,3
9,Brimboeuf Fanny,1986,FRA,54.98,1.1937,2,117.5,125,-130,7,80,85,87.5,3,140,-147.5,-147.5,12,352.5,420.78,2
10,Guignon Lauren,1986,AUS,56.41,1.1699,14,112.5,120,-125,11,-60,60,65,12,160,-170,,5,345,403.62,1
11,Vahasantanen Marjaana,1976,FIN,56.76,1.1642,4,115,120,125,9,65,67.5,70,9,130,135,140,13,335,390.01,1
12,Brown Amanda,1978,AUS,56.35,1.1709,11,-110,110,-115,13,60,65,-70,11,147.5,-152.5,152.5,8,327.5,383.47,1
13,Bogdanova Marianna,1983,EST,56.59,1.167,16,110,115,,12,60,62.5,,13,140,145,,11,322.5,376.36,1
14,Premji Suzan,1984,NZL,53.74,1.2152,6,-85,85,95,16,50,55,60,14,115,125,132.5,14,287.5,349.37,1
15,Krumina Zane,1990,LAT,56.84,1.163,8,90,97.5,100,15,50,55,-57.5,16,105,-110,110,15,265,308.19,1
16,Ylinen Milla,1976,FIN,56.75,1.1644,1,100,110,,14,60,-67.5,-67.5,15,45,57.5,90,16,260,302.74,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,61.4,1.0952,3,130,140,142.5,6,125,137.5,140.5-w,1,160,190,197.5,1,480.5 -w,526.24,12
2,Adolfsson Jenny,1982,SWE,62.54,1.0799,12,142.5,150,152.5,5,105,110.0-c,-112.5,2,160,172.5,177.5,8,440,475.16,9
3,Tavares Cicera,1976,BRA,62.77,1.0769,14,157.5,165,167.5,1,80,-85,85,4,180,-185,-185,7,432.5,465.76,8
4,Clarke Kelli,1980,AUS,61.98,1.0874,8,147.5,160,-167.5,3,70,75,-77.5,10,170,180,187.5,2,422.5,459.43,7
5,Vuohijoki Anni,1988,FIN,62.48,1.0807,7,-157.5,157.5,162.5,2,80,-82.5,-82.5,7,180,-192.5,-192.5,6,422.5,456.6,6
