Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Destiny Barrientez,Kenedy,44.09,74.84,49.9,104.33,229.06,Single-ply,SBD,F
Girls,44.23,2,Ariana Aguilar,Stockdale,39.01,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,44.23,3,Catalyna Mata,San Antonio Brooks Academy,43.27,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,44.23,4,Angelica Hartsfield,Kenedy,43.18,77.11,27.22,95.25,199.58,Single-ply,SBD,F
Girls,44.23,5,Diana Rosales,Yorktown,42.18,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,47.85,1,Alexis Longoria,Yorktown,47.45,117.93,40.82,108.86,267.62,Single-ply,SBD,F
Girls,47.85,2,Annie Ochoa,Yorktown,47.72,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,47.85,3,Gabriella Nagueras,Universal City Randolph,46.9,68.04,29.48,58.97,156.49,Single-ply,SBD,F
Girls,51.94,1,Liszette Rasado-Ortiz,San Antonio Brooks Academy,50.35,136.08,92.99,129.27,358.34,Single-ply,SBD,F
Girls,51.94,2,Sophia Romero,Pleasanton,51.8,140.61,70.31,136.08,347,Single-ply,SBD,F
Girls,51.94,3,Phaidra Malcher,Poth,51.17,124.74,68.04,111.13,303.91,Single-ply,SBD,F
Girls,51.94,4,Megan Bailey,Karnes City,48.99,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,51.94,5,Regan Boissiere,Universal City Randolph,51.35,92.99,49.9,95.25,238.14,Single-ply,SBD,F
Girls,51.94,6,Shaylee Steed,Pleasanton,51.44,83.91,54.43,86.18,224.53,Single-ply,SBD,F
Girls,51.94,7,Aimsley Blank,Yorktown,50.98,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,51.94,8,Raven Boissiere,Universal City Randolph,48.9,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,51.94,9,Gabby Martinez #5,Kenedy,50.44,81.65,31.75,86.18,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Kayla Barrientez,Pettus,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Codi Steenbeke,Pleasanton,55.97,131.54,54.43,129.27,315.25,Single-ply,SBD,F
Girls,56.02,2,Serenity Alaniz,Karnes City,54.7,122.47,49.9,120.2,292.57,Single-ply,SBD,F
Girls,56.02,3,Robin Naranjo,Yorktown,53.34,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,56.02,4,Jazmin Estrada,San Antonio Brooks Academy,54.98,108.86,61.23,104.33,274.42,Single-ply,SBD,F
Girls,56.02,5,Kristianna Kelley,Pleasanton,54.43,108.86,54.43,104.33,267.62,Single-ply,SBD,F
Girls,56.02,6,Jahnvi Bhakta,San Antonio Brooks Academy,54.79,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,56.02,7,Jessica Ayala #2,Stockdale,55.88,99.79,49.9,106.59,256.28,Single-ply,SBD,F
Girls,56.02,8,Kalyssa Rios,Pleasanton,55.34,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,56.02,9,Mariah Perez,Yorktown,55.88,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,56.02,10,Madison Pron,Universal City Randolph,53.71,65.77,36.29,77.11,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Alix Timbs,Pettus,55.79,102.06,38.56,,,Single-ply,SBD,F
Girls,60.1,1,Meranda Segura,Karnes City,59.42,142.88,56.7,127.01,326.59,Single-ply,SBD,F
Girls,60.1,2,Emma Johnson,Poth,57.79,106.59,58.97,111.13,276.69,Single-ply,SBD,F
Girls,60.1,3,Lee Ramirez,Karnes City,58.97,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,60.1,4,Maya Williams,Universal City Randolph,57.15,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,60.1,5,Audrey Rose,Refugio,58.24,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,60.1,6,Amia Skeet-King,Universal City Randolph,59.87,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,60.1,7,Kaylin Yanta,Poth,59.06,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,60.1,8,Alexis Alvarez,Goliad,57.88,74.84,52.16,90.72,217.72,Single-ply,SBD,F
Girls,60.1,9,Mya Jackson,Refugio,59.78,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,60.1,10,Aiden Salinas,Three Rivers,56.25,31.75,24.95,52.16,108.86,Single-ply,SBD,F
Girls,67.36,1,Nallely Gutierrez,San Antonio Brooks Academy,64.86,158.76,106.59,170.1,435.45,Single-ply,SBD,F
Girls,67.36,2,Lauren Lara,San Antonio Brooks Academy,65.23,127.01,63.5,142.88,333.39,Single-ply,SBD,F
Girls,67.36,3,Kaitlyn Duval,Goliad,65.14,136.08,63.5,117.93,317.51,Single-ply,SBD,F
Girls,67.36,4,Lauryn Campos,Yorktown,63.32,117.93,43.09,138.35,299.37,Single-ply,SBD,F
Girls,67.36,5,Melanie Delgado,San Antonio Brooks Academy,62.14,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,67.36,6,Paige Nance,Yorktown,65.77,111.13,52.16,99.79,263.08,Single-ply,SBD,F
Girls,67.36,7,Erica Walker,Pleasanton,62.87,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,67.36,8,Karissa Rios,Pleasanton,67.31,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,67.36,9,Emma Kenny,Universal City Randolph,63.32,72.57,34.02,92.99,199.58,Single-ply,SBD,F
