Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brylee Wright,Chico,38.28,90.72,45.36,77.11,213.19,Unlimited,SBD,F,
Girls,44.23,2,Eliza Sharp,Henrietta Midway,42.09,68.04,34.02,72.57,174.63,Unlimited,SBD,F,
Girls,44.23,3,Kelcey Rivera,Alvord,37.83,63.5,27.22,47.63,138.35,Unlimited,SBD,F,
Girls,47.85,1,Avrie Rice,Henrietta Midway,45.63,72.57,27.22,72.57,172.37,Unlimited,SBD,F,
Girls,47.85,2,Jacie Moss,Henrietta Midway,46.72,65.77,29.48,54.43,149.69,Unlimited,SBD,F,
Girls,51.94,1,Haley Henry,Bowie,51.71,111.13,81.65,106.59,299.37,Unlimited,SBD,F,
Girls,51.94,2,Brylie Hager,Bellevue,51.26,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,3,Addie Rice,Henrietta Midway,50.26,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,4,Kylie Kirby,Henrietta Midway,48.99,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,5,Sophie Sow,Alvord,50.8,92.99,45.36,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,6,Allie Stoffels,Muenster,50.53,81.65,43.09,102.06,226.8,Unlimited,SBD,F,
Girls,51.94,7,Lily Hamilton,Bowie,51.44,68.04,40.82,90.72,199.58,Unlimited,SBD,F,
Girls,56.02,1,Brinlee Lockett,Alvord,,102.06,49.9,86.18,238.14,Unlimited,SBD,F,
Girls,56.02,2,Zoey Smith,Alvord,55.34,79.38,34.02,68.04,181.44,Unlimited,SBD,F,
Girls,56.02,3,Ella Broussard,Bellevue,55.43,65.77,31.75,65.77,163.29,Unlimited,SBD,F,
Girls,56.02,NS,Lexi Davis,Chico,,,,,,Unlimited,SBD,F,
Girls,60.1,1,Joyce Perez,Alvord,59.15,124.74,58.97,115.67,299.37,Unlimited,SBD,F,
Girls,60.1,2,Landry Fluitt,Bellevue,57.79,104.33,47.63,115.67,267.62,Unlimited,SBD,F,
Girls,60.1,3,Chloe Perez,Chico,58.88,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,4,Cara McDonough,Henrietta Midway,59.96,74.84,56.7,86.18,217.72,Unlimited,SBD,F,
Girls,60.1,5,Sage Lee,Muenster,56.79,77.11,43.09,77.11,197.31,Unlimited,SBD,F,
Girls,60.1,6,Lacy Posey,Bowie,56.79,77.11,47.63,65.77,190.51,Unlimited,SBD,F,
Girls,60.1,7,Yareli Gaeta,Alvord,57.33,70.31,34.02,61.23,165.56,Raw,SBD,F,
Girls,60.1,8,Isabella Eberhart,Alvord,59.6,56.7,31.75,61.23,149.69,Raw,SBD,F,
Girls,60.1,NS,Addison Lira,Muenster,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Mary Grace Broussard,Bellevue,64.59,124.74,63.5,127.01,315.25,Unlimited,SBD,F,
Girls,67.36,2,Jaycee Bryson,Muenster,65.95,104.33,65.77,136.08,306.17,Unlimited,SBD,F,
Girls,67.36,3,Molly Compton,Alvord,66.22,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,4,Myra Anderson,Bowie,62.69,83.91,43.09,106.59,233.6,Unlimited,SBD,F,
Girls,67.36,5,Lillian Mathes,Chico,63.05,90.72,38.56,81.65,210.92,Unlimited,SBD,F,
Girls,67.36,6,Kayla Ragalado,Bowie,61.05,68.04,31.75,83.91,183.7,Unlimited,SBD,F,
Girls,67.36,DQ,Serenity Wilson,Chico,62.51,74.84,,,,Unlimited,SBD,F,
Girls,75.07,1,Callie Cannon,Alvord,70.31,122.47,65.77,99.79,288.03,Unlimited,SBD,F,
Girls,75.07,2,Angelica Martinez,Alvord,71.21,120.2,56.7,106.59,283.5,Unlimited,SBD,F,
Girls,75.07,3,Brantley Hodges,Alvord,69.94,97.52,58.97,106.59,263.08,Unlimited,SBD,F,
Girls,75.07,4,Emma Blaylock,Bellevue,70.49,99.79,61.23,95.25,256.28,Unlimited,SBD,F,
Girls,75.07,5,Ashlee Burns,Henrietta Midway,70.03,95.25,52.16,92.99,240.4,Unlimited,SBD,F,
Girls,75.07,6,Lizzy White,Chico,71.94,79.38,40.82,72.57,192.78,Unlimited,SBD,F,
Girls,82.33,1,Brynlee Berend,Muenster,81.37,151.95,115.67,136.08,403.7,Unlimited,SBD,F,
Girls,82.33,2,Addison Christensen,Alvord,77.11,102.06,65.77,122.47,290.3,Unlimited,SBD,F,
Girls,82.33,3,Abigail Reta,Alvord,79.92,102.06,63.5,124.74,290.3,Unlimited,SBD,F,
Girls,82.33,4,Gracie Bledsoe,Chico,80.1,63.5,36.29,81.65,181.44,Unlimited,SBD,F,
Girls,90.04,1,Anna Warren,Muenster,88.18,170.1,88.45,167.83,426.38,Unlimited,SBD,F,
Girls,90.04,2,Ak Hennigan,Muenster,88.18,163.29,95.25,136.08,394.63,Unlimited,SBD,F,
Girls,100.02,1,Cincinnati Lopez,Bowie,94.62,136.08,49.9,113.4,299.37,Unlimited,SBD,F,
Girls,100.02,2,August Hillary,Chico,97.34,86.18,40.82,90.72,217.72,Unlimited,SBD,F,
Girls,110,1,Arianna Maxey,Muenster,108.14,181.44,79.38,136.08,396.89,Unlimited,SBD,F,
Girls,,NS,Brooklyn Miller,Alvord,,,,,,Raw,SBD,F,
