Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,52,Hannah Smith #1,50.44,97.52,43.09,113.4,254.01,SBD,1
F,Raw,Amateur Open,56,Sarah Polacco,54.34,81.65,61.23,113.4,256.28,SBD,3
F,Raw,Amateur Open,56,Lindsey Farrell,55.79,97.52,47.63,120.2,265.35,SBD,2
F,Raw,Amateur Open,56,Lauren Perreault,54.98,88.45,61.23,115.67,265.35,SBD,1
F,Raw,Amateur Submasters 33-39,56,Kelly Tonini,55.43,99.79,61.23,136.08,297.1,SBD,1
F,Raw,Amateur Teen 14-15,56,Emma White,54.07,90.72,52.16,117.93,260.82,SBD,1
F,Wraps,Amateur Masters 40-44,56,Catarina DiVito,53.89,97.52,56.7,117.93,272.16,SBD,1
F,Wraps,Amateur Open,56,Alexis Feinberg,55.88,99.79,47.63,104.33,251.74,SBD,2
F,Wraps,Amateur Open,56,Catarina DiVito,53.89,97.52,56.7,117.93,272.16,SBD,1
F,Raw,Amateur Juniors 20-23,60,Rachel Busch,59.87,95.25,68.04,108.86,272.16,SBD,2
F,Raw,Amateur Juniors 20-23,60,Katy Cruz,58.97,111.13,49.9,131.54,292.57,SBD,1
F,Raw,Amateur Masters 55-59,60,Patty Zannini,59.99,95.25,47.63,129.27,272.16,SBD,1
F,Raw,Amateur Open,60,Katelyn Hebden,59.78,95.25,63.5,111.13,269.89,SBD,1
F,Raw,Amateur Submasters 33-39,60,Rebecca Alves,56.15,61.23,36.29,88.45,185.97,SBD,1
F,Raw,Pro Open,60,Jennifer Barnes,59.33,108.86,58.97,165.56,333.39,SBD,1
F,Wraps,Pro Masters 40-44,60,Melissa Sears,58.6,108.86,68.04,156.49,333.39,SBD,1
F,Raw,Amateur Masters 40-44,67.5,Rachel Munoz,63.32,90.72,54.43,127.01,272.16,SBD,1
F,Raw,Amateur Masters 45-49,67.5,Beatriz Gonzalez,67.4,83.91,52.16,136.08,272.16,SBD,1
F,Raw,Amateur Open,67.5,Marilyn Moedinger,66.86,70.31,54.43,106.59,231.33,SBD,6
F,Raw,Amateur Open,67.5,Rachel Munoz,63.32,90.72,54.43,127.01,272.16,SBD,5
F,Raw,Amateur Open,67.5,Samantha Chamberlain,62.96,113.4,61.23,127.01,301.64,SBD,3
F,Raw,Amateur Open,67.5,Britney Rand,65.41,117.93,77.11,131.54,326.59,SBD,2
F,Raw,Amateur Open,67.5,Stephanie Woodall,65.59,115.67,65.77,161.03,342.46,SBD,1
F,Raw,Pro Open,67.5,Margaret Carey #2,64.86,136.08,79.38,165.56,381.02,SBD,1
F,Wraps,Amateur Open,67.5,Chelsea Gocka,63.05,77.11,45.36,120.2,242.67,SBD,5
F,Wraps,Amateur Open,67.5,Jessica Oar,63.5,115.67,61.23,120.2,297.1,SBD,2
F,Raw,Amateur Juniors 20-23,75,Nikki LeVitre,72.39,106.59,43.09,151.95,301.64,SBD,1
F,Raw,Amateur Masters 40-44,75,Susan Deliberto,73.48,79.38,61.23,113.4,254.01,SBD,1
F,Raw,Amateur Masters 55-59,75,Candy Raymond,70.67,99.79,70.31,142.88,312.98,SBD,1
F,Raw,Amateur Open,75,Kiersten Zaza,71.85,72.57,45.36,102.06,219.99,SBD,2
F,Raw,Amateur Open,75,Rachel Mercer,73.3,102.06,65.77,138.35,306.17,SBD,1
F,Raw,Amateur Submasters 33-39,75,Tricia DiMarco,72.94,92.99,58.97,136.08,288.03,SBD,1
F,Raw,Elite Open,75,Melinda Hurt,74.03,172.37,99.79,197.31,469.47,SBD,1
F,Raw,Amateur Open,82.5,Elizabeth Dufresne,76.29,117.93,72.57,142.88,333.39,SBD,1
F,Raw,Pro Open,82.5,Rachel D Borden,77.11,140.61,72.57,190.51,403.7,SBD,1
F,Wraps,Amateur Juniors 20-23,82.5,Mackenzie Richter,80.83,102.06,47.63,120.2,269.89,SBD,1
F,Raw,Amateur Masters 40-44,90,Kim Corapi,83.19,102.06,68.04,161.03,331.12,SBD,1
F,Raw,Amateur Open,90,Beth Hughes,88.81,74.84,56.7,108.86,240.4,SBD,1
F,Raw,Amateur Open,100,Meredith Woods,97.7,97.52,56.7,136.08,290.3,SBD,1
F,Raw,Amateur Teen 16-17,100,Alice Aldrich,95.71,97.52,70.31,154.22,322.05,SBD,1
F,Raw,Pro Masters 40-44,110,Janine Palmer,109.95,83.91,58.97,106.59,249.48,SBD,1
F,Wraps,Amateur Masters 40-44,110,Kathryn Holt,105.41,108.86,95.25,172.37,376.48,SBD,1
F,Raw,Amateur Masters 50-54,75,Michele Bailey,69.13,,34.02,90.72,124.74,BD,1
F,Raw,Amateur Open,82.5,Nicole Alves,81.47,,74.84,133.81,208.65,BD,1
F,Raw,Amateur Open,100,Lindsey Brunette,96.07,,61.23,136.08,197.31,BD,1
F,Raw,Amateur Masters 40-44,100,Margaret Rorrio,98.61,,52.16,129.27,181.44,BD,1
F,Raw,Amateur Open,52,Catherine Kace,50.62,81.65,40.82,111.13,233.6,SBD,1
F,Raw,Amateur Open,67.5,Rebecca Pettey,66.5,102.06,54.43,136.08,292.57,SBD,4
F,Wraps,Amateur Open,67.5,Kirsten Soloniewicz,62.96,129.27,38.56,115.67,283.5,SBD,4
F,Raw,Amateur Juniors 20-23,90,Kara Joyce,84.37,90.72,52.16,113.4,256.28,SBD,1
F,Wraps,Amateur Masters 45-49,100,Heather Marvin,95.07,102.06,70.31,117.93,290.3,SBD,1
M,Raw,Military Amateur Open,56,Adrian Clark,55.79,124.74,77.11,167.83,369.68,SBD,1
M,Raw,Amateur Juniors 20-23,56,Adrian Clark,55.79,124.74,77.11,167.83,369.68,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Troy Doming,64.68,167.83,120.2,199.58,487.61,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Kolby Humbert,66.59,183.7,136.08,231.33,551.11,SBD,1
M,Raw,Amateur Masters 40-44,75,Michael Wainwright,74.3,113.4,83.91,149.69,347,SBD,1
M,Raw,Amateur Open,75,Tyler Frazer,72.48,104.33,81.65,136.08,322.05,SBD,2
M,Raw,Amateur Open,75,Max Turkewitz,70.49,176.9,113.4,174.63,464.93,SBD,1
