Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,114,Hannah Smith,111.2,215,95,250,560
Female,AM,Raw Classic,Open,123,Sarah Polacco,119.8,180,135,250,565
Female,AM,Raw Classic,Open,123,Lindsey Farrell,123,215,105,265,585
Female,AM,Raw Classic,Open,123,Lauren Perreault,121.2,195,135,255,585
Female,AM,Raw Classic,Submaster,123,Kelly Tonini,122.2,220,135,300,655
Female,AM,Raw Classic,Teen 14-15,123,Emma White,119.2,200,115,260,575
Female,AM,Raw Modern,Master 40-44,123,Catarina DiVito,118.8,215,125,260,600
Female,AM,Raw Modern,Open,123,Alexis Feinberg,123.2,220,105,230,555
Female,AM,Raw Modern,open,123,Catarina DiVito,118.8,215,125,260,600
Female,AM,Raw Classic,Junior 20-23,132,Rachel Busch,132,210,150,240,600
Female,AM,Raw Classic,Junior 20-23,132,Katy Cruz,130,245,110,290,645
Female,AM,Raw Classic,Master 55-59,132,Patty Zannini,132.25,210,105,285,600
Female,AM,Raw Classic,Open,132,Katelyn Hebden,131.8,210,140,245,595
Female,AM,Raw Classic,Submaster,132,Rebecca Alves,123.8,135,80,195,410
Female,Pro,Raw Classic,Open,132,Jennifer Barnes,130.8,240,130,365,735
Female,Pro,Raw Modern,Master 40-44,132,Melissa Sears,129.2,240,150,345,735
Female,AM,Raw Classic,Master 40-44,148,Rachel Munoz,139.6,200,120,280,600
Female,AM,Raw Classic,Master 45-49,148,Beatriz Gonzalez,148.6,185,115,300,600
Female,AM,Raw Classic,Open,148,Marilyn Moedinger,147.4,155,120,235,510
Female,AM,Raw Classic,open,148,Rachel Munoz,139.6,200,120,280,600
Female,AM,Raw Classic,Open,148,Samantha Chamberlain,138.8,250,135,280,665
Female,AM,Raw Classic,Open,148,Britney Rand,144.2,260,170,290,720
Female,AM,Raw Classic,Open,148,Stephanie Woodall,144.6,255,145,355,755
Female,pro,Raw Classic,Open,148,Margaret Carey,143,300,175,365,840
Female,AM,Raw Modern,Open,148,Chelsea Gocka,139,170,100,265,535
Female,AM,Raw Modern,Open,148,Jessica Oar,140,255,135,265,655
Female,AM,Raw Classic,Junior 20-23,165,Nikki LeVitre,159.6,235,95,335,665
Female,AM,Raw Classic,Master 40-44,165,Susan Deliberto,162,175,135,250,560
Female,AM,Raw Classic,Master 55-59,165,Candy Raymond,155.8,220,155,315,690
Female,AM,Raw Classic,Open,165,Kiersten Zaza,158.4,160,100,225,485
Female,AM,Raw Classic,Open,165,Rachel Mercer,161.6,225,145,305,675
Female,AM,Raw Classic,Submaster,165,Tricia DiMarco,160.8,205,130,300,635
Female,Elite,Raw Classic,Open,165,Melinda Hurt,163.2,380,220,435,1035
Female,AM,Raw Classic,Open,181,Elizabeth Dufresne,168.2,260,160,315,735
Female,Pro,Raw Classic,Open,181,Rachel D Borden,170,310,160,420,890
Female,AM,Raw Modern,Junior 20-23,181,Mackenzie Richter,178.2,225,105,265,595
Female,AM,Raw Classic,Master 40-44,198,Kim Corapi,183.4,225,150,355,730
Female,AM,Raw Classic,Open,198,Beth Hughes,195.8,165,125,240,530
Female,AM,Raw Classic,Open,220,Meredith Woods,215.4,215,125,300,640
Female,AM,Raw Classic,Teen 16-17,220,Alice Aldrich,211,215,155,340,710
