Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dalton LaCoe,SBD,C,53,Single-ply,LWC,52.6,182.5,192.5,197.5,197.5,110,117.5,-122.5,117.5,222.5,-237.5,237.5,237.5,552.5,1995
2,M,Ricky Hu,SBD,C,53,Single-ply,ULL,52.6,132.5,140,145,145.0,102.5,112.5,117.5,117.5,-155,155,167.5,167.5,430,1993
3,M,Derek Ward,SBD,C,53,Single-ply,ULL,52.8,137.5,147.5,152.5,152.5,95,100,105,105.0,137.5,145,152.5,152.5,410,1992
4,M,Mitchell Gonzales,SBD,C,53,Single-ply,TAM,52.5,130,-142.5,142.5,142.5,80,-87.5,87.5,87.5,137.5,147.5,-180,147.5,377.5,1995
5,M,Zachary Newman,SBD,C,53,Single-ply,USMA,51.7,112.5,127.5,-130,127.5,67.5,80,-87.5,80.0,120,142.5,152.5,152.5,360,1992
6,M,Connor Gruntz,SBD,C,53,Single-ply,LATU,50.7,125,-137.5,-137.5,125.0,60,65,70,70.0,115,127.5,137.5,137.5,332.5,1996
7,M,Shahid Kamran,SBD,C,53,Single-ply,USNA,51.8,130,132.5,-140,132.5,-92.5,-92.5,-92.5,,135,140,145,145.0,277.5,
1,M,Josue Leon,SBD,C,59,Single-ply,LATU,58.1,190,-202.5,210,210.0,120,-130,-130,120.0,227.5,240,242.5,242.5,572.5,1993
2,M,Mario Leos,SBD,C,59,Single-ply,UTX,57.9,180,190,192.5,192.5,137.5,145,150.5,150.5,215,-220,-230,215.0,558,1992
3,M,Isaias Gonzalez,SBD,C,59,Single-ply,UHD,57.9,185,-195,-195,185.0,125,130,135,135.0,187.5,197.5,207.5,207.5,527.5,1994
4,M,Kudo Jang,SBD,C,59,Single-ply,GIT,58.9,175,187.5,192.5,192.5,125,135,-140,135.0,180,187.5,192.5,192.5,520,1992
5,M,Alan Espinosa,SBD,C,59,Single-ply,UTSA,59,170,187.5,-192.5,187.5,102.5,107.5,110,110.0,195,200,202.5,202.5,500,1995
6,M,Jonathan Blood,SBD,C,59,Single-ply,LSU,58.2,177.5,187.5,195,195.0,87.5,92.5,95,95.0,180,-192.5,200,200.0,490,1994
7,M,Mark Barbosa,SBD,C,59,Single-ply,TAM,58.2,182.5,187.5,-192.5,187.5,95,102.5,-110,102.5,177.5,185,-190,185.0,475,1996
8,M,Taskin Amin,SBD,C,59,Single-ply,UNT,56.5,175,-192.5,-192.5,175.0,97.5,105,-112.5,105.0,192.5,-207.5,-207.5,192.5,472.5,1993
9,M,Matthew Cortez,SB,C,59,Single-ply,UAR,58.6,165,-170,170,170.0,-102.5,-102.5,-102.5,,,,,,170,1995
1,M,Charles Okpoko,SBD,C,66,Single-ply,UTX,65.6,-257.5,257.5,270,270.0,152.5,160,170,170.0,242.5,260,-275.5,260.0,700,1995
2,M,Kenny Nguyen,SBD,C,66,Single-ply,UHD,65.1,205,227.5,-235,227.5,-205,205,-215,205.0,205,227.5,-237.5,227.5,660,1995
3,M,Sawyer Yandell,SBD,C,66,Single-ply,BLN,65.9,237.5,245,-255,245.0,-127.5,127.5,137.5,137.5,-235,235,-245,235.0,617.5,1994
4,M,Henry Hsu,SBD,C,66,Single-ply,NEU,65.5,222.5,232.5,-240,232.5,137.5,-145,150,150.0,220,227.5,-245,227.5,610,1994
