Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dalton LaCoe,SBD,M-C,53,Single-ply,LWC,52.6,182.5,192.5,197.5,197.5,110,117.5,-122.5,117.5,222.5,-237.5,237.5,237.5,552.5,1995
2,M,Ricky Hu,SBD,M-C,53,Single-ply,ULL,52.6,132.5,140,145,145,102.5,112.5,117.5,117.5,-155,155,167.5,167.5,430,1993
3,M,Derek Ward #1,SBD,M-C,53,Single-ply,ULL,52.8,137.5,147.5,152.5,152.5,95,100,105,105,137.5,145,152.5,152.5,410,1992
4,M,Mitchell Gonzales,SBD,M-C,53,Single-ply,TAM,52.5,130,-142.5,142.5,142.5,80,-87.5,87.5,87.5,137.5,147.5,-180,147.5,377.5,1995
5,M,Zachary Newman,SBD,M-C,53,Single-ply,USMA,51.7,112.5,127.5,-130,127.5,67.5,80,-87.5,80,120,142.5,152.5,152.5,360,1992
6,M,Connor Gruntz,SBD,M-C,53,Single-ply,LATU,50.7,125,-137.5,-137.5,125,60,65,70,70,115,127.5,137.5,137.5,332.5,1996
7,M,Shahid Kamran,SBD,M-C,53,Single-ply,USNA,51.8,130,132.5,-140,132.5,-92.5,-92.5,-92.5,,135,140,145,145,277.5,
1,M,Josue Leon,SBD,M-C,59,Single-ply,LATU,58.1,190,-202.5,210,210,120,-130,-130,120,227.5,240,242.5,242.5,572.5,1993
2,M,Mario Leos,SBD,M-C,59,Single-ply,UTX,57.9,180,190,192.5,192.5,137.5,145,150.5,150.5,215,-220,-230,215,558,1992
3,M,Isaias Gonzalez,SBD,M-C,59,Single-ply,UHD,57.9,185,-195,-195,185,125,130,135,135,187.5,197.5,207.5,207.5,527.5,1994
4,M,Kudo Jang,SBD,M-C,59,Single-ply,GIT,58.9,175,187.5,192.5,192.5,125,135,-140,135,180,187.5,192.5,192.5,520,1992
5,M,Alan Espinosa,SBD,M-C,59,Single-ply,UTSA,59,170,187.5,-192.5,187.5,102.5,107.5,110,110,195,200,202.5,202.5,500,1995
6,M,Jonathan Blood,SBD,M-C,59,Single-ply,LSU,58.2,177.5,187.5,195,195,87.5,92.5,95,95,180,-192.5,200,200,490,1994
7,M,Mark Barbosa,SBD,M-C,59,Single-ply,TAM,58.2,182.5,187.5,-192.5,187.5,95,102.5,-110,102.5,177.5,185,-190,185,475,1996
8,M,Taskin Amin,SBD,M-C,59,Single-ply,UNT,56.5,175,-192.5,-192.5,175,97.5,105,-112.5,105,192.5,-207.5,-207.5,192.5,472.5,1993
DQ,M,Matthew Cortez,SBD,M-C,59,Single-ply,UAR,58.6,165,-170,170,170,-102.5,-102.5,-102.5,,,,,,,1995
1,M,Charles Okpoko,SBD,M-C,66,Single-ply,UTX,65.6,-257.5,257.5,270,270,152.5,160,170,170,242.5,260,-275.5,260,700,1995
2,M,Kenny Nguyen,SBD,M-C,66,Single-ply,UHD,65.1,205,227.5,-235,227.5,-205,205,-215,205,205,227.5,-237.5,227.5,660,1995
3,M,Sawyer Yandell,SBD,M-C,66,Single-ply,BLN,65.9,237.5,245,-255,245,-127.5,127.5,137.5,137.5,-235,235,-245,235,617.5,1994
4,M,Henry Hsu,SBD,M-C,66,Single-ply,NEU,65.5,222.5,232.5,-240,232.5,137.5,-145,150,150,220,227.5,-245,227.5,610,1994
5,M,Blake Ricalde,SBD,M-C,66,Single-ply,LSU,65.3,235,-242.5,242.5,242.5,137.5,142.5,-147.5,142.5,215,222.5,-232.5,222.5,607.5,1994
6,M,Jess Rutledge,SBD,M-C,66,Single-ply,UTSA,63.4,210,-225,225,225,125,-132.5,132.5,132.5,205,-215,215,215,572.5,1994
7,M,Teddy Perretti,SBD,M-C,66,Single-ply,USMA,64.8,-205,205,-215,205,-125,-125,125,125,212.5,237.5,-255,237.5,567.5,1994
8,M,Garrett Shantz,SBD,M-C,66,Single-ply,UTSA,65.1,202.5,215,-227.5,215,-132.5,132.5,-137.5,132.5,215,-227.5,-227.5,215,562.5,1996
9,M,Vincent Moon,SBD,M-C,66,Single-ply,USNA,65,182.5,200,210,210,155,-165,-170,155,187.5,-205,-205,187.5,552.5,1994
10,M,Benjamin Winder,SBD,M-C,66,Single-ply,FGCU,64.5,185,197.5,-207.5,197.5,130,132.5,137.5,137.5,-215,215,-227.5,215,550,1995
11,M,Jerrell Howell,SBD,M-C,66,Single-ply,NCC,65.1,200,217.5,-235,217.5,97.5,-115,120,120,190,205,212.5,212.5,550,1994
12,M,Jeffry Book,SBD,M-C,66,Single-ply,URI,65.2,170,182.5,-195,182.5,120,132.5,140,140,175,190,200,200,522.5,1994
13,M,Jacob Keesee,SBD,M-C,66,Single-ply,TMC,64.4,175,-182.5,190,190,102.5,112.5,120,120,175,185,197.5,197.5,507.5,1995
14,M,Parth Patel,SBD,M-C,66,Single-ply,UTX,64.6,172.5,187.5,197.5,197.5,-105,105,122.5,122.5,-172.5,187.5,-200,187.5,507.5,1995
15,M,Nicholas DeSantis,SBD,M-C,66,Single-ply,NEU,65.3,190,200,205,205,92.5,97.5,105,105,185,197.5,-205,197.5,507.5,1993
16,M,Zach Appelbaum,SBD,M-C,66,Single-ply,PSU,63.8,-175,175,-185,175,115,120,130,130,187.5,200,-210,200,505,
17,M,Ryan Devine,SBD,M-C,66,Single-ply,JC,65,157.5,165,-175,165,117.5,125,127.5,127.5,167.5,172.5,182.5,182.5,475,1994
18,M,Patrick Piedad,SBD,M-C,66,Single-ply,VMI,65.5,145,162.5,-185,162.5,107.5,-112.5,-112.5,107.5,175,-190,190,190,460,1994
19,M,Stephen Guse,SBD,M-C,66,Single-ply,VMI,65,147.5,-165,-165,147.5,115,-122.5,-122.5,115,192.5,-205,-205,192.5,455,1993
20,M,Mitchell Sanchez,SBD,M-C,66,Single-ply,SHSU,65.4,155,170,-180,170,92.5,97.5,102.5,102.5,165,-175,175,175,447.5,1994
1,M,Blake Lehew,SBD,M-C,74,Single-ply,TAM,73.6,260,275,-280,275,192.5,197.5,-207.5,197.5,257.5,267.5,285,285,757.5,1995
2,M,Aaron Pomerantz,SBD,M-C,74,Single-ply,UTX,73.3,237.5,245,262.5,262.5,-230,-230,230,230,227.5,240,-255,240,732.5,1995
3,M,Taylor Nox,SBD,M-C,74,Single-ply,SELU,73.9,245,-260,-260,245,-177.5,177.5,185,185,250,272.5,-280,272.5,702.5,1993
4,M,Ben Etringer,SBD,M-C,74,Single-ply,USNA,73.9,260,-275,280,280,165,-175,-175,165,-250,250,-265,250,695,1992
