Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Darya Kilina,Дарья Килина,1993,47,46.9,30,30,B,Raw,F,Open,
1,Veronika Arkhiptsova,Вероника Архипцова,1993,52,51.2,45,45,B,Raw,F,Open,
1,Anastasiya Androsova,Анастасия Андросова,1985,57,55.3,40,40,B,Raw,F,Open,
1,Karina Zvereva,Карина Зверева,1993,63,60.2,60,60,B,Raw,F,Open,
1,Elena Chernova,Елена Чернова,1990,72,69.8,67.5,67.5,B,Raw,F,Open,
2,Nadezhda Khayrulina,Надежда Хайрулина,1990,72,70.1,52.5,52.5,B,Raw,F,Open,
1,Maksim Guskov,Максим Гуськов,1990,59,59,82.5,82.5,B,Raw,M,Open,
2,Kazrat Ibragimov,Казрат Ибрагимов,1993,59,59,80,80,B,Raw,M,Open,
1,Nikita Losev,Никита Лосев,1994,66,63.2,100,100,B,Raw,M,Open,
2,Evgeniy Krivorotov,Евгений Криворотов,1991,66,63.4,90,90,B,Raw,M,Open,
3,Vitaliy Gorelov,Виталий Горелов,1993,66,65.5,85,85,B,Raw,M,Open,
4,Mikhail Kashafov,Михаил Кашафов,1994,66,62.5,70,70,B,Raw,M,Open,
1,Andrey Afanasev,Андрей Афанасьев,1993,74,73.7,115,115,B,Raw,M,Open,
2,Vladislav Zakharov,Владислав Захаров,1993,74,74,110,110,B,Raw,M,Open,
3,Vladimir Savosin,Владимир Савосин,1990,74,72.5,90,90,B,Raw,M,Open,
4,Aleksey Afanasev,Алексей Афанасьев,1992,74,73.6,75,75,B,Raw,M,Open,
5,Egor Letunov,Егор Летунов,1994,74,73.8,75,75,B,Raw,M,Open,
6,Ulugbek Mirzaev,Улугбек Мирзаев,1995,74,67.5,70,70,B,Raw,M,Open,
1,Valeriy Golyshev,Валерий Голышев,1988,83,83,155,155,B,Raw,M,Open,
2,Ivan Khaetskiy,Иван Хаецкий,1992,83,80,150,150,B,Raw,M,Open,
3,Konstantin Gibert,Константин Гиберт,1991,83,77.7,120,120,B,Raw,M,Open,
4,Erik Altynguzhin,Эрик Алтынгужин,1991,83,78.3,120,120,B,Raw,M,Open,
1,Ivan Nesterenko,Иван Нестеренко,1987,93,85,155,155,B,Raw,M,Open,
2,Maksim Belousov,Максим Белоусов,1989,93,90.6,135,135,B,Raw,M,Open,
3,Andrey Kinzel,Андрей Кинзель,1990,93,83.1,125,125,B,Raw,M,Open,
4,Andrey Molyakov,Андрей Моляков,1994,93,87.8,110,110,B,Raw,M,Open,
5,Vyacheslav Gusev,Вячеслав Гусев,1994,93,91.8,100,100,B,Raw,M,Open,
6,Igor Telezhnikov,Игорь Тележников,1994,93,83.3,75,75,B,Raw,M,Open,
1,Ivan Smolyar,Иван Смоляр,1988,105,102.5,145,145,B,Raw,M,Open,
2,Aleksey Brovkin,Алексей Бровкин,1993,105,94.1,137.5,137.5,B,Raw,M,Open,
3,Artem Ereskin,Артем Ерескин,1993,105,103.3,130,130,B,Raw,M,Open,
1,Ivan Nikitenko,Иван Никитенко,1990,120,113.6,130,130,B,Raw,M,Open,
2,Svyatoslav Beldyaga,Святослав Бельдяга,1992,120,108.5,120,120,B,Raw,M,Open,
