Overview,,,,,,,,
,,,,,,,,
женщины,,,,,,,,
мужчины,,,,,,,,
,,,,,,,,
,,,,,,,,
Sheet 1: женщины,,,,,,,,
,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,
СПАРТАКИАДА ВУЗов ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,04.05.2013Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ВУЗ,Собственный Вес,ЖИМ,Очки,Тренер(ы)
Женщины,,,,,,,,
весовая категория до 47 кг,,,,,,,,
1,Килина Дарья,1993,б/р,ЮУГМУ,46.90,30,12,самостоятельно
весовая категория до 52 кг,,,,,,,,
1,Архипцова Вероника,1993,1,ЮУрГУ,51.20,45,12,"Воробьев Д.,Сажаев А.Л."
весовая категория до 57 кг,,,,,,,,
1,Андросова Анастасия,1985,б/р,ЧИПС УРГУПС,55.30,40,12,самостоятельно
весовая категория до 63 кг,,,,,,,,
1,Зверева Карина,1993,КМС,ЮУГМУ,60.20,60,12,Сажаев А.Л.
весовая категория до 72 кг,,,,,,,,
1,Чернова Елена,1990,КМС,ЮУрГУ,69.80,67.5,12,Абрамов Д.С.
2,Хайрулина Надежда,1990,б/р,ЮУГМУ,70.10,52.5,9,самостоятельно
,,,,,,,,
Судейская бригада на помосте:,,,ст.,Сотников С.,1к,Челябинск,,
,,,бок.,Воробьев Д.,1к,Челябинск,,
,,,бок.,Черепков И.,1к,Челябинск,,
,,,сек.,Иванова А.И.,1к,Челябинск,,
,,,,,,,,
,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,6,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,,,
,,,2,Иванова А.И.,1 к,,,
,,,3,Сажаев А.Л.,ВК,,,
,,,4,Ванин М.Р.,1 к,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,Иванова А.И.
,,,,,,,,
,,,,,,,,
Sheet 2: мужчины,,,,,,,,
,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,
СПАРТАКИАДА ВУЗов ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,04.05.2013г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ВУЗ,Собственный Вес,РЕЗ-Т,Очки,Тренер(ы)
Мужчины,,,,,,,,
весовая категория до 59 кг,,,,,,,,
1,Гуськов Максим,1990,3,ЮУрГУ,59.00,82.5,12,Садовский В.В.
2,Ибрагимов Казрат,1993,2,ЧГАА,59.00,80,9,Мишарин Е.
весовая категория до 66 кг,,,,,,,,
1,Лосев Никита,1994,б/р,ЮУГМУ,63.20,100,12,самостоятельно
2,Криворотов Евгений,1991,б/р,ЧГАА,63.40,90,9,самостоятельно
3,Горелов Виталий,1993,б/р,ЮУрГУ,65.50,85,8,самостоятельно
4,Кашафов Михаил,1994,б/р,УРАО/Челябинск,62.50,70,7,самостоятельно
весовая категория до 74 кг,,,,,,,,
1,Афанасьев Андрей,1993,б/р,ЮУрГУ,73.70,115,12,Садовский В.В.
2,Захаров Владислав,1993,б/р,ЮУГМУ,74.00,110,9,Поделко И.В.
3,Савосин Владимир,1990,б/р,ЧГПУ,72.50,90,8,самостоятельно
4,Афанасьев Алексей,1992,б/р,ЧГАА,73.60,75,7,Лихачев В.А.
5,Летунов Егор,1994,б/р,Чипс УрГУПС,73.80,75,6,самостоятельно
6,Мирзаев Улугбек,1995,б/р,УРАО/Челябинск,67.50,70,5,самостоятельно
,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шилкова Ю.А.,1к,Челябинск,,
,,,бок.,Юдин В.,1к,Челябинск,,
,,,бок.,Чудинов А.,1к,Челябинск,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,
весовая категория до 83 кг,,,,,,,,
1,Голышев Валерий,1988,МС,ЧГАА,83.00,155,12,самостоятельно
2,Хаецкий Иван,1992,б/р,ЮУрГУ,80.00,150,9,Новокрещенов В.А.
3,Гиберт Константин,1991,б/р,ЮУГМУ,77.70,120,8,самостоятельно
4,Алтынгужин Эрик,1991,б/р,УРАО/Челябинск,78.30,120,7,"Нюхалов Н.,Маслов Н.А."
весовая категория до 93 кг,,,,,,,,
1,Нестеренко Иван,1987,МС,ЮУГМУ,85.00,155,12,самостоятельно
2,Белоусов Максим,1989,КМС,ЧГАА,90.60,135,9,Садовский В.В.
3,Кинзель Андрей,1990,2,ЮУрГУ,83.10,125,8,Садовский В.В.
4,Моляков Андрей,1994,б/р,ЧГПУ,87.80,110,7,самостоятельно
5,Гусев Вячеслав,1994,б/р,Чипс УрГУПС,91.80,100,6,самостоятельно
6,Тележников Игорь,1994,б/р,УРАО/Челябинск,83.30,75,5,самостоятельно
весовая категория до 105 кг,,,,,,,,
1,Смоляр Иван,1988,КМС,ЮУГМУ,102.50,145,12,самостоятельно
2,Бровкин Алексей,1993,б/р,ЧГПУ,94.10,137.5,9,самостоятельно
3,Ерескин Артем,1993,б/р,ЮУрГУ,103.30,130,8,Садовский В.В.
весовая категория + 105 кг,,,,,,,,
1,Никитенко Иван,1990,б/р,ЧГАА,113.60,130,12,самостоятельно
2,Бельдяга Святослав,1992,б/р,ЧГПУ,108.50,120,9,самостоятельно
,,,,,,,,
,,,,,,,,
Судейская бригада на помосте:,,,ст.,Сотников С.,1к,Челябинск,,
,,,бок.,Воробьев Д.,1к,Челябинск,,
,,,бок.,Черепков И.,1к,Челябинск,,
,,,сек.,Локтионова Д.,2к,Челябинск,,
,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,27,,,,,,
,,,,,,,,
,,,,Результаты командного зачета 1 группа,,,,
,,,1,ЮУРГУ,65,,,
,,,2,ЧГПУ,33,,,
,,,3,,,,,
,,,,,,,,
