Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olga Nasonova,Ольга Насонова,1996,40,38.35,52.5,27.5,70,150,SBD,Single-ply,F,Sub-Juniors
2,Svetlana Frolova,Светлана Фролова,1995,40,38.5,55,30,65,150,SBD,Single-ply,F,Sub-Juniors
3,Alina Nikolaenko,Алина Николаенко,1997,40,32.45,35,27.5,50,112.5,SBD,Single-ply,F,Sub-Juniors
1,Tatyana Drozdova,Татьяна Дроздова,1996,44,40.05,47.5,25,60,132.5,SBD,Single-ply,F,Sub-Juniors
2,Natasha Kovalyova,Наташа Ковалёва,1991,44,41.3,40,25,57.5,122.5,SBD,Single-ply,F,Sub-Juniors
3,Tatyana Maltseva,Татьяна Мальцева,1992,44,43,35,25,55,115,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Egoshina,Анастасия Егошина,1995,48,46.05,67.5,30,85,182.5,SBD,Single-ply,F,Sub-Juniors
2,Marina Khlebnikova,Марина Хлебникова,1993,48,44.8,40,22.5,65,127.5,SBD,Single-ply,F,Sub-Juniors
3,Viktoriya Prikhodko,Виктория Приходько,1991,48,45.5,42.5,25,60,127.5,SBD,Single-ply,F,Sub-Juniors
1,Veronika Morozova,Вероника Морозова,1993,52,51.95,75,45,100,220,SBD,Single-ply,F,Sub-Juniors
2,Mariya Drozdova,Мария Дроздова,1994,52,48.45,65,35,90,190,SBD,Single-ply,F,Sub-Juniors
3,Oksana Antyufeeva,Оксана Антюфеева,1994,52,49.1,70,35,85,190,SBD,Single-ply,F,Sub-Juniors
1,Olga Voronova,Ольга Воронова,1993,56,52.2,45,30,75,150,SBD,Single-ply,F,Sub-Juniors
2,Irina Slaykovskaya,Ирина Слайковская,1992,56,53.6,50,25,70,145,SBD,Single-ply,F,Sub-Juniors
3,Marina Serenok,Марина Серенок,1992,56,53.8,50,27.5,67.5,145,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Kotova,Екатерина Котова,1993,60,59.95,137.5,70,122.5,330,SBD,Single-ply,F,Sub-Juniors
2,Ekaterina Tsygankova,Екатерина Цыганкова,1992,60,59,102.5,55,102.5,260,SBD,Single-ply,F,Sub-Juniors
3,Galina Voronaya,Галина Вороная,1992,60,57.6,95,55,100,250,SBD,Single-ply,F,Sub-Juniors
1,Viktoriya Kadashova,Виктория Кадашова,1992,67.5,60.4,82.5,42.5,70,195,SBD,Single-ply,F,Sub-Juniors
2,Natasha Dedushkina,Наташа Дедушкина,1992,67.5,62.7,75,40,65,180,SBD,Single-ply,F,Sub-Juniors
3,Anzhela Bondareva,Анжела Бондарева,1992,67.5,65.5,70,35,72.5,177.5,SBD,Single-ply,F,Sub-Juniors
DQ,Darya Mokhova,Дарья Мохова,1990,67.5,60.4,,,,,SBD,Single-ply,F,Sub-Juniors
1,Irina Vovkogon,Ирина Вовкогон,1993,75,69.1,125,45,115,285,SBD,Single-ply,F,Sub-Juniors
2,Viktoriya Khodko,Виктория Ходько,1992,75,71.55,110,42.5,112.5,265,SBD,Single-ply,F,Sub-Juniors
3,Larisa Bokareva,Лариса Бокарева,1992,75,70.25,100,40,110,250,SBD,Single-ply,F,Sub-Juniors
1,Natasha Yashchenko,Наташа Ященко,1992,82.5,76.35,110,70,130,310,SBD,Single-ply,F,Sub-Juniors
2,Kseniya Kozareva,Ксения Козарева,1993,82.5,78,110,65,120,295,SBD,Single-ply,F,Sub-Juniors
3,Margarita Bondarenko,Маргарита Бондаренко,1993,82.5,81.35,110,62.5,110,282.5,SBD,Single-ply,F,Sub-Juniors
1,Sergey Novikov #1,Сергей Новиков,1993,48,45.35,115,65,115,295,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Litovka,Александр Литовка,1993,48,45.95,105,50,125,280,SBD,Single-ply,M,Sub-Juniors
3,Sergey Zakharov #14,Сергей Захаров,1993,48,42.45,65,45,85,195,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Sofonov,Дмитрий Софонов,1991,48,47.5,70,50,65,185,SBD,Single-ply,M,Sub-Juniors
DQ,Igor Ostroglazov,Игорь Остроглазов,1993,48,47.95,,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Savchenko,Алексей Савченко,1992,52,51.95,132.5,82.5,140,355,SBD,Single-ply,M,Sub-Juniors
2,Egor Voronoy,Егор Вороной,1995,52,52,105,57.5,117.5,280,SBD,Single-ply,M,Sub-Juniors
3,Roman Mozhaev,Роман Можаев,1993,52,50.35,90,50,117.5,257.5,SBD,Single-ply,M,Sub-Juniors
4,Artyom Semenyuk,Артём Семенюк,1993,52,52,95,55,102.5,252.5,SBD,Single-ply,M,Sub-Juniors
5,Evgeniy Luchkin,Евгений Лучкин,1993,52,51.35,85,45,100,230,SBD,Single-ply,M,Sub-Juniors
6,Vladimir Mokhovskiy,Владимир Моховский,1991,52,51.9,80,62.5,85,227.5,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Kazakov,Александр Казаков,1990,56,55.95,135,80,160,375,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Larionov,Дмитрий Ларионов,1990,56,54.8,115,70,150,335,SBD,Single-ply,M,Sub-Juniors
3,Sergey Galkin,Сергей Галкин,1993,56,54.8,100,52.5,130,282.5,SBD,Single-ply,M,Sub-Juniors
