Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Daisy Almazan,Dublin,38.19,68.04,38.56,83.91,190.51,Single-ply,SBD,F,
Girls,44.23,2,Kassie Collett,Hamilton,44,65.77,29.48,61.23,156.49,Single-ply,SBD,F,
Girls,47.85,1,Brianna Graham,Springtown,47.17,104.33,70.31,117.93,292.57,Single-ply,SBD,F,
Girls,47.85,2,Britney Yannelo,Springtown,47.26,97.52,43.09,117.93,258.55,Single-ply,SBD,F,
Girls,47.85,3,Lucero Marquez,Dublin,46.72,83.91,36.29,83.91,204.12,Single-ply,SBD,F,
Girls,51.94,1,Myra Castro,Springtown,51.26,151.95,70.31,142.88,365.14,Single-ply,SBD,F,
Girls,51.94,2,Caitlyn Coleman,Springtown,51.26,120.2,74.84,117.93,312.98,Single-ply,SBD,F,
Girls,51.94,3,Rachel Stephens,Springtown,49.44,106.59,56.7,117.93,281.23,Single-ply,SBD,F,
Girls,51.94,4,Daisy Leija,Stephenville,50.8,88.45,40.82,90.72,219.99,Single-ply,SBD,F,
Girls,56.02,1,Tatiana Contreras,Springtown,54.43,147.42,81.65,156.49,385.55,Single-ply,SBD,F,
Girls,56.02,2,Sarah Crews,Springtown,54.88,117.93,63.5,138.35,319.78,Single-ply,SBD,F,
Girls,56.02,3,Amiah Rodriguez,Stephenville,55.16,129.27,58.97,124.74,312.98,Single-ply,SBD,F,
Girls,56.02,4,Kenna Cashon,Stephenville,54.98,102.06,54.43,102.06,258.55,Single-ply,SBD,F,
Girls,56.02,5,Mackenzie Taff,Dublin,55.34,72.57,36.29,92.99,201.85,Single-ply,SBD,F,
Girls,60.1,1,Macy Chavez,Springtown,59.42,138.35,72.57,120.2,331.12,Single-ply,SBD,F,
Girls,60.1,2,Lila Richards,Stephenville,56.25,108.86,61.23,122.47,292.57,Single-ply,SBD,F,
