Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mikayla Mewa,Beaumont West Brook,41.82,83.91,43.09,122.47,249.48,Single-ply,SBD,F
Girls,44.23,2,Christina Varela,Alvin,44.18,95.25,54.43,95.25,244.94,Single-ply,SBD,F
Girls,44.23,3,Katrina Le,Beaumont West Brook,43.64,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,44.23,4,Jessica Espinal,Conroe,42.91,90.72,27.22,99.79,217.72,Single-ply,SBD,F
Girls,44.23,5,Kyndall Moffett,Livingston,44,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,44.23,6,Valerie Arango,Channelview,43.73,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,44.23,7,Lainey McDonald,Willis,43.09,58.97,31.75,77.11,167.83,Single-ply,SBD,F
Girls,44.23,8,Kayleena Valdez,Manvel,43.36,54.43,31.75,72.57,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Eliziah Cervantes,Manvel,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Yitzel Sosa,Nederland,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Leanne Lee,Alvin Shadow Creek,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Ivanna Lopez,Splendora,43.73,81.65,,,,Single-ply,SBD,F
Girls,47.85,1,Hailey Alexander,Lumberton,47.72,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,47.85,2,Hope Brekel,Nederland,47.26,120.2,54.43,108.86,283.5,Single-ply,SBD,F
Girls,47.85,3,Hannah Alexander #1,Lumberton,47.72,111.13,65.77,106.59,283.5,Single-ply,SBD,F
Girls,47.85,4,Adile Leal,Clute Brazoswood,46.18,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,47.85,5,Paloma Garcia,Alvin,46.99,95.25,36.29,92.99,224.53,Single-ply,SBD,F
Girls,47.85,6,Madison Marberry,Livingston,45.99,92.99,38.56,88.45,219.99,Single-ply,SBD,F
Girls,47.85,7,Jocelyn Hernandez #3,Channelview,46.63,74.84,38.56,70.31,183.7,Single-ply,SBD,F
Girls,47.85,8,Peyton Payne,Willis,45.81,58.97,29.48,72.57,161.03,Single-ply,SBD,F
Girls,47.85,9,McKenzie Reznicek,Baytown Goose Creek Memorial,46.08,49.9,27.22,70.31,147.42,Single-ply,SBD,F
Girls,47.85,DQ,Erin Blazek,Nederland,46.36,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Alaina Whitworth,Nederland,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Catarina Tran,Nederland,51.62,149.69,54.43,124.74,328.85,Single-ply,SBD,F
Girls,51.94,2,Ava Higginbotham,Splendora,50.44,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Girls,51.94,3,Yessenia Mata,Splendora,50.26,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,51.94,4,Maritza Catalan,Channelview,51.8,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,51.94,5,Claire Broussard,Nederland,50.8,90.72,49.9,111.13,251.74,Single-ply,SBD,F
