Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sanya Qi,PA,56,55,18,92.5,52.5,140,285,F,Juniors 18-19,Raw,SBD
1,Kari Condel,PA,67.5,64.3,21,125,65,145,335,F,Juniors 20-23,Raw,SBD
1,Christina Ngo,PA,48,47.1,24,110,45,145,300,F,Open,Raw,SBD
1,Brigid Robine,PA,60,59.9,40,90,42.5,117.5,250,F,Open,Raw,SBD
1,Jessica Kratz,PA,67.5,65.1,46,142.5,90,182.5,415,F,Open,Raw,SBD
2,Kari Condel,PA,67.5,64.3,21,125,65,145,335,F,Open,Raw,SBD
3,Katie Feeley,DE,67.5,63.1,31,102.5,65,147.5,315,F,Open,Raw,SBD
1,Jessica Vazquez,PA,75,74.5,37,95,60,125,280,F,Open,Raw,SBD
1,Chrissy Castellano,NJ,82.5,81.2,30,160,107.5,195,462.5,F,Open,Raw,SBD
2,Kristyn Whisman,PA,82.5,81.3,35,107.5,62.5,142.5,312.5,F,Open,Raw,SBD
3,Maria Felix,PA,82.5,81.4,39,120,55,125,300,F,Open,Raw,SBD
1,Karrie Macknair,PA,90,90,29,187.5,105,227.5,520,F,Open,Raw,SBD
1,Jessica Vazquez,PA,75,74.5,37,95,60,125,280,F,Submasters 35-39,Raw,SBD
1,Kristyn Whisman,PA,82.5,81.3,35,107.5,62.5,142.5,312.5,F,Submasters 35-39,Raw,SBD
1,Brigid Robine,PA,60,59.9,40,90,42.5,117.5,250,F,Masters 40-44,Raw,SBD
1,Jessica Kratz,PA,67.5,65.1,46,142.5,90,182.5,415,F,Masters 45-49,Raw,SBD
1,Clare Suhanich,PA,75,72.4,62,97.5,57.5,107.5,262.5,F,Masters 60-64,Raw,SBD
1,Linda Arvey,PA,82.5,79.3,68,90,67.5,122.5,280,F,Masters 65-69,Raw,SBD
1,Matt Garrison,NJ,67.5,60.4,22,145,97.5,155,397.5,M,Juniors 20-23,Raw,SBD
1,Benjamin Borakove,PA,82.5,80.1,22,202.5,137.5,225,565,M,Juniors 20-23,Raw,SBD
2,Hunter Lied,DE,82.5,81.8,20,150,115,190,455,M,Juniors 20-23,Raw,SBD
1,Riley Merrill,PA,90,88.8,18,145,115,205,465,M,Juniors 18-19,Raw,SBD
1,Wesley Cheng #2,PA,90,87.3,23,190,115,195,500,M,Juniors 20-23,Raw,SBD
1,Mark Rosen,NY,140,125.7,23,192.5,165,227.5,585,M,Juniors 20-23,Raw,SBD
1,Matthew Stone,PA,140+,153.2,17,227.5,137.5,227.5,592.5,M,Juniors 16-17,Raw,SBD
1,Matt Garrison,NJ,67.5,60.4,22,145,97.5,155,397.5,M,Open,Raw,SBD
2,Eric Kelley,DE,67.5,62.6,26,127.5,75,162.5,365,M,Open,Raw,SBD
