Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Huong Le,F,SBD,FR-Jr,48,Raw,2005,,USA,MA,47.4,70,-75,77.5,77.5,35,37.5,40,40,77.5,82.5,87.5,87.5,205,,
1,Micaylah Mohler,F,SBD,FR-Jr,56,Raw,2004,,USA,FL,52.7,87.5,97.5,100,100,57.5,62.5,67.5,67.5,87.5,107.5,115,115,282.5,,
1,Tanya Gonzalez,F,SBD,FR-Jr,65,Raw,2002,,USA,TX,64.4,125,130,135,135,90,92.5,-97.5,92.5,142.5,152.5,-160,152.5,380,,
1,Monique Lu,F,SBD,FR-Jr,70,Raw,2004,,USA,MA,69.5,115,125,130,130,50,55,-60,55,125,135,140,140,325,,
1,Shannon Jeror,F,SBD,FR-M1a,90,Raw,1984,,USA,FL,89.8,85,95,100,100,55,57.5,-62.5,57.5,85,95,105,105,262.5,,
DQ,Brooklynn Hughes,F,SBD,FR-T2,75,Raw,2009,Team Outlier,USA,GA,71.5,-120,120,-125,120,-80,-80,-80,,120,125,130,130,,,
1,Michael Rossi #1,M,SBD,M-O,82.5,Single-ply,1992,,USA,FL,81.5,195,205,217.5,217.5,-137.5,137.5,140,140,195,205,217.5,217.5,575,,
1,Daniel Tolkov,M,SBD,MR-Jr,75,Raw,2005,Team Outlier,USA,FL,70.1,150,-160,-160,150,87.5,95,-102.5,95,170,182.5,-192.5,182.5,427.5,,
1,Damian Spencer,M,SBD,MR-Jr,90,Raw,2005,Team Outlier,USA,FL,87.9,170,180,187.5,187.5,130,-135,-137.5,130,212.5,220,227.5,227.5,545,,
DQ,Jonathan Herrero,M,SBD,MR-Jr,82.5,Raw,2006,,USA,FL,75.4,-165,-170,170,170,-127.5,-135,-135,,202.5,207.5,210,210,,,
1,Keith Deaton,M,SBD,MR-M1b,90,Raw,1980,Team Outlier,USA,FL,89.5,145,152.5,-162.5,152.5,105,110,-112.5,110,190,200,217.5,217.5,480,,
1,Juvensky Balthazar,M,SBD,MR-O,90,Raw,1998,,USA,FL,82.7,182.5,200,215,215,132.5,142.5,-152.5,142.5,225,245,255,255,612.5,,
1,Dave Hosty,M,SBD,MR-O,100,Raw,1998,,USA,FL,96.25,182.5,200,-210,200,132.5,142.5,-152.5,142.5,242.5,255,-262.5,255,597.5,,
2,Lindsey Ellison #2,M,SBD,MR-O,100,Raw,1991,Team Outlier,USA,FL,98.95,190,205,215,215,130,137.5,-140,137.5,220,240,-250,240,592.5,,
3,Kevin Francois #2,M,SBD,MR-O,100,Raw,1993,,USA,FL,92.5,172.5,185,195,195,-132.5,137.5,140,140,170,185,205,205,540,,
1,Daniel Dowell,M,SBD,MR-O,110,Raw,1994,,USA,FL,103.7,157.5,165,-175,165,125,140,-145,140,217.5,227.5,240,240,545,,
1,Jordan Williams #8,M,SBD,MR-O,125,Raw,1998,,USA,FL,123.6,225,252.5,260,260,110,122.5,135,135,230,257.5,265,265,660,,
2,George Farag,M,SBD,MR-O,125,Raw,2006,,USA,FL,120.7,230,-245,-245,230,145,157.5,-165,157.5,215,227.5,237.5,237.5,625,,
1,Jonathan Nicholson,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,81.9,185,197.5,205,205,120,130,-140,130,200,-215,215,215,550,,
1,Anish Kumar,M,SBD,MR-T1,67.5,Raw,2010,A&N Strength Services,USA,FL,66.9,147.5,157.5,165,165,87.5,95,97.5,97.5,167.5,182.5,-192.5,182.5,445,,
1,Wilfredo Pacheco,M,SBD,MR-T2,110,Raw,2009,,USA,FL,105.6,60,102.5,120,120,60,75,-87.5,75,145,160,177.5,177.5,372.5,,
1,George Farag,M,SBD,MR-T3,125,Raw,2006,,USA,FL,120.7,230,-245,-245,230,145,157.5,-165,157.5,215,227.5,237.5,237.5,625,,
1,Nikolaos Katsareas,M,SBD,MR-T3,82.5,Raw,2008,,USA,FL,82.3,152.5,162.5,-175,162.5,-110,112.5,115,115,182.5,200,207.5,207.5,485,,
1,Lazaro Mencia,M,SBD,M-T3,110,Single-ply,2007,,USA,FL,101.45,-215,227.5,245,245,142.5,155,170,170,215,-230,235,235,650,,
