Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 14-15,56,Kiley Tate,,55.34,72.57,34.02,102.06,208.65,SBD,1
F,Wraps,Pro Open,56,Katelyn Huller,,55.34,136.08,86.18,174.63,396.89,SBD,1
F,Wraps,Pro Juniors 20-23,56,Katelyn Huller,,55.34,136.08,86.18,174.63,396.89,SBD,1
F,Raw,Amateur Masters 50-54,60,Lisa Baker #2,,59.87,65.77,38.56,79.38,183.7,SBD,1
F,Raw,Amateur Youth,60,LilyRose Cockrum,11,59.87,40.82,27.22,65.77,133.81,SBD,1
F,Raw,Amateur Open,67.5,Paige Schutt,,64.41,68.04,47.63,108.86,224.53,SBD,1
F,Wraps,Pro Open,67.5,Chloe Lansing,,65.77,206.38,95.25,210.92,512.56,SBD,1
F,Wraps,Pro Open,75,Stephanie Burger,,73.03,176.9,113.4,163.29,453.59,SBD,1
F,Single-ply,Amateur Submasters 33-39,82.5,Leah Woods,,82.1,95.25,54.43,104.33,254.01,SBD,1
M,Wraps,Amateur Open,67.5,Oscar Isaiah Jr,,66.22,158.76,117.93,210.92,487.61,SBD,1
M,Raw,Pro Masters 65-69,82.5,Jerry King,,81.65,113.4,111.13,158.76,383.29,SBD,1
M,Wraps,Amateur Open,82.5,Andrew Giesler,,78.93,154.22,95.25,163.29,412.77,SBD,2
M,Wraps,Amateur Open,82.5,Tyler Petrillo,,79.38,219.99,115.67,206.38,542.04,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Max Law,,86.64,183.7,117.93,199.58,501.22,SBD,1
M,Wraps,Amateur Open,90,Noel Enriquez,,88.9,206.38,138.35,226.8,571.53,SBD,1
M,Multi-ply,Pro Juniors 20-23,100,Alexander Buehrer,,99.34,408.23,272.16,317.51,997.9,SBD,1
M,Multi-ply,Pro Masters 55-59,100,Mick Kennedy,,99.79,272.16,226.8,274.42,773.37,SBD,1
M,Wraps,Amateur Open,100,Bill Mithcell,,97.07,192.78,113.4,215.46,521.63,SBD,3
M,Wraps,Amateur Open,100,Luke Gruender,,98.43,197.31,131.54,219.99,548.85,SBD,2
M,Wraps,Amateur Open,100,Brian Boeving,,98.43,174.63,145.15,256.28,576.06,SBD,1
M,Multi-ply,Police Amateur Masters 40-44,110,Jacob Maechling,,107.95,272.16,208.65,199.58,680.39,SBD,1
M,Multi-ply,Pro Open,110,Greg Denny,,106.14,369.68,260.82,249.48,879.97,SBD,1
M,Raw,Amateur Open,110,Quinton Obrien,,101.6,165.56,,,,SBD,DQ
M,Wraps,Amateur Open,110,Myron Cunningham Jr,,107.5,215.46,154.22,102.06,471.74,SBD,2
M,Wraps,Amateur Open,110,Michael Hughes,,105.69,290.3,190.51,278.96,759.77,SBD,1
M,Multi-ply,Pro Masters 40-44,125,Sam Fowler,,122.47,408.23,201.85,301.64,911.72,SBD,2
M,Multi-ply,Police Pro Masters 40-44,125,Nicholas Novacich,,124.74,453.59,283.5,317.51,1054.6,SBD,1
M,Multi-ply,Pro Masters 40-44,125,Nicholas Novacich,,124.74,453.59,283.5,317.51,1054.6,SBD,1
M,Wraps,Amateur Masters 40-44,125,William Lucas,,122.02,163.29,145.15,190.51,498.95,SBD,1
M,Wraps,Pro Open,125,John Chappell,,117.93,249.48,176.9,272.16,698.53,SBD,3
M,Wraps,Pro Open,125,Kyle Franke #2,,112.94,272.16,154.22,272.16,698.53,SBD,2
M,Wraps,Pro Open,125,Bobby Simpson,,124.28,331.12,195.04,317.51,843.68,SBD,1
M,Raw,Amateur Masters 50-54,140,Kevin Staples,,136.08,,154.22,,154.22,B,1
