Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Am,Raw Classic,Teen 14-15,123,Kiley Tate,122,160,75,225,460
Female,Pro,Raw Modern,Open,123,Katelyn Huller,122,300,190,385,875
Female,Pro,Raw Modern,Junior,123,Katelyn Huller,122,300,190,385,875
Female,Am,Raw Classic,Master 50-54,132,Lisa Baker,132,145,85,175,405
Female,Am,Raw Classic,Teen 14-15,132,LilyRose Cockrum (11),132,90,60,145,295
Female,Am,Raw Classic,Open,148,Paige Schutt,142,150,105,240,495
Female,Pro,Raw Modern,Open,148,Chloe Lansing,145,455,210,465,1130
Female,Pro,Raw Modern,Open,165,Stephanie Burger,161,390,250,360,1000
Female,Am,Single-Ply,Submaster,181,Leah Woods,181,210,120,230,560
Male,Am,Raw Modern,Open,148,Oscar Isaiah Jr. ,146,350,260,465,1075
Male,Pro,Raw Classic,Master 65-69,181,Jerry King,180,250,245,350,845
Male,Am,Raw Modern,Open,181,Andrew Giesler,174,340,210,360,910
Male,Am,Raw Modern,Open,181,Tyler Petrillo,175,485,255,455,1195
Male,Am,Raw Modern,Junior,198,Max Law,191,405,260,440,1105
Male,Am,Raw Modern,Open,198,Noel Enriquez,196,455,305,500,1260
Male,Pro,Multi-ply,Junior,220,Alexander Buehrer,219,900,600,700,2200
Male,Pro,Multi-ply,Master 55-59,220,Mick Kennedy,220,600,500,605,1705
Male,Am,Raw Modern,Open,220,Bill Mithcell,214,425,250,475,1150
Male,Am,Raw Modern,Open,220,Luke Gruender,217,435,290,485,1210
Male,Am,Raw Modern,Open,220,Brian Boeving,217,385,320,565,1270
Male,Police/Fire Am,Multi-ply,Master 40-44,242,Jacob Maechling,238,600,460,440,1500
Male,Pro,Multi-ply,Open,242,Greg Denny,234,815,575,550,1940
Male,Am,Raw Classic,Open,242,Quinton Obrien,224,365,0,0, 
Male,Am,Raw Modern,Open,242,Myron Cunningham Jr.,237,475,340,225,1040
Male,Am,Raw Modern,Open,242,Michael Hughes,233,640,420,615,1675
Male,Pro,Multi-ply,Master 40-44,275,Sam Fowler,270,900,445,665,2010
Male,Police/Fire pro,Multi-ply,Master 40-44,275,Nicholas Novacich,275,1000,625,700,2325
Male,Pro,Multi-ply,Master 40-44,275,Nicholas Novacich,275,1000,625,700,2325
Male,Am,Raw Modern,Master 40-44,275,William Lucas,269,360,320,420,1100
Male,Pro,Raw Modern,Open,275,John Chappell,260,550,390,600,1540
Male,Pro,Raw Modern,Open,275,Kyle Franke,249,600,340,600,1540
Male,Pro,Raw Modern,Open,275,Bobby Simpson,274,730,430,700,1860
Bench Only,,,,,,actual bwt., ,bench , , 
Male,Am,Raw Modern,Master 50-54,308,Kevin Staples,300, ,340, , 
